0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,22,12,4,128,17,184,251,125,7,252,11,4,128,255,7,0,0,0,0,0,0,64,0,1,2,0,28,6,0,63,118,158,157,183,243,59,223,121,198,207,143,7,0,255,55,0,0,0,0,0,0,96,248,225,193,195,255,255,255,0
224,247,1,4,128,255,188,94,207,251,48,192,229,184,255,3,0,0,0,8,64,0,64,116,209,163,35,255,255,206,159,217,111,246,195,126,236,103,255,253,89,216,252,1,49,64,192,15,240,11,126,224,71,255,253,251,251,253,9,49,0
135,166,253,7,128,255,1,173,182,133,75,151,72,82,226,231,255,127,199,137,32,0,240,255,97,194,128,252,253,63,225,255,23,64,84,153,157,139,196,115,101,102,18,221,139,244,243,30,16,16,151,113,139,3,255,255,223,6,0,240,48
225,255,77,6,129,255,252,62,223,255,48,200,231,241,255,207,17,112,4,140,0,0,64,244,241,163,3,252,255,143,247,153,27,226,198,220,204,237,255,255,81,112,255,127,80,216,209,125,116,15,230,96,206,255,255,255,155,255,1,224,15
193,193,11,140,1,224,255,63,128,115,183,128,199,241,239,143,3,224,159,31,0,0,0,0,129,135,3,195,121,255,223,251,15,2,65,96,20,167,184,255,1,196,193,62,119,3,132,255,225,63,252,194,31,126,96,240,243,255,255,255,1
33,172,236,7,128,175,37,128,234,2,165,129,195,113,238,247,223,127,135,0,0,0,112,248,33,0,0,252,127,255,56,0,8,0,178,74,171,20,33,128,106,41,181,161,77,26,32,22,136,13,241,16,143,248,227,199,199,99,127,255,37
225,253,9,6,193,255,252,118,219,250,160,201,231,249,255,3,0,64,0,12,128,0,72,252,241,227,3,250,255,143,190,217,123,246,206,222,236,101,255,255,17,56,253,3,64,26,224,95,248,143,255,240,239,255,255,255,255,15,0,112,1
0,237,3,0,112,254,103,22,232,255,164,137,199,113,238,63,0,32,0,0,0,1,15,128,227,199,195,227,249,255,124,136,12,34,67,100,207,47,246,249,1,176,255,127,224,143,192,63,240,7,254,225,15,127,255,255,255,255,3,0,7
195,227,205,165,128,127,202,63,128,185,27,190,67,113,238,183,17,228,255,143,32,0,96,188,241,130,128,244,189,111,195,253,55,193,32,24,174,251,127,32,106,98,116,141,27,240,245,62,176,6,214,98,223,123,236,255,223,239,65,253,62
160,207,3,0,66,200,62,60,254,255,95,66,163,123,255,90,0,0,0,0,0,7,8,0,0,1,166,3,245,239,63,0,31,192,55,248,215,15,124,240,245,255,251,255,15,33,0,29,64,7,232,143,15,244,208,161,163,243,253,111,15
1,248,141,5,128,127,3,132,162,16,7,252,207,50,96,207,21,110,128,1,0,0,240,127,225,194,193,241,188,119,0,2,129,87,240,10,175,0,4,16,34,32,252,132,3,193,243,127,184,11,119,112,199,127,255,255,223,1,2,240,11
