0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,239,3,0,0,0,128,66,65,232,240,3,0,0,255,31,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,137,84,34,77,164,68,58,251,236,1,252,239,123,250,53,0,0,0,8,0,0,144,127,254,253,255,251,255,255,63
128,2,2,4,0,0,160,64,0,232,120,3,4,0,238,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,84,8,21,162,66,42,84,33,4,202,11,228,129,255,30,0,0,0,0,0,0,0,120,224,193,195,255,255,255,33
33,79,79,3,128,221,60,20,219,222,141,129,195,241,255,199,31,121,0,0,0,0,112,228,1,3,2,254,255,207,63,0,4,117,175,238,234,126,119,92,186,187,223,149,34,7,0,102,128,7,240,0,79,124,249,243,227,255,255,255,0
101,253,77,38,193,255,252,118,203,250,160,201,231,121,255,11,1,81,64,12,136,0,96,244,241,163,35,250,255,143,255,153,125,102,199,108,204,102,254,253,17,144,253,127,96,7,241,95,252,143,255,240,239,255,255,255,255,3,16,114,1
8,254,3,0,50,102,7,4,194,249,3,128,195,113,238,63,0,0,0,0,0,23,15,136,96,192,196,99,120,255,64,4,1,65,32,56,255,31,28,16,226,224,240,255,15,32,96,30,152,7,243,48,207,249,231,207,207,195,113,255,63
0,253,3,0,26,243,1,2,225,255,224,131,227,121,255,15,0,0,0,0,0,23,1,0,32,68,228,32,254,31,64,128,1,96,0,12,255,15,134,88,48,240,255,127,0,1,17,94,132,143,240,0,79,120,227,199,195,227,121,255,15
64,253,1,0,16,246,3,6,195,255,0,128,195,115,254,31,0,32,0,0,0,1,1,8,227,198,197,97,254,127,128,136,33,98,64,12,204,99,158,249,48,48,248,127,0,0,224,62,184,7,247,120,207,251,239,223,223,199,65,255,63
72,248,129,64,114,238,135,108,150,248,15,159,207,99,236,63,0,0,128,1,48,63,143,120,226,197,199,99,120,255,96,21,83,69,172,248,136,208,124,17,255,3,240,253,15,52,225,94,188,143,255,112,204,255,255,255,223,15,1,240,63
160,175,1,0,246,0,191,241,63,4,239,199,96,252,63,1,0,0,0,48,0,103,13,0,0,16,252,239,3,240,60,81,89,84,254,255,0,64,101,215,255,11,215,129,206,255,128,39,224,1,60,239,3,30,120,248,248,252,159,17,0
97,253,11,4,0,255,244,247,251,222,141,139,199,113,255,79,1,64,0,8,0,0,64,64,1,3,2,242,253,143,60,186,185,110,214,205,221,204,230,155,55,55,155,111,68,30,1,92,0,15,224,0,254,124,243,231,163,211,253,239,15
67,237,157,71,1,254,55,173,246,7,11,150,195,115,254,223,63,126,135,141,176,0,240,120,97,195,66,98,253,255,244,191,191,106,82,65,221,13,128,251,5,117,131,126,68,218,227,31,0,24,255,241,143,5,255,255,255,23,132,0,3
225,247,3,4,0,255,191,237,182,181,15,10,135,97,220,222,0,0,0,0,0,0,112,224,1,3,2,194,241,255,63,52,123,205,166,217,154,253,124,179,103,99,48,253,15,56,224,25,120,6,207,240,252,247,223,191,191,3,128,68,31
195,121,200,100,144,187,225,127,6,176,11,158,131,114,254,31,17,226,223,237,56,8,240,220,97,194,0,112,221,63,224,189,123,239,46,13,146,240,126,2,118,118,0,254,0,248,61,126,143,7,128,18,255,121,130,199,199,131,121,255,63
248,115,0,208,245,239,191,255,31,0,55,204,195,240,255,7,0,0,128,255,255,15,127,120,224,193,195,255,121,255,63,117,222,253,255,255,0,208,123,3,254,3,0,0,255,136,61,127,255,71,1,158,255,255,243,4,4,0,252,127,0
8,255,129,64,182,102,7,173,246,151,15,255,239,123,248,60,0,0,0,0,48,7,55,56,224,192,253,231,56,247,1,54,147,205,180,187,187,75,68,17,239,34,18,221,15,244,225,127,248,15,207,240,248,255,255,255,255,3,0,0,62
128,79,15,0,0,238,31,108,150,189,75,3,131,225,238,255,1,32,0,0,0,0,0,0,0,0,0,228,121,255,7,64,17,208,5,186,160,155,93,116,239,238,118,197,139,244,1,24,0,6,192,0,12,240,196,137,139,199,113,254,63
1,253,13,4,0,238,7,165,178,148,15,139,199,113,238,255,1,0,0,0,0,0,112,56,32,64,192,224,121,255,0,2,161,202,84,153,149,9,132,50,101,102,18,253,15,52,96,94,152,15,243,48,255,255,246,237,255,131,241,255,63
1,230,143,7,128,238,31,192,36,1,126,188,203,115,232,255,1,126,0,8,0,0,112,248,224,193,195,227,121,255,39,2,128,137,58,81,19,5,0,34,196,253,3,248,255,200,225,95,248,15,255,240,191,255,254,253,255,19,134,0,24
195,225,137,221,17,238,199,63,0,128,90,7,0,212,10,39,17,238,255,223,112,0,99,184,225,194,193,225,120,255,128,251,246,255,7,0,5,40,128,111,1,200,110,89,251,244,225,7,56,0,15,240,176,127,126,253,255,3,2,0,33
3,140,252,7,0,255,37,32,146,148,73,3,130,113,238,255,255,127,135,137,16,0,112,216,33,66,64,224,249,255,224,29,19,0,32,136,138,248,111,0,35,34,50,237,141,124,2,152,0,20,192,17,13,64,162,79,79,131,105,255,62
3,236,189,71,0,238,231,63,128,148,75,3,0,83,168,247,127,254,143,13,16,0,96,216,97,195,192,96,89,255,224,255,31,0,160,200,138,252,109,0,99,35,178,237,141,62,96,0,120,4,143,240,152,127,254,255,255,3,0,136,60
1,236,143,6,0,255,55,0,154,214,141,1,129,99,252,222,63,127,0,12,0,0,112,104,33,67,66,162,253,255,60,0,128,68,222,200,141,12,164,145,35,35,153,255,12,31,224,25,120,6,207,240,140,111,255,255,255,3,128,68,30
96,185,128,228,48,255,131,70,31,248,128,129,197,241,238,79,18,142,132,251,240,9,7,0,225,195,3,240,255,255,8,137,64,34,248,255,0,96,183,253,1,24,252,3,0,11,0,64,130,219,242,4,103,249,255,129,200,229,57,255,3
52,255,3,2,209,175,55,144,251,223,173,253,99,222,187,33,0,16,0,76,208,0,253,255,160,65,123,255,239,221,60,70,169,83,55,74,231,31,37,148,40,251,255,129,78,223,224,55,248,1,13,240,251,127,255,255,255,27,158,0,32
32,126,3,0,98,220,30,10,69,239,114,136,70,193,239,55,0,0,0,16,0,159,14,0,0,128,130,195,247,238,55,200,4,50,81,102,231,47,147,204,137,252,255,17,226,135,209,116,52,141,166,64,74,83,253,255,147,254,83,160,53
8,254,131,199,113,238,39,0,255,255,137,215,131,122,245,90,13,94,130,127,241,4,191,248,224,193,231,227,253,255,48,0,224,243,23,8,231,15,4,16,96,255,255,255,15,218,239,191,250,7,8,247,175,253,254,237,255,19,180,15,15
224,227,9,4,0,255,202,30,199,251,19,136,70,209,175,231,1,96,0,8,0,0,0,0,1,130,1,240,255,255,15,88,3,214,192,26,172,97,189,245,104,104,252,141,23,128,193,114,176,12,150,96,9,75,253,251,91,254,11,241,48
11,252,139,199,241,238,39,64,31,248,248,223,131,97,252,95,61,30,131,255,241,6,255,248,224,193,199,227,253,255,48,0,96,243,111,250,128,48,127,16,104,255,255,237,15,190,105,255,219,15,73,128,176,253,246,165,253,19,180,15,15
119,192,255,255,167,68,158,82,9,72,244,196,3,255,255,55,255,223,255,255,255,82,180,34,128,20,149,139,126,228,223,215,238,52,155,102,1,0,0,205,218,1,236,0,242,195,255,159,0,241,252,239,15,128,249,129,240,255,127,186,37
