0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,3,64,16,242,167,100,146,180,75,131,203,115,254,31,0,128,128,24,17,1,1,0,98,207,198,34,216,191,32,136,240,162,68,132,69,41,194,251,17,246,43,127,144,60,64,159,216,31,251,177,143,125,246,255,255,247,165,79,31
31,237,223,231,81,255,37,64,158,240,15,251,255,127,64,222,53,95,128,12,176,0,209,125,243,255,199,98,253,255,48,0,0,103,226,204,206,252,126,8,18,16,248,127,0,222,247,223,252,159,255,241,15,0,255,255,255,143,2,224,15
33,253,77,6,1,255,52,128,251,78,164,221,231,113,255,207,17,83,0,8,0,0,240,124,49,99,3,176,255,143,60,138,168,102,214,204,205,12,130,187,17,49,187,127,64,222,177,95,232,15,253,208,223,127,255,255,247,67,126,246,3
97,240,5,0,160,239,31,217,44,3,183,164,211,245,239,231,0,0,0,0,0,0,116,249,192,129,131,239,121,255,79,92,4,23,225,34,46,118,51,69,138,136,236,16,118,195,224,31,248,7,255,240,255,127,255,255,255,127,11,177,32
193,243,1,132,0,246,143,108,150,181,15,170,213,148,38,7,0,64,0,137,32,0,66,48,225,194,129,224,56,255,131,56,119,222,197,153,156,235,221,119,97,98,50,221,15,48,225,86,184,13,247,112,201,255,255,255,223,47,1,240,48
0,246,3,0,34,228,15,50,89,255,240,129,195,241,238,63,0,0,0,16,0,23,7,128,128,0,213,131,122,255,11,200,4,50,81,166,103,46,147,76,145,220,207,19,242,167,129,124,36,15,228,64,78,243,239,219,147,239,115,254,55
223,237,223,239,123,254,103,61,162,247,143,3,248,255,21,152,119,255,255,23,249,177,143,120,246,255,239,227,253,255,248,186,63,36,128,4,221,111,254,255,51,16,248,127,0,62,192,0,52,144,255,251,79,7,255,255,27,156,2,0,31
37,237,255,199,129,255,247,30,192,250,160,128,225,123,255,203,191,255,207,7,0,0,32,248,240,193,227,243,255,255,216,221,31,0,32,78,226,118,127,4,248,249,255,129,0,11,0,224,251,39,125,210,159,127,90,252,255,91,254,34,1
1,237,15,6,128,171,53,164,186,214,141,3,142,99,200,255,61,114,0,0,0,0,240,201,35,67,66,32,73,221,56,0,137,71,246,200,143,12,36,144,35,35,151,229,15,30,96,8,56,6,199,112,204,239,191,127,127,3,0,204,30
101,233,95,135,65,253,62,4,138,250,143,249,255,249,255,195,17,125,0,14,192,0,204,116,211,231,35,211,253,207,63,0,4,118,201,110,236,102,247,221,131,128,252,151,34,199,215,255,229,63,252,193,15,10,248,255,243,255,127,48,0
64,237,13,0,0,242,231,32,16,188,88,143,197,48,254,15,0,0,0,0,0,0,0,0,35,70,64,32,122,255,48,152,24,38,198,196,76,108,226,171,17,18,171,127,208,62,128,15,224,3,124,192,7,62,255,255,255,255,62,102,3
64,13,0,12,0,128,181,116,154,214,237,3,12,2,16,32,0,0,0,24,0,1,0,0,3,70,6,0,72,153,176,153,121,102,198,204,204,108,230,155,33,51,155,239,76,30,128,129,96,24,12,193,0,6,62,126,126,24,6,0,48
97,93,70,32,8,153,120,22,235,222,164,77,36,128,25,56,0,32,0,0,0,136,96,196,17,35,0,152,231,8,190,152,45,102,195,108,255,126,183,217,144,177,221,55,102,7,225,96,60,8,7,96,224,199,31,63,30,12,0,0,62
72,233,147,204,83,242,231,93,142,112,143,136,207,97,254,31,2,192,137,191,241,17,15,0,226,207,199,3,248,255,56,187,235,238,223,253,0,96,166,251,51,17,184,126,64,138,135,255,249,7,108,192,22,126,216,254,255,251,127,0,7
97,237,77,4,0,245,216,54,202,218,165,157,203,115,254,143,1,104,207,10,0,0,240,172,129,0,1,129,254,95,218,157,45,99,35,44,198,118,54,88,176,177,217,247,34,135,183,254,175,183,240,11,31,120,192,215,195,235,127,255,7
33,248,76,1,40,247,10,6,195,123,128,136,197,176,111,195,31,45,5,3,0,143,118,52,193,130,1,249,255,103,203,222,15,80,208,46,239,39,151,93,168,184,252,129,2,195,209,15,180,131,118,104,71,191,255,255,217,252,8,113,0
225,80,3,12,1,208,124,147,104,66,228,5,131,97,252,63,0,192,15,254,193,0,96,160,129,0,1,129,239,205,158,170,236,127,7,32,87,134,146,202,148,149,73,114,226,199,0,60,0,5,160,64,254,122,234,215,215,203,127,254,55
160,198,7,129,96,204,94,58,73,239,240,132,66,253,239,183,0,168,3,6,0,71,12,32,128,1,151,203,115,252,223,204,28,48,65,38,103,62,243,204,152,252,239,17,242,71,192,31,224,0,254,225,15,127,253,251,251,255,79,0,48
