0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,230,47,0,128,9,56,128,125,7,254,140,67,112,254,231,29,96,0,0,0,0,112,231,0,0,0,220,231,8,63,0,128,1,48,247,243,15,0,0,252,255,207,0,246,203,35,127,128,7,0,0,143,120,254,253,255,227,255,255,33
33,22,14,4,128,17,56,193,190,7,31,8,4,128,255,199,21,0,0,0,0,0,112,0,0,2,0,28,134,0,31,2,192,253,191,255,251,15,0,255,254,255,0,136,51,192,1,18,128,12,144,0,121,120,225,195,195,255,127,255,60
119,13,252,255,201,153,176,192,31,216,192,7,0,0,48,193,255,223,255,255,255,200,248,255,61,51,34,60,207,0,116,189,88,32,232,255,0,240,127,8,18,18,10,127,192,255,219,135,0,16,0,1,0,128,125,210,0,252,26,48,1
32,253,7,0,196,137,52,52,218,222,237,239,54,193,155,244,0,0,0,0,0,239,56,194,8,17,58,30,67,136,60,76,12,19,99,102,238,126,119,132,8,185,221,33,102,207,241,113,124,140,143,240,240,127,63,127,62,2,2,0,60
64,189,4,0,18,34,97,34,209,222,200,251,124,135,0,225,32,34,136,0,17,81,129,136,59,85,84,32,78,17,240,68,17,81,36,138,238,126,119,4,171,42,222,193,142,183,97,115,216,12,155,144,128,205,127,109,254,2,132,11,48
96,9,2,4,0,17,184,205,166,33,19,0,4,128,17,0,0,0,0,0,0,0,0,0,1,2,0,20,132,0,159,187,226,174,192,21,92,225,138,251,21,84,8,126,240,48,0,192,0,24,0,1,0,0,1,2,0,252,123,255,56
32,253,0,0,132,11,116,54,211,222,201,251,255,91,240,224,0,0,0,0,0,144,248,206,51,103,38,18,207,137,116,84,25,81,166,202,238,126,119,0,42,43,223,161,204,31,49,95,206,207,249,144,241,252,243,231,103,32,252,31,48
75,16,156,205,18,98,131,98,17,156,72,187,94,87,136,247,49,102,140,137,17,24,241,153,103,198,68,32,24,115,128,93,224,23,232,2,46,112,1,5,10,8,84,129,171,37,127,210,159,252,147,63,249,192,3,1,0,0,72,249,60
225,253,79,2,128,157,252,63,201,250,164,220,227,121,255,138,1,96,71,4,0,0,112,230,0,0,0,152,239,140,254,255,31,33,34,70,254,255,127,136,90,27,253,35,244,158,191,255,239,255,253,159,255,252,64,128,192,243,255,255,7
74,189,128,64,18,50,225,118,211,220,201,223,207,51,240,7,32,2,136,192,17,28,225,140,51,68,68,32,204,27,48,84,25,85,166,202,170,124,119,16,187,35,222,197,142,63,63,255,223,255,251,23,167,184,226,68,197,33,252,127,8
65,233,31,12,0,32,193,100,16,144,207,31,0,0,224,255,127,224,31,232,3,60,240,129,7,0,12,4,128,191,224,13,113,67,44,136,130,248,100,16,32,34,146,255,12,255,225,89,120,14,207,176,132,103,158,253,255,7,128,4,30
65,9,92,4,0,49,224,86,10,90,165,29,143,99,252,223,63,98,142,136,17,8,224,136,35,70,0,32,140,17,248,159,201,71,250,72,136,116,164,145,34,33,153,174,68,218,63,252,15,255,225,31,30,0,0,0,0,192,255,255,63
65,232,13,4,0,16,192,80,8,218,164,9,135,97,238,255,31,224,7,248,0,8,112,0,1,2,0,0,126,221,216,155,232,34,90,4,64,0,130,201,16,16,253,51,96,207,161,116,40,13,165,80,138,114,202,255,215,67,123,250,39
65,24,12,4,0,16,192,16,8,74,228,141,199,113,238,255,29,96,6,200,0,8,112,128,1,2,0,0,8,81,152,143,236,35,67,36,70,54,178,72,144,144,205,51,224,199,31,252,7,253,160,15,122,64,0,0,0,226,123,255,55
200,137,203,252,1,179,224,127,18,248,137,3,129,112,254,15,2,224,255,255,255,17,1,128,51,103,70,0,254,25,240,255,251,238,142,136,0,224,238,191,99,3,184,239,13,60,8,12,3,99,96,151,191,252,192,128,229,211,252,111,15
33,224,15,4,128,0,90,18,73,202,240,141,71,209,238,247,31,224,3,72,0,0,32,128,0,0,0,236,123,246,207,72,52,18,69,34,37,42,209,84,137,168,255,129,175,231,67,255,144,15,210,0,13,105,252,249,255,255,233,255,60
1,252,13,4,128,1,64,141,166,1,27,2,131,113,238,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,52,0,9,160,1,155,216,68,2,118,7,0,254,13,254,33,126,136,7,241,16,255,127,255,255,255,131,120,255,31
224,15,10,4,0,17,248,62,223,255,254,9,4,128,17,0,0,0,0,0,0,0,0,0,1,2,0,16,134,0,190,168,127,238,71,253,212,239,254,251,209,247,235,127,240,30,0,224,4,136,0,0,64,0,1,2,0,28,6,0,1
33,13,14,4,0,16,48,32,154,222,205,143,199,113,254,207,31,96,7,200,0,12,112,128,1,2,0,0,196,8,60,2,145,64,52,168,207,10,68,16,161,178,254,247,138,247,31,238,135,251,112,15,7,0,225,194,193,253,255,255,10
