0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,70,3,0,150,0,3,129,252,7,255,3,224,121,255,7,0,0,1,32,0,119,19,0,0,0,252,7,0,113,64,70,128,17,176,251,251,15,0,4,254,239,7,129,143,119,0,1,0,128,248,154,255,126,241,231,227,243,255,15,10
119,9,252,255,137,153,176,192,31,216,192,7,0,0,112,193,255,223,255,255,255,200,248,255,63,51,34,60,207,0,116,189,80,32,232,255,0,240,127,8,18,18,10,127,192,255,219,135,0,16,0,1,0,128,125,210,0,252,26,51,1
32,253,7,0,196,137,52,20,250,222,173,109,54,193,155,244,0,0,0,0,0,239,56,131,12,16,56,30,3,128,62,76,12,19,99,102,238,118,55,132,136,185,253,33,102,143,241,113,124,140,143,240,240,111,191,127,63,2,0,0,60
64,189,4,0,16,34,97,34,209,222,232,51,124,7,0,225,32,34,136,0,17,81,129,136,59,85,84,0,78,145,240,68,17,81,36,138,238,126,119,4,171,43,222,129,142,183,99,243,216,28,155,177,136,132,127,109,254,2,196,11,52
96,125,0,0,132,9,244,54,211,254,201,251,255,91,240,240,0,32,0,0,0,128,232,196,59,39,38,18,207,136,244,84,25,85,162,202,238,126,127,128,186,43,253,161,76,159,49,255,207,143,249,128,233,252,243,231,231,243,253,15,48
75,16,156,205,18,98,131,98,17,156,72,187,94,87,136,247,57,102,140,137,17,24,241,153,103,198,68,32,24,115,128,93,224,23,232,2,46,112,1,5,10,8,84,129,171,53,127,242,159,252,147,63,249,192,3,5,4,0,72,249,60
225,253,79,2,128,157,252,63,201,250,164,220,227,121,255,138,1,96,71,4,0,0,112,230,1,0,0,152,239,12,254,255,31,33,34,70,254,255,127,136,90,27,253,35,244,158,191,255,239,255,253,159,255,252,64,128,192,227,255,255,7
74,189,128,64,18,50,225,118,155,220,201,223,207,51,240,7,32,2,136,192,17,28,241,140,51,68,68,32,204,27,48,84,25,85,166,202,170,124,119,16,187,35,254,197,142,63,63,255,223,255,251,22,247,184,226,68,197,1,252,127,8
65,233,31,12,0,32,193,100,18,144,207,31,0,0,224,255,127,224,31,232,3,52,240,129,7,0,12,4,128,191,224,13,113,67,44,136,130,248,100,16,32,34,146,255,12,255,225,89,120,14,207,176,132,103,158,253,255,7,128,12,30
65,25,76,4,0,49,224,86,10,90,165,29,143,99,252,223,63,98,142,136,17,8,240,136,35,70,0,32,140,17,248,159,233,71,218,72,136,68,164,145,34,33,153,166,68,218,63,252,15,255,225,31,126,0,0,0,0,192,253,255,63
65,232,13,4,0,16,192,80,8,218,164,9,135,97,238,255,31,224,7,248,0,8,112,0,1,2,0,0,126,221,216,155,232,34,90,4,64,0,130,201,16,16,253,51,96,207,161,116,40,13,165,80,138,114,202,255,215,67,123,250,39
65,8,12,4,0,17,192,18,72,90,164,141,199,113,238,223,29,96,6,136,0,8,112,128,1,2,0,0,142,0,216,159,100,39,65,36,70,114,146,72,144,144,220,51,224,199,31,252,7,255,224,15,10,0,0,0,0,224,123,255,39
200,137,203,252,1,179,224,127,18,248,137,3,129,112,254,15,2,224,255,255,255,17,1,128,51,103,70,0,222,25,240,255,251,238,142,136,0,224,238,191,99,3,184,239,13,60,8,12,3,99,96,151,191,252,192,128,237,211,252,111,15
33,224,15,4,128,0,90,18,72,202,244,141,71,209,238,247,15,224,3,72,0,0,32,128,0,0,0,236,123,246,207,74,52,18,65,34,37,42,209,68,137,168,255,129,175,231,195,255,208,31,242,1,13,104,252,249,255,255,249,255,60
1,252,13,4,128,1,64,141,166,1,27,2,131,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,36,0,9,160,137,155,216,68,2,118,7,0,254,13,254,33,126,136,7,241,16,255,127,255,255,255,131,120,255,31
33,18,14,4,0,17,88,26,77,107,182,140,199,241,239,199,31,96,7,232,0,12,112,128,1,2,0,24,38,0,95,198,138,177,58,86,99,21,43,160,88,217,237,40,117,202,31,246,135,253,176,15,43,216,96,193,194,254,127,255,37
