0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,65,8,240,157,199,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,96,2,38,48,121,0,8,220,231,1,255,159,43,254,138,7,0,0,160,248,230,197,239,195,249,255,31
119,9,252,255,137,153,176,192,31,248,192,7,0,0,112,193,255,223,255,255,255,200,248,255,57,51,34,60,207,0,116,157,88,1,232,255,0,240,127,0,16,18,154,103,192,254,219,135,0,16,0,1,0,128,255,218,0,124,26,48,1
32,125,7,0,196,137,52,52,218,222,237,239,38,193,155,116,0,0,0,0,0,239,56,192,0,1,26,30,67,136,124,76,8,19,98,106,238,126,119,132,8,185,221,161,102,15,241,81,124,140,143,112,248,255,63,127,30,2,2,128,60
64,189,132,64,18,34,97,34,209,222,232,155,124,19,34,225,32,34,136,0,17,81,129,138,43,84,84,32,78,17,112,84,16,21,164,130,238,126,119,4,187,10,254,193,136,55,97,67,216,8,27,16,129,205,255,109,238,2,140,27,48
0,253,0,0,132,11,33,38,211,220,201,251,255,19,242,97,0,0,0,0,0,152,249,204,51,103,98,50,207,153,112,68,25,81,230,202,174,124,119,0,43,43,223,193,142,63,33,71,204,203,249,144,241,253,243,231,231,0,252,31,0
225,255,15,2,128,157,252,63,200,251,164,220,227,123,255,138,0,96,71,4,0,0,112,228,17,1,0,152,239,12,254,255,31,33,162,70,250,255,127,128,254,27,253,35,212,154,191,255,255,255,253,158,255,252,192,128,228,211,255,239,7
75,24,140,68,0,34,129,96,16,152,73,27,143,67,200,255,121,102,156,137,51,0,243,153,103,206,192,96,24,51,161,29,240,7,76,128,0,120,192,0,1,2,62,207,137,60,127,248,31,254,195,63,108,128,1,0,0,132,129,255,30
65,233,31,12,0,32,193,100,16,144,205,31,0,0,224,255,123,224,30,216,3,48,128,129,7,12,12,4,128,191,160,13,97,67,40,8,130,240,100,16,32,36,147,255,12,255,227,249,120,14,207,240,140,103,158,253,255,23,128,4,30
65,8,76,4,0,17,192,82,0,88,164,141,199,113,238,223,29,96,6,136,0,8,112,128,1,2,0,0,140,1,216,159,236,39,67,100,76,118,178,201,16,145,221,51,224,207,31,252,7,255,224,15,26,0,0,2,0,224,127,255,39
200,137,139,252,1,178,225,127,18,248,137,3,129,114,254,15,2,224,255,255,255,17,1,128,51,103,70,0,222,25,240,255,251,238,142,152,0,224,238,187,99,3,184,239,13,60,0,12,2,99,96,183,191,253,192,128,237,195,252,239,15
