0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,249,13,4,128,17,48,247,251,22,141,13,4,0,255,31,0,0,0,0,0,0,112,0,1,2,0,28,134,0,60,250,153,126,214,207,253,12,128,255,35,0,24,166,0,31,0,0,0,0,0,0,240,127,255,255,255,227,123,255,63
160,230,3,0,128,0,24,147,105,7,244,4,0,128,255,7,0,0,0,0,0,0,48,128,0,0,0,12,2,0,31,130,140,32,19,101,117,7,144,238,148,253,203,58,246,3,0,0,0,0,0,0,176,255,254,253,255,243,253,255,3
161,23,0,0,128,17,48,165,178,4,11,15,0,0,255,55,0,0,0,0,0,0,112,0,1,2,0,28,134,0,52,118,153,93,182,203,187,140,69,22,111,47,2,128,15,62,0,0,0,0,0,0,112,120,225,195,195,227,253,255,48
160,231,3,0,128,0,184,120,28,231,254,3,0,240,255,71,0,0,0,0,0,0,0,0,0,0,0,28,134,0,127,229,95,121,47,255,242,222,127,0,254,255,95,1,162,39,0,32,0,0,0,0,160,255,254,253,255,247,253,255,0
128,2,2,0,128,0,56,18,105,107,244,0,0,128,238,63,0,0,0,0,0,0,16,0,0,0,0,12,0,0,62,76,12,19,99,98,38,54,177,196,136,221,207,0,246,11,0,0,0,0,0,0,48,104,128,1,195,243,255,255,62
161,22,0,4,128,17,56,253,190,7,15,2,4,128,255,7,0,96,0,0,0,0,112,0,0,2,0,28,134,0,191,118,255,221,183,251,187,143,1,54,238,111,7,128,15,56,0,64,0,8,0,0,112,120,225,195,195,227,255,255,0
128,6,6,0,0,0,120,58,93,239,240,1,0,128,255,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,127,32,28,8,7,225,16,143,120,226,205,255,3,120,255,199,0,0,0,0,0,0,0,8,224,193,227,255,255,255,0
1,8,12,0,0,0,0,0,73,250,244,0,0,0,254,223,9,0,0,0,0,0,96,128,1,0,0,0,2,0,8,0,0,19,99,98,38,54,185,132,8,201,253,1,255,203,1,0,0,0,0,0,0,248,225,193,195,255,249,255,37
72,237,131,200,115,242,167,236,158,176,15,159,135,1,252,63,0,130,136,144,241,25,143,8,231,207,199,35,248,255,32,25,211,206,222,249,132,224,204,243,33,32,48,253,15,252,193,125,112,15,4,64,128,127,255,255,255,223,3,0,31
101,253,9,68,0,255,193,110,211,252,0,35,112,156,3,129,1,98,196,9,0,0,64,252,251,227,67,240,255,31,224,153,19,102,204,140,204,120,255,249,17,16,252,127,128,116,224,0,56,136,63,240,195,255,255,255,255,12,0,48,0
