0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,189,190,7,15,0,0,128,255,15,0,0,0,0,0,0,96,128,1,2,0,28,134,0,31,118,155,221,182,219,187,141,77,54,239,111,7,128,15,56,0,0,0,0,0,0,96,248,225,195,195,231,121,255,39
72,224,131,76,16,226,135,72,4,96,63,176,223,247,206,63,0,224,136,24,17,0,129,8,226,206,199,33,120,255,128,24,96,134,192,0,12,97,168,227,0,0,160,122,255,8,224,220,184,31,247,112,143,123,238,255,255,207,67,240,63
97,253,13,4,0,255,53,38,211,252,1,143,199,113,255,207,1,16,0,0,0,0,80,92,113,227,2,242,253,143,52,156,123,231,230,220,206,125,238,152,48,49,249,127,64,218,33,127,200,15,249,144,207,125,247,239,231,195,252,255,11
74,237,133,64,80,254,39,36,146,189,11,255,110,67,176,245,0,38,128,1,48,16,139,216,118,197,238,98,221,191,97,20,17,69,164,152,190,251,93,17,227,34,118,221,15,180,225,119,248,13,191,240,136,127,255,255,255,31,0,0,53
65,237,27,78,1,248,247,63,192,222,173,129,207,113,254,159,3,240,143,15,0,0,0,128,227,5,70,2,253,255,252,187,29,66,64,76,196,110,246,251,33,176,219,255,0,15,4,255,203,63,248,130,31,124,208,228,231,243,255,111,7
32,253,1,0,89,255,181,118,219,218,133,201,231,49,255,75,0,0,0,32,144,143,31,76,32,97,98,242,255,159,56,150,153,101,190,220,203,76,38,153,122,19,189,111,64,94,49,91,204,142,249,24,244,255,243,231,7,1,252,95,26
192,237,3,68,16,246,195,237,182,149,75,131,193,48,246,15,0,96,128,9,48,0,2,24,96,194,192,100,152,63,1,43,243,202,92,153,148,169,204,119,33,230,18,221,139,52,224,11,248,10,95,240,133,63,254,254,255,159,164,68,10
7,240,253,7,128,239,15,128,32,1,63,188,139,115,224,255,253,127,128,7,0,0,240,255,225,195,195,231,121,255,1,0,128,17,240,34,47,18,1,0,8,8,252,1,255,193,243,127,184,7,247,112,143,127,255,255,255,3,2,240,63
3,232,143,199,17,238,39,0,130,247,15,3,136,115,240,255,61,126,128,7,16,0,251,249,227,199,195,227,121,255,32,0,128,64,240,8,143,15,0,17,34,32,252,253,15,37,224,1,120,8,239,240,132,127,255,255,255,31,6,0,31
96,253,1,4,0,255,143,86,203,248,129,224,247,253,127,75,0,0,0,8,0,0,64,120,225,195,195,243,255,255,202,153,105,102,202,76,204,100,254,253,17,48,252,127,0,74,224,31,248,15,255,240,207,255,255,255,255,31,0,0,11
