0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,0,0,238,127,22,203,250,164,129,195,241,255,7,0,0,0,0,0,0,0,128,0,0,0,253,127,255,223,196,13,113,35,110,226,118,119,204,184,185,253,17,102,7,0,63,192,7,248,128,15,254,248,241,251,255,255,255,32
96,237,3,4,0,254,119,50,81,254,224,195,225,184,255,3,0,64,0,8,0,0,0,120,224,193,195,227,255,255,176,200,112,50,68,134,100,120,255,252,25,250,255,1,128,62,224,103,248,9,63,240,131,255,254,253,255,31,134,0,33
224,239,3,4,128,255,119,62,223,255,9,131,195,113,255,15,0,0,0,8,0,0,32,192,32,1,194,255,255,255,252,212,55,245,165,190,234,123,127,28,251,59,254,133,8,53,0,127,192,15,248,128,191,255,254,253,255,243,255,15,3
161,255,13,2,128,255,244,183,251,30,129,141,195,113,255,15,0,0,0,0,0,0,112,124,1,3,3,254,255,223,254,247,153,125,190,207,251,140,38,159,62,55,25,38,0,158,161,127,232,7,253,208,255,127,251,247,247,3,126,119,1
72,224,3,64,16,230,135,68,134,112,7,128,203,115,238,63,0,0,0,8,48,0,3,24,227,206,197,225,56,255,0,25,65,70,200,56,140,96,156,243,34,32,112,188,7,0,224,30,184,7,247,112,143,123,239,255,223,143,67,240,63
39,162,236,199,128,127,11,131,97,3,48,128,192,176,102,195,255,127,231,11,0,0,112,190,241,226,225,253,255,119,74,242,128,0,144,7,121,3,128,239,222,28,12,0,112,1,224,0,56,16,119,113,135,139,255,254,253,13,0,112,0
3,136,220,5,0,115,1,0,146,188,73,3,0,97,252,255,127,239,143,137,0,8,112,152,33,66,0,96,188,119,0,0,0,64,96,140,206,120,70,24,49,50,122,223,0,52,0,0,0,0,131,48,232,217,103,207,14,2,65,255,52
65,237,15,4,0,242,39,36,146,156,73,3,14,67,136,247,49,98,0,8,0,0,192,136,99,70,0,32,88,251,32,0,17,70,196,136,140,104,212,83,33,34,82,223,139,53,64,16,56,4,135,112,200,235,239,95,31,15,65,248,62
1,173,13,0,0,242,39,36,146,188,73,131,195,113,238,247,31,96,0,0,0,0,0,128,0,0,0,96,255,255,32,0,17,68,140,136,136,72,196,49,99,34,118,221,11,52,0,22,128,7,240,0,15,248,228,193,203,231,249,255,52
224,249,11,230,1,255,188,236,150,181,15,219,239,113,254,31,17,84,69,175,232,0,80,124,81,239,3,240,253,175,167,154,243,255,7,0,205,41,142,251,97,112,120,255,1,112,125,31,154,239,255,60,255,255,231,5,205,131,248,255,31
