0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,3,0,64,251,117,54,219,254,129,193,227,121,255,15,0,0,0,0,0,0,8,192,35,71,66,34,255,159,60,132,25,97,38,204,194,60,102,152,48,115,187,127,64,30,32,31,200,7,249,144,143,124,251,247,231,243,254,111,3
48,253,5,2,65,255,127,50,73,254,240,197,227,249,255,3,0,0,0,0,0,0,12,252,240,225,243,251,255,223,62,200,12,50,67,230,102,62,255,204,25,248,255,3,240,7,224,15,248,3,255,240,239,255,255,255,255,75,18,34,1
72,232,139,68,0,230,199,68,130,240,15,184,223,247,204,63,0,0,0,0,0,0,0,0,227,207,199,3,248,255,0,24,1,70,192,8,140,96,156,243,1,32,240,255,15,0,224,29,120,7,239,240,142,127,254,255,255,223,7,0,63
1,248,141,5,0,255,7,4,130,120,7,188,207,115,232,255,1,102,128,1,0,0,240,120,225,194,193,224,120,255,0,30,129,71,240,40,143,2,128,17,32,32,252,191,7,193,225,126,184,7,247,112,207,123,239,223,223,15,67,248,63
225,253,1,0,160,255,207,237,182,21,15,179,219,247,170,55,0,0,0,0,0,0,64,120,225,195,195,255,121,255,0,120,21,94,197,171,188,234,253,247,43,32,20,132,15,53,224,31,248,7,255,240,255,127,255,255,255,3,2,0,62
33,255,13,4,0,255,229,167,243,20,9,143,199,113,254,31,0,0,0,0,0,0,112,252,241,67,2,244,253,191,112,180,25,109,166,205,218,252,110,26,54,55,9,126,0,30,96,126,152,7,243,48,255,255,255,239,239,3,160,255,15
0,173,1,4,0,114,129,102,211,188,73,131,197,48,247,11,0,0,0,0,0,0,0,0,32,64,64,96,188,63,128,137,112,34,76,132,68,40,194,40,17,114,122,127,144,52,0,15,192,11,120,128,7,60,246,236,237,241,188,111,11
97,253,13,4,128,159,180,247,251,6,237,205,100,152,63,225,1,96,0,8,0,0,80,68,17,35,2,254,239,137,252,219,153,118,214,206,237,108,167,157,57,57,157,1,68,223,129,103,224,9,60,192,243,95,127,255,246,122,94,49,32
96,237,3,140,1,252,191,86,91,250,164,137,229,48,255,11,0,128,0,184,241,1,8,0,195,199,3,195,255,255,63,137,237,98,95,236,196,34,246,221,1,176,255,247,34,7,9,207,226,91,254,132,39,188,252,225,253,255,255,39,1
65,9,136,204,1,238,199,44,144,188,75,7,3,113,238,63,31,246,143,255,176,8,65,8,33,66,0,224,121,255,160,3,241,255,7,0,128,8,68,16,99,98,254,205,143,252,0,48,0,4,0,16,141,233,231,207,79,3,105,255,62
67,232,143,70,16,238,39,96,16,188,91,7,2,64,168,247,63,86,128,13,176,0,65,216,99,199,194,98,121,255,160,0,112,5,4,128,8,120,104,1,67,2,166,105,253,252,224,49,56,0,6,240,136,127,254,253,255,15,0,0,60
8,29,128,232,126,242,3,204,159,121,7,12,3,32,254,31,46,130,143,243,251,191,15,136,34,68,196,32,252,127,0,175,203,239,251,253,192,32,142,56,48,244,57,126,0,200,16,60,0,0,0,8,206,248,231,207,3,193,121,255,15
72,232,131,200,114,242,7,140,174,115,15,12,7,1,236,63,34,130,136,17,113,63,143,8,226,207,207,3,248,255,0,50,131,204,211,121,223,207,140,251,230,1,48,254,7,192,193,121,112,12,12,64,128,127,254,255,255,223,7,0,63
33,242,141,5,128,239,7,128,113,12,112,3,2,197,136,245,159,126,128,9,0,0,112,24,96,194,192,252,127,247,64,226,144,56,20,135,113,8,130,110,29,222,14,67,240,244,227,23,120,12,159,240,137,207,255,255,255,15,0,0,52
129,247,13,4,128,47,7,133,162,20,9,3,4,193,204,255,1,98,0,0,0,0,0,8,33,66,64,252,123,255,32,64,1,92,194,75,188,228,173,183,46,45,20,132,15,26,224,105,120,10,79,240,228,255,255,255,255,7,128,68,26
8,253,128,64,144,47,129,235,119,132,88,7,1,58,116,11,0,2,130,249,190,142,115,222,96,192,224,124,223,51,32,133,242,251,61,158,66,24,78,0,121,254,126,79,152,244,96,0,8,0,1,240,243,255,255,254,253,1,128,34,1
112,237,3,84,129,15,183,247,59,66,237,197,0,222,51,32,0,64,235,106,223,0,177,111,32,64,124,187,238,21,152,215,245,255,23,130,161,8,0,84,187,187,222,193,138,119,224,1,0,0,31,240,253,255,190,125,255,19,134,0,24
176,247,3,0,236,223,62,94,207,123,7,192,96,252,127,64,0,0,0,0,0,199,15,4,16,160,250,255,255,15,55,212,15,245,163,126,235,87,63,125,254,3,252,128,0,65,208,11,244,130,94,255,79,255,255,255,3,252,129,0,10
24,255,0,72,127,242,37,226,223,255,112,207,36,0,243,32,0,128,136,240,253,223,15,8,34,199,198,34,254,187,48,136,152,162,86,221,255,47,234,186,17,119,187,127,208,30,241,71,252,217,191,0,192,159,127,255,154,92,2,32,33
32,239,7,0,98,192,62,54,251,255,164,197,227,127,255,200,0,0,0,0,0,23,16,0,0,0,244,3,254,206,31,130,149,96,21,172,247,15,86,88,177,254,219,119,162,231,0,31,192,7,248,207,15,126,249,243,243,251,255,63,33
67,249,137,199,49,255,199,126,130,248,15,215,139,123,252,31,1,110,203,47,241,0,241,124,226,197,231,227,253,255,192,151,255,229,135,8,136,80,6,17,246,35,248,255,0,200,251,62,158,71,227,60,239,251,239,141,207,3,81,255,55
1,253,8,4,0,243,64,52,130,214,141,1,199,113,254,159,31,224,7,136,0,0,112,128,1,2,0,176,252,95,8,0,229,111,19,45,223,134,150,219,182,181,81,254,2,7,0,96,157,14,209,16,253,123,167,79,71,3,105,253,62
193,178,76,4,128,23,192,175,247,5,73,255,15,2,0,200,17,96,4,0,0,0,240,191,49,34,0,124,140,1,192,189,3,171,224,21,94,241,95,2,20,84,0,94,16,224,245,96,60,0,7,112,240,79,15,94,28,0,2,16,48
3,160,189,67,16,102,199,106,17,168,88,23,2,115,232,255,127,126,143,233,49,30,243,216,99,198,192,96,120,255,224,255,159,0,248,187,1,0,128,33,1,66,50,205,159,244,227,15,0,16,63,241,7,135,255,255,255,31,0,0,1
203,160,153,205,50,98,195,45,32,165,91,191,3,98,224,63,48,230,191,255,115,56,227,153,103,206,196,96,24,247,192,189,54,175,5,0,94,251,91,0,1,18,106,91,248,244,247,175,49,2,0,115,7,2,140,254,255,141,2,112,11
64,237,7,0,0,254,159,116,154,214,141,1,0,128,187,245,1,32,0,0,0,0,0,32,129,2,1,229,249,255,26,88,21,86,205,170,172,122,245,85,171,170,254,213,14,39,224,1,120,0,79,240,132,47,255,255,127,31,2,0,26
64,73,3,8,2,192,95,16,8,66,255,16,28,6,0,26,0,0,0,16,1,17,0,0,131,14,7,1,224,255,159,8,37,66,65,40,132,162,148,211,161,164,81,254,46,7,224,129,120,24,15,241,128,7,158,190,63,31,6,0,31
72,224,3,0,32,102,143,78,199,121,0,48,152,238,0,30,0,0,0,0,0,0,2,16,96,196,221,227,122,247,65,145,68,36,169,54,72,82,27,109,254,3,252,18,48,1,224,1,120,0,15,240,130,151,254,189,255,31,0,0,39
0,237,3,0,0,224,103,18,73,206,228,81,171,127,216,188,0,32,0,0,0,0,0,32,162,68,253,131,238,221,218,128,12,32,3,100,64,166,250,234,145,213,235,127,240,15,224,57,120,6,207,240,140,103,254,255,255,31,3,0,62
0,232,7,0,0,238,207,98,81,252,72,7,131,97,238,127,0,0,0,0,0,0,48,128,0,0,128,192,123,255,71,69,84,17,45,162,34,58,81,68,137,138,254,209,170,231,224,21,120,5,175,240,186,119,222,189,255,3,65,170,55
65,237,13,0,128,238,39,108,150,189,11,190,195,113,238,199,1,64,0,8,0,0,240,249,97,129,194,226,121,255,101,21,11,197,170,88,138,245,109,48,106,99,181,237,15,216,225,75,248,10,95,240,133,255,255,255,255,23,132,0,8
65,249,141,199,0,254,7,66,73,248,176,128,215,241,238,255,51,222,132,155,240,0,64,40,227,199,67,225,127,255,202,219,30,2,72,102,100,34,187,253,1,216,253,3,240,67,251,222,146,223,247,37,47,249,255,9,202,231,65,255,55
33,255,76,0,136,31,112,147,233,79,164,201,100,145,191,225,159,227,103,0,0,128,32,132,16,32,32,252,175,0,216,255,29,0,96,71,255,190,183,142,24,189,143,0,68,207,211,119,180,141,22,64,65,223,125,251,90,124,11,177,48
64,237,1,76,16,242,129,102,151,252,73,223,193,48,118,11,0,0,128,248,57,1,1,8,98,198,196,32,254,63,0,153,241,231,204,140,192,104,206,57,51,50,122,127,128,52,96,79,216,27,127,176,135,191,255,254,253,213,164,71,11
72,233,131,72,50,114,131,108,150,181,15,155,205,32,244,15,0,128,136,16,49,63,135,8,98,206,205,0,152,127,0,24,19,206,220,185,157,233,204,115,35,34,50,223,11,52,224,143,248,19,127,241,135,63,254,254,255,223,34,68,11
33,253,141,2,65,255,117,54,219,254,129,221,199,48,255,143,0,50,128,4,144,8,125,252,241,195,67,242,255,255,60,148,9,101,162,206,234,127,127,8,250,51,252,39,0,222,161,95,232,11,125,80,246,127,255,255,255,67,126,98,3
64,237,11,4,0,246,195,44,150,189,11,27,207,99,236,63,0,96,0,8,0,0,64,24,99,198,192,96,252,255,129,25,115,198,196,152,140,105,220,113,33,34,114,223,11,52,225,124,56,15,231,112,142,123,255,255,223,143,65,248,63
53,252,205,3,249,255,60,2,251,255,224,253,207,16,246,195,28,31,0,6,248,142,127,254,241,227,227,251,255,223,62,202,128,114,248,254,231,15,128,252,25,248,255,3,0,199,241,127,188,11,39,112,240,255,255,255,159,0,0,112,1
176,119,2,0,254,221,60,157,239,3,55,232,245,129,63,1,0,0,0,0,200,255,15,100,144,33,35,255,229,12,63,186,142,174,211,255,255,143,154,255,215,213,0,126,113,0,209,67,244,136,222,0,64,127,253,251,67,252,11,17,56
64,237,7,0,0,254,7,38,211,252,9,131,199,113,238,255,1,0,0,0,0,0,0,8,225,199,195,225,253,255,0,10,181,66,85,168,133,42,196,249,33,160,250,255,11,245,193,30,176,7,246,96,143,123,255,255,255,239,1,248,63
3,253,205,102,17,251,229,62,193,255,0,223,239,115,244,159,49,98,206,4,0,24,224,204,247,103,2,0,252,159,240,189,27,97,226,220,206,253,126,8,48,113,187,127,64,154,115,255,222,23,243,49,15,177,247,239,207,199,177,255,15
8,237,3,64,83,250,181,108,150,245,15,67,235,123,253,26,0,0,0,24,145,1,9,0,34,229,230,35,253,159,48,145,91,228,158,220,200,77,110,185,119,19,185,127,64,30,32,29,72,23,249,145,143,116,246,239,239,211,252,111,15
97,240,9,4,128,127,10,70,203,250,129,136,199,241,239,39,0,0,0,8,0,0,112,48,193,130,1,252,255,119,139,92,101,87,225,42,174,114,215,68,136,168,252,129,34,39,193,94,176,15,246,96,255,123,239,223,219,239,123,249,52
193,242,5,0,128,239,127,173,182,5,91,142,199,241,238,167,0,32,0,1,0,0,98,208,229,131,130,252,121,255,231,110,147,219,116,155,191,171,204,50,101,236,2,204,15,176,96,126,152,7,243,48,239,255,255,255,239,231,129,255,26
67,249,221,69,0,115,1,6,195,121,0,252,237,50,112,203,57,103,196,0,0,0,240,156,115,230,0,112,190,19,192,157,3,35,224,28,206,241,190,8,16,112,120,62,16,192,243,255,188,19,119,113,7,129,255,255,223,141,0,116,11
67,189,204,4,0,247,193,46,215,189,9,223,207,50,244,203,57,103,70,1,0,0,240,220,115,130,0,80,252,47,225,157,23,225,228,156,206,249,127,0,112,114,122,127,128,244,243,239,220,19,115,49,7,161,255,254,205,133,128,119,10
33,253,5,1,112,255,15,70,219,254,128,189,199,81,238,119,0,10,0,128,112,30,255,124,225,195,195,225,255,255,8,90,149,86,253,250,175,10,132,85,33,168,254,133,15,229,241,94,184,15,247,112,200,255,255,255,223,15,0,240,55
88,237,3,64,126,246,7,36,182,247,15,83,249,126,117,8,0,0,0,16,49,247,15,24,242,236,255,99,188,127,0,144,17,228,148,189,221,79,222,251,247,3,120,127,0,52,240,5,252,145,63,255,207,31,255,254,19,28,2,0,1
33,238,77,6,1,255,52,129,247,5,27,254,118,156,43,225,17,119,0,4,0,0,112,124,241,227,131,246,253,175,53,170,128,238,214,221,221,141,128,251,21,116,0,126,16,216,225,115,248,8,31,240,193,95,255,255,255,46,2,16,48
65,253,13,4,0,255,229,100,146,252,9,143,199,113,255,143,1,96,0,8,0,0,64,152,97,195,66,240,253,191,224,213,21,117,173,174,234,122,127,20,187,58,254,133,8,181,97,126,152,15,243,48,207,253,247,239,207,231,249,255,15
97,253,1,66,121,255,119,50,201,255,224,193,235,123,255,10,0,0,128,4,209,145,143,236,243,231,231,35,255,223,184,136,41,226,70,76,213,175,254,251,17,244,251,127,0,26,240,13,252,135,255,249,207,255,255,255,155,220,0,96,3
103,237,217,239,65,255,255,63,192,250,128,5,0,252,111,143,19,255,255,159,248,0,72,252,243,231,3,243,255,255,255,187,63,34,64,4,204,110,254,251,17,48,248,127,0,79,192,0,0,0,6,240,207,255,255,255,255,15,0,112,1
225,255,1,0,128,255,191,255,255,23,1,204,227,249,255,3,0,0,0,0,0,0,80,124,241,227,195,255,255,255,0,250,151,254,213,191,253,235,134,255,55,52,24,6,0,48,224,31,248,7,255,240,255,127,255,255,255,3,2,0,0
64,233,3,0,0,238,7,68,130,248,15,140,199,113,238,63,0,0,0,0,0,0,0,248,224,193,195,227,121,255,0,24,1,70,192,8,140,112,252,241,35,32,252,253,15,0,224,31,248,7,255,240,143,255,254,253,255,31,132,0,63
97,189,76,38,128,155,48,50,217,222,232,131,100,144,63,225,159,115,68,8,0,0,96,196,17,35,2,56,207,8,252,219,157,50,214,206,237,12,227,221,25,59,255,1,196,31,0,4,160,137,60,64,227,223,127,255,210,120,30,51,33
65,248,1,0,0,254,7,4,130,248,15,128,195,113,238,63,0,0,0,0,0,0,112,152,97,66,64,224,249,255,0,84,1,85,160,10,170,112,29,21,170,40,252,133,15,1,96,30,152,7,243,48,239,249,231,207,207,231,121,255,63
65,237,157,76,18,178,225,111,146,180,75,223,133,32,244,11,51,226,142,157,145,17,129,136,99,199,70,32,220,187,240,191,27,96,220,221,200,104,198,187,51,50,58,127,128,188,167,239,249,3,0,195,18,22,88,254,255,249,62,34,3
39,254,229,3,252,255,52,4,247,191,9,255,111,18,50,225,0,52,0,4,0,204,255,255,253,129,130,254,255,191,117,84,27,85,228,218,239,127,127,0,106,43,254,129,15,254,243,247,244,141,62,232,67,223,255,255,122,124,1,16,32
1,168,141,7,0,254,231,36,146,252,143,3,195,113,254,223,31,254,135,7,0,0,112,216,97,195,66,224,253,255,224,95,31,0,160,138,170,120,125,20,42,43,254,133,15,63,0,0,24,7,243,48,239,255,255,255,239,131,224,255,31
224,239,3,0,0,255,63,62,223,255,135,128,195,241,255,7,0,0,0,0,0,0,0,0,0,3,3,243,255,255,63,80,31,212,135,250,168,111,253,245,235,235,254,133,15,32,128,31,224,7,252,192,15,126,249,243,243,255,255,255,0
224,253,1,0,128,255,143,110,215,253,1,194,229,184,127,1,0,0,0,0,0,0,64,124,241,227,195,255,255,255,1,217,87,246,205,190,236,123,255,253,57,56,252,3,0,52,224,7,248,1,63,240,195,127,255,255,255,15,2,0,0
216,192,3,220,67,224,63,144,104,70,252,69,2,110,153,60,0,192,137,254,247,17,12,0,162,77,95,3,104,253,190,137,236,187,7,0,68,38,178,202,17,221,203,122,244,207,192,49,112,4,12,241,12,71,190,125,255,159,135,0,62
8,239,131,192,50,246,67,40,116,239,126,179,219,255,140,63,0,0,136,1,49,17,135,24,226,206,197,97,184,119,64,136,16,34,68,180,87,175,218,234,17,252,107,127,240,52,240,156,188,151,247,121,207,123,239,255,27,142,67,240,63
