0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,252,207,7,0,255,60,0,154,254,141,95,143,99,220,222,63,127,4,4,0,0,112,124,177,99,3,242,253,143,60,0,0,114,213,238,237,110,215,221,49,184,254,215,0,231,243,255,56,30,199,113,140,35,255,255,63,7,0,192,31
184,255,3,0,127,255,63,54,255,255,160,105,54,129,25,56,0,0,0,16,208,255,15,104,224,225,243,251,255,255,62,208,13,116,255,255,255,111,255,255,187,187,252,23,32,135,225,121,120,14,15,224,128,239,255,255,255,31,0,0,30
48,239,3,0,110,204,62,30,223,255,128,192,227,253,255,32,0,0,0,0,192,215,14,96,128,1,183,203,119,238,31,208,21,116,213,238,239,111,247,221,187,171,252,145,34,39,208,31,244,135,254,239,79,255,253,251,251,252,135,0,32
96,232,3,4,0,252,94,18,73,250,228,129,199,241,239,247,1,96,0,8,0,0,0,32,129,3,3,129,255,239,223,201,12,50,65,102,100,102,179,205,153,152,221,17,226,7,193,94,176,15,246,96,15,123,255,255,219,255,91,240,37
3,237,159,3,112,254,39,0,211,255,9,215,235,123,253,222,63,63,128,4,0,0,187,248,226,193,198,99,253,255,48,4,1,65,32,216,198,191,126,16,224,247,251,255,15,254,239,191,216,23,251,177,15,133,254,253,255,151,132,15,15
96,237,3,4,0,244,218,94,207,251,3,136,199,241,239,7,0,0,0,8,0,0,0,0,193,130,1,192,254,239,79,25,71,198,201,56,140,99,156,253,161,224,252,191,3,1,192,30,176,15,246,96,15,123,255,255,219,239,19,240,1
160,239,5,0,128,141,60,50,89,222,228,197,96,156,51,33,0,32,0,0,0,0,0,0,0,0,48,255,231,4,223,192,13,112,3,110,224,6,183,220,184,189,223,17,102,7,192,3,240,0,30,224,1,143,62,124,124,60,140,1,48
37,236,141,3,128,239,55,0,73,106,240,128,195,123,255,207,29,126,0,0,0,0,112,126,160,65,195,251,255,255,30,2,128,49,59,102,99,6,0,12,216,249,255,1,240,3,32,5,232,7,253,208,191,127,254,253,255,19,254,3,1
192,253,13,4,0,247,3,229,182,21,15,139,199,113,238,255,1,70,0,8,0,0,64,56,225,194,193,228,184,127,1,58,209,206,220,153,157,233,196,115,37,38,18,220,15,244,225,94,184,15,247,112,207,123,255,255,223,15,2,240,62
96,237,13,4,0,178,37,118,219,254,200,131,196,48,119,195,3,98,0,8,0,0,0,8,35,71,70,32,254,153,48,152,25,102,198,204,204,108,230,185,51,51,191,239,204,30,128,5,224,9,60,192,131,30,127,255,254,120,30,34,33
7,240,189,71,128,110,7,0,130,120,135,188,207,115,232,255,253,126,132,11,16,0,240,251,225,194,193,225,121,255,192,93,14,1,224,2,46,240,63,0,10,0,252,128,119,193,255,255,184,31,247,113,143,67,255,255,255,3,0,240,63
65,249,13,4,0,247,8,38,211,252,0,131,199,241,255,199,19,96,0,0,0,0,64,128,113,162,0,240,254,47,1,200,117,118,197,174,236,106,215,125,49,184,126,71,0,53,64,126,144,15,242,32,79,249,255,251,203,255,41,255,26
32,237,3,0,64,232,127,52,218,222,173,193,227,121,255,30,0,0,0,0,0,0,0,0,130,5,71,131,255,221,158,136,61,98,71,236,196,46,246,216,161,180,219,247,38,7,128,29,96,7,236,192,14,118,250,253,255,219,255,0,39
160,231,7,0,128,239,127,42,85,253,122,134,195,241,255,15,0,96,0,0,0,0,32,240,192,129,130,255,253,255,247,196,27,241,38,222,226,61,127,40,248,251,255,47,17,152,192,63,240,7,254,224,175,255,254,249,255,255,173,7,8
1,240,13,0,128,255,15,133,162,2,135,140,195,241,238,247,1,0,0,0,0,0,112,120,225,194,193,225,121,255,1,90,132,22,209,34,45,2,128,245,8,8,252,128,103,195,225,30,184,7,247,112,255,127,255,255,255,3,2,240,52
192,239,1,0,112,238,143,236,151,189,11,130,195,253,239,7,0,0,0,16,32,7,15,16,224,192,193,255,249,255,1,113,87,220,253,255,136,208,93,119,239,34,16,205,15,52,224,15,248,3,127,240,143,255,255,255,255,63,0,0,8
64,237,1,4,0,242,193,86,203,122,129,128,199,113,254,15,0,224,0,8,0,0,0,0,35,70,65,32,254,95,136,152,105,102,194,76,204,100,166,187,48,49,185,254,0,10,128,126,160,15,244,64,15,122,255,255,223,239,123,242,39
48,239,3,0,246,238,127,50,249,239,244,201,231,249,255,33,0,0,0,0,0,87,15,192,160,1,246,235,127,253,60,192,28,48,71,230,255,47,243,204,153,251,255,1,246,15,193,119,240,13,190,224,3,255,255,253,255,255,159,2,33
96,253,3,100,65,255,181,236,159,176,15,139,197,177,255,7,0,0,0,184,184,11,9,0,1,227,3,242,253,191,52,209,203,244,254,222,128,64,47,189,123,35,188,167,0,218,1,111,192,3,112,0,231,255,255,235,235,253,189,127,10
48,253,0,32,127,187,180,126,223,250,128,205,96,152,255,33,0,128,64,116,156,223,15,68,16,113,114,187,255,137,60,208,155,245,190,222,235,93,111,189,123,19,189,43,212,218,209,39,164,129,48,200,67,223,255,251,66,124,31,51,32
8,255,0,0,122,243,32,46,247,189,72,207,229,128,119,3,0,128,0,16,40,159,11,0,115,231,226,114,221,11,33,152,19,230,212,156,255,111,206,121,83,82,126,95,144,244,81,110,148,131,82,40,69,185,255,255,11,252,128,119,8
