0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
53,246,236,163,249,255,62,192,127,1,16,8,212,128,47,195,223,31,68,134,248,207,127,252,241,227,35,255,255,207,63,0,192,186,248,255,112,160,131,255,29,252,4,0,48,0,225,96,184,9,7,0,224,255,255,255,223,13,0,112,0
53,253,197,3,249,255,60,18,219,255,224,237,231,145,255,199,16,31,68,134,200,206,127,254,241,227,35,251,255,207,94,218,157,50,208,254,239,47,131,253,25,184,255,1,224,199,241,127,252,143,55,112,240,255,255,255,223,0,0,112,1
65,233,129,64,16,234,167,108,150,245,79,147,74,83,168,245,0,32,0,0,0,0,192,216,99,199,198,98,89,255,160,25,123,198,206,216,140,125,253,177,35,33,244,253,15,30,224,17,120,4,143,240,137,95,255,255,255,30,2,0,52
224,249,1,198,113,255,183,246,31,248,129,239,3,252,255,11,0,64,128,255,248,0,79,120,225,195,195,255,255,255,188,155,249,255,7,12,196,96,134,255,49,48,248,255,0,223,225,63,120,0,7,240,198,127,255,255,255,15,2,0,3
79,200,191,207,1,238,255,63,32,1,127,252,3,98,192,190,125,254,191,15,241,0,240,121,227,207,199,227,121,255,247,255,31,0,16,0,29,5,128,227,5,4,0,254,255,200,231,159,96,16,15,241,14,6,222,255,255,31,6,0,15
8,254,135,195,113,238,71,169,244,7,126,254,223,129,206,255,0,4,0,1,32,0,63,248,224,193,199,227,249,255,97,134,150,161,53,244,255,15,0,8,244,247,251,127,240,240,225,127,248,15,255,240,160,255,254,253,255,31,134,0,31
160,230,3,0,240,238,63,155,125,47,112,152,207,1,254,71,0,0,0,0,0,0,15,248,224,193,195,255,123,255,127,224,14,184,3,247,119,191,123,238,221,255,3,0,240,192,225,95,248,15,255,240,128,255,254,253,255,31,132,0,0
39,236,237,3,160,255,15,0,195,122,129,220,233,58,112,195,253,127,128,3,0,0,240,127,225,195,195,243,255,255,3,0,128,116,216,62,237,3,128,253,58,32,252,133,0,1,224,97,248,3,63,240,131,127,255,255,255,11,2,0,0
7,252,253,7,128,255,55,0,203,250,129,253,207,115,240,223,255,127,134,7,0,0,240,255,225,1,67,227,255,255,94,68,0,1,32,106,162,118,127,0,184,185,253,129,6,199,255,255,248,31,255,241,15,128,255,255,255,3,148,47,7
48,237,3,0,114,250,183,118,219,254,133,193,227,121,255,11,0,0,0,16,16,151,15,0,32,65,230,163,255,255,56,145,89,100,190,252,200,80,102,153,243,51,252,255,0,30,0,31,192,7,248,129,15,124,250,247,247,243,255,47,3
224,231,3,0,128,221,62,118,219,254,164,129,70,209,191,37,0,0,0,0,0,0,0,96,129,3,3,255,247,206,191,232,125,122,71,239,244,238,247,223,153,188,207,18,98,7,192,19,240,4,158,224,9,239,255,255,123,255,9,17,56
225,255,9,4,0,255,254,44,150,245,15,138,199,113,255,15,1,96,4,8,0,0,64,112,209,163,3,244,253,239,247,153,51,230,196,156,204,249,254,249,97,112,250,255,17,48,225,126,248,15,247,112,207,127,255,255,255,175,0,244,26
65,253,11,4,0,253,218,108,150,189,11,139,199,113,238,63,0,96,0,8,0,0,64,0,65,130,0,192,253,239,135,89,119,214,197,186,172,123,221,117,233,234,254,205,15,52,65,126,144,15,242,32,79,249,229,203,203,231,121,255,62
96,249,9,228,1,255,195,22,201,122,160,220,195,123,255,15,1,192,202,251,249,0,32,188,243,65,229,243,254,127,138,205,108,247,35,4,102,118,63,0,24,248,253,3,112,11,173,255,255,111,253,214,191,254,250,245,255,67,127,234,39
193,249,137,197,176,127,203,30,193,248,128,252,67,127,234,55,1,110,231,107,112,0,113,190,224,192,241,249,62,119,128,221,231,247,7,0,234,114,31,13,250,24,252,1,0,193,249,62,184,7,135,112,239,251,255,223,223,3,0,248,63
128,82,7,0,38,68,154,225,61,4,126,31,135,65,204,126,0,0,0,0,0,127,246,1,0,0,0,0,0,100,11,171,212,42,125,181,17,138,208,74,133,222,66,91,186,229,161,124,40,15,229,0,248,119,206,159,159,3,115,238,63
161,194,15,7,128,204,30,133,166,5,15,130,199,241,239,247,95,124,7,15,0,0,112,112,193,131,3,253,113,254,223,127,29,0,208,43,189,130,144,215,173,172,64,148,47,231,215,255,176,31,246,97,15,74,236,251,251,255,75,240,56
33,253,13,2,0,255,55,126,223,255,3,142,195,113,255,207,1,16,0,0,0,0,96,224,193,3,3,243,255,255,63,148,11,229,166,220,202,125,110,56,114,115,252,127,0,216,97,127,216,7,251,176,207,255,255,255,239,211,180,111,3
72,233,3,0,0,246,135,68,130,112,15,128,199,113,238,63,0,0,0,0,0,0,0,8,227,199,199,97,248,255,0,24,1,70,192,8,140,96,156,243,33,32,112,254,15,0,224,30,184,7,247,112,143,123,255,255,223,207,3,240,63
0,206,143,67,16,238,71,37,162,149,15,3,224,122,255,203,15,255,131,7,16,2,19,120,96,192,231,243,253,255,224,239,31,64,56,152,129,8,4,48,237,255,115,221,15,52,0,0,72,0,127,240,183,127,254,252,255,19,190,6,11
97,13,95,7,0,216,254,62,200,251,180,0,193,113,254,159,63,252,15,15,0,0,240,224,129,1,0,128,255,238,255,255,31,0,160,116,78,119,127,64,210,209,253,127,114,195,143,29,0,17,232,129,14,16,208,177,179,219,255,110,7
229,227,13,3,128,255,31,46,215,253,82,130,224,184,119,193,159,127,0,0,0,0,0,240,201,131,131,251,127,238,199,221,22,176,160,54,106,123,127,45,218,90,252,9,241,32,192,3,240,1,62,224,131,191,255,255,255,255,0,0,0
193,194,139,199,1,238,207,63,224,35,55,4,1,112,238,31,15,252,159,127,240,0,54,240,192,128,193,227,121,255,199,255,191,145,0,16,55,7,8,32,204,253,231,8,255,192,224,25,0,0,207,240,191,255,254,253,255,19,196,8,63
160,230,5,0,240,239,31,136,101,39,114,194,96,252,63,225,0,4,0,0,0,7,15,112,192,129,195,255,255,255,39,32,128,154,84,179,247,143,201,246,77,254,3,128,191,48,192,3,240,0,30,248,207,127,255,255,255,126,3,16,32
101,248,13,135,225,239,191,208,31,216,237,253,71,144,238,103,24,24,0,238,240,12,252,255,129,3,3,255,123,255,126,221,93,17,233,238,34,114,127,4,136,136,255,1,238,199,247,127,248,7,0,64,129,127,255,255,255,123,30,16,0
202,201,147,201,115,226,71,61,162,55,15,4,2,119,236,63,34,166,155,23,241,55,143,8,226,205,207,35,120,255,128,58,175,207,7,0,255,239,140,243,35,32,48,252,15,192,208,25,32,0,142,251,207,127,255,255,59,222,7,0,63
225,255,9,36,1,255,248,47,214,189,27,142,195,113,255,15,1,224,70,223,32,0,96,144,241,131,0,244,253,175,167,189,243,255,7,24,222,249,223,56,113,118,58,223,17,240,64,62,144,7,240,32,127,121,229,203,203,247,249,255,10
97,120,7,0,0,221,94,18,73,250,160,132,195,241,255,55,0,0,0,0,0,0,4,160,129,2,1,153,127,204,30,200,13,114,67,110,228,38,183,220,152,184,221,17,34,7,128,26,160,6,212,64,15,250,255,251,211,255,127,240,60
225,247,9,197,129,255,223,61,134,181,15,174,211,245,239,39,1,68,0,143,240,0,98,248,225,195,131,255,253,255,135,61,247,223,7,25,158,243,124,51,102,100,16,252,15,160,225,127,248,7,151,240,255,127,255,255,255,15,0,144,56
