0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,75,44,1,249,184,126,223,255,18,8,191,97,221,30,0,0,0,0,0,0,64,68,243,231,3,208,253,15,191,170,251,238,70,85,213,173,174,251,81,116,43,126,80,24,192,221,116,159,238,224,78,119,255,255,187,223,3,96,15
64,233,3,12,0,240,119,20,202,222,173,129,255,121,255,15,0,160,0,0,0,17,0,0,163,71,71,3,254,255,184,152,60,38,199,228,221,110,242,255,147,16,216,127,224,7,134,231,233,61,60,195,19,30,88,244,247,123,254,34,33
119,253,65,227,121,255,62,192,203,90,133,233,245,145,111,3,16,27,196,135,248,138,127,127,241,235,35,255,253,207,30,130,224,118,223,236,205,6,130,221,145,144,220,119,32,7,224,6,188,137,255,248,207,255,255,255,223,12,2,48,0
71,237,205,67,113,255,183,116,154,254,141,145,203,123,254,223,61,31,128,238,209,20,253,252,162,69,71,163,253,255,252,93,31,65,232,250,162,240,127,16,106,107,255,133,15,94,242,31,60,145,255,253,207,183,255,255,151,72,18,32,7
37,253,205,39,73,255,60,196,154,214,141,193,235,123,255,202,95,127,193,46,216,0,120,124,0,97,99,247,253,207,62,2,229,116,23,44,225,14,20,221,187,187,255,151,2,7,56,10,207,255,251,191,255,253,163,1,69,129,252,255,26
56,239,3,0,126,252,30,20,235,223,165,193,242,255,255,52,0,0,0,16,64,23,15,0,128,1,255,131,127,255,30,64,13,80,83,110,231,14,181,220,169,189,223,145,38,7,208,30,180,151,246,255,79,123,255,255,3,252,75,240,60
48,253,7,2,79,152,188,84,154,250,173,93,47,75,209,248,0,16,0,4,128,255,140,196,18,37,62,3,229,140,62,149,75,229,234,254,202,245,127,176,242,99,253,255,69,154,240,41,124,2,15,248,206,127,255,255,63,29,6,0,31
1,238,15,0,128,9,56,161,240,133,73,255,6,128,51,225,13,96,0,0,0,0,240,87,0,0,8,28,1,0,53,34,144,74,85,169,223,10,192,82,133,182,2,215,170,247,225,3,240,8,30,224,145,79,62,125,126,63,142,0,56
192,231,9,4,0,247,203,108,150,181,91,139,70,209,174,39,1,96,0,8,0,0,64,16,65,194,128,244,253,63,193,89,119,214,197,186,172,235,221,119,97,98,118,205,139,52,193,118,176,13,182,96,203,91,255,255,219,110,3,240,52
33,226,143,7,128,239,15,128,174,3,23,252,207,50,102,199,29,126,0,10,0,0,112,123,225,194,1,253,123,255,11,0,128,23,249,34,47,2,145,69,138,136,236,0,118,195,247,255,248,19,127,241,7,7,255,255,255,95,6,0,1
0,238,133,64,80,254,39,160,246,133,75,3,200,115,238,255,20,22,128,0,48,14,123,88,96,194,194,98,217,255,32,2,128,17,52,154,239,15,0,0,233,234,254,193,159,52,32,0,28,133,191,254,255,127,127,255,7,0,64,186,53
0,141,133,0,80,170,37,160,113,135,120,131,195,121,255,255,6,18,128,16,16,7,9,8,32,64,194,231,121,255,48,128,136,40,22,213,81,13,226,170,85,127,139,111,212,30,0,24,132,231,241,31,255,248,227,199,3,227,253,255,31
72,13,18,60,67,128,244,117,18,148,207,7,2,192,153,60,38,224,255,253,187,55,8,0,2,12,46,2,192,139,180,3,245,223,7,136,128,10,84,83,167,167,82,245,15,247,195,16,0,8,128,0,0,67,15,31,27,14,67,200,62
48,255,3,64,115,234,183,214,219,218,165,193,226,123,255,32,0,0,128,112,208,7,13,232,160,65,247,163,255,223,56,3,201,66,126,255,129,4,164,186,33,255,187,255,12,30,120,11,222,198,223,255,255,255,191,37,44,16,132,13,26
96,253,1,0,176,111,15,100,146,252,11,139,197,144,111,3,0,0,0,0,0,79,15,0,0,128,192,253,127,255,67,80,21,84,189,170,169,74,85,85,171,42,254,197,11,53,193,79,240,11,126,224,71,191,253,251,251,253,137,17,0
