0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,1,0,0,253,188,118,219,254,129,129,199,241,255,7,0,0,0,0,0,0,0,64,1,35,3,250,255,143,63,209,93,116,143,238,232,110,247,221,187,187,253,23,32,7,0,31,192,7,248,128,79,124,241,227,227,255,255,127,0
72,237,3,200,115,238,135,228,30,240,15,143,135,1,238,63,0,128,128,120,241,23,15,0,226,197,207,227,121,255,32,9,209,194,255,253,0,32,252,251,1,244,243,255,15,254,193,127,240,15,14,192,0,127,254,253,255,255,135,0,63
64,253,3,196,1,254,167,100,146,252,15,143,131,112,255,31,0,192,135,255,249,0,0,0,97,195,67,226,253,255,180,21,249,247,7,8,136,88,124,17,227,35,252,253,15,254,193,63,240,7,0,224,143,127,255,255,255,255,177,102,11
53,246,69,3,252,255,62,0,253,255,112,252,227,249,255,193,12,29,0,0,0,206,255,254,208,33,163,251,255,207,63,0,130,243,115,254,255,15,11,44,88,248,255,9,113,192,251,191,244,151,254,237,79,155,255,251,67,252,27,113,0
128,230,1,0,0,96,11,76,134,177,27,130,193,48,246,75,0,0,0,0,0,0,0,0,66,132,132,64,184,127,3,38,211,201,60,153,147,153,76,50,229,230,50,223,27,112,64,13,80,11,106,160,6,61,254,252,253,245,180,7,11
72,237,129,68,16,242,39,34,213,189,88,211,249,127,241,72,1,66,128,8,16,0,129,24,114,236,252,98,156,59,160,137,115,226,68,140,196,249,254,56,17,114,58,127,136,52,225,71,248,9,63,240,131,31,255,255,255,31,128,0,33
33,253,12,4,0,234,103,50,89,222,236,137,70,81,254,231,0,32,0,0,0,0,112,136,33,64,64,160,123,255,56,10,184,2,86,192,5,44,224,176,1,107,255,237,205,222,33,55,200,5,185,144,251,255,251,229,230,2,254,187,33
60,246,133,195,245,239,31,192,31,56,0,252,111,17,187,101,12,30,0,103,240,239,127,127,224,193,211,255,127,255,15,0,192,243,255,255,0,0,129,252,25,252,255,1,240,231,241,127,248,7,15,240,201,127,255,255,255,31,0,0,48
1,253,13,4,0,187,37,108,215,189,91,143,199,113,254,255,17,64,0,8,0,0,112,80,1,130,0,112,221,191,37,134,147,229,188,156,203,9,0,56,115,114,254,239,17,248,113,92,24,15,227,48,254,255,231,207,143,3,240,255,63
33,253,23,3,115,252,63,0,219,255,164,221,207,33,244,223,56,24,0,4,128,31,239,240,195,5,6,3,255,255,63,4,0,97,226,252,222,255,126,0,178,179,251,255,68,207,251,255,192,31,248,129,2,148,255,229,255,243,253,47,7
65,253,9,4,1,255,53,110,215,189,27,222,239,123,246,75,1,64,0,8,128,0,240,220,99,199,66,98,253,191,52,138,251,226,86,220,197,45,174,184,81,113,187,127,80,90,225,95,248,15,255,240,239,255,255,255,255,7,128,0,1
32,237,3,0,64,184,116,62,223,255,143,195,225,248,255,3,0,0,0,0,0,1,8,128,0,1,162,82,255,143,117,128,27,224,6,220,195,13,110,184,113,115,187,111,68,26,0,7,192,1,56,129,11,156,120,241,242,255,255,59,32
136,247,1,64,112,238,7,173,246,149,75,199,3,255,255,53,0,0,0,1,176,7,11,216,96,193,238,231,217,255,33,32,19,200,116,185,255,143,92,114,229,230,18,220,15,244,224,63,248,7,15,248,207,255,255,255,255,7,128,0,60
112,253,5,2,193,255,245,118,219,218,164,193,98,253,255,33,0,16,0,4,128,128,9,108,176,113,115,251,255,141,124,212,25,117,162,206,234,124,111,141,122,27,189,1,68,30,240,23,252,133,191,248,203,255,255,255,255,8,18,32,33
72,253,1,64,24,243,129,228,159,176,15,207,129,32,247,11,0,0,0,184,57,139,19,24,32,230,225,112,188,63,0,151,209,229,252,255,0,80,70,25,255,3,56,255,0,244,113,110,156,3,65,24,246,127,247,239,135,129,176,255,11
64,168,0,68,16,114,129,102,215,188,73,35,92,148,2,193,1,2,0,0,0,0,129,8,115,230,68,32,156,51,192,152,50,38,196,132,76,105,202,123,17,18,42,95,144,52,192,64,56,8,23,96,128,11,127,254,92,12,2,48,0
65,253,11,110,1,250,245,62,128,254,205,131,239,123,254,31,1,240,206,156,145,0,0,192,243,103,70,2,253,159,180,169,251,238,70,76,212,173,238,251,1,116,187,255,68,26,15,255,223,255,249,135,63,124,192,128,229,243,253,111,11
33,236,95,6,0,249,52,64,138,218,165,1,173,99,244,222,63,123,0,8,0,0,192,108,179,103,3,16,237,143,62,0,128,102,211,108,205,6,130,219,145,177,217,127,96,7,192,200,120,26,79,241,132,35,255,255,63,143,0,64,30
67,141,255,15,0,160,229,53,130,214,143,3,2,99,232,191,127,242,159,14,1,0,224,137,39,71,68,0,136,255,248,127,31,64,160,136,142,252,109,16,35,35,146,237,15,126,0,24,0,52,198,115,28,98,128,255,95,143,99,220,62
128,66,3,0,34,68,30,153,172,39,63,8,135,129,204,126,0,0,0,0,0,63,4,32,128,0,1,133,32,246,15,42,133,74,81,41,191,134,144,210,132,172,65,180,39,131,129,124,32,15,228,0,0,118,218,189,191,219,119,224,55
52,125,66,162,233,223,60,214,223,250,160,237,7,128,255,11,0,16,0,236,237,142,254,118,145,35,35,219,255,142,63,215,205,119,255,254,32,2,19,77,186,153,252,17,34,199,241,117,124,9,4,64,240,255,255,255,151,72,18,32,39
136,119,2,0,126,224,55,40,247,189,91,142,199,1,255,15,0,0,0,112,161,191,15,0,64,128,132,66,217,255,37,4,19,193,124,255,247,159,92,48,229,254,51,223,155,240,65,111,208,11,90,0,0,253,244,233,239,247,173,15,10
128,247,3,0,0,100,15,165,182,149,79,135,64,144,63,1,0,0,0,0,0,7,0,128,0,0,140,199,145,255,7,32,21,72,37,169,146,186,84,82,165,166,18,213,11,245,193,107,240,10,94,32,129,47,255,255,255,191,0,17,24
0,224,5,0,128,34,71,16,72,74,164,141,70,209,175,39,0,0,0,0,0,1,0,0,1,2,0,172,40,245,88,72,8,18,66,66,47,38,161,196,8,137,253,0,118,203,129,118,160,13,180,64,3,90,124,255,251,254,91,176,32
26,253,129,64,122,242,39,12,239,123,7,220,173,10,241,8,0,0,0,0,49,183,143,156,246,237,254,35,220,63,32,180,11,237,226,93,223,255,46,155,118,53,137,126,64,138,241,111,252,11,14,224,192,63,255,255,191,221,0,0,3
56,125,3,64,126,254,167,214,27,218,165,205,161,56,255,10,0,0,128,112,217,223,63,40,160,64,245,163,254,95,24,149,201,229,250,255,0,80,38,153,250,33,253,175,4,138,177,111,236,3,9,216,246,255,251,246,165,1,254,6,3
88,125,2,232,127,250,183,246,223,254,128,137,239,1,255,15,0,128,136,246,253,255,15,200,227,199,199,163,255,255,56,136,217,238,255,253,197,47,238,251,1,244,251,255,0,30,233,223,251,255,255,0,160,255,254,161,252,223,183,6,7
56,255,133,0,252,239,135,76,159,249,11,214,235,127,255,96,12,6,0,96,48,247,63,252,64,128,252,255,255,63,1,5,67,213,252,255,130,81,127,48,250,107,254,141,9,248,250,31,254,212,191,255,239,223,255,111,96,52,140,9,48
224,93,3,133,32,204,222,62,154,254,141,253,3,97,204,62,0,72,3,123,96,6,54,176,192,0,133,195,245,238,143,94,237,215,7,42,175,63,21,84,168,168,252,149,15,135,199,249,247,7,130,97,12,99,156,251,59,255,65,200,63
1,237,15,4,0,200,62,237,190,183,15,63,22,197,136,252,1,96,0,8,0,0,240,193,1,3,2,0,65,238,55,62,155,207,246,217,159,205,100,147,39,39,19,253,15,254,225,81,120,12,143,240,200,111,191,127,127,31,3,0,60
39,237,191,3,65,238,63,68,158,250,143,209,235,127,240,200,125,127,0,12,128,0,248,125,128,229,231,131,253,239,127,20,5,69,169,232,138,86,127,17,254,3,252,253,15,199,239,159,248,30,223,241,13,4,190,253,255,27,134,0,24
96,224,3,137,34,84,26,16,203,250,164,173,215,241,238,119,26,136,4,242,65,31,68,160,129,2,1,128,114,238,15,72,132,86,211,106,239,102,181,213,136,136,220,145,38,135,223,254,183,255,246,111,15,66,173,219,27,238,67,248,62
96,169,1,132,32,116,138,86,11,250,165,133,65,252,255,3,0,192,1,122,80,1,0,0,128,0,97,177,254,87,138,65,229,119,7,42,160,2,21,85,170,168,252,149,2,71,144,14,128,217,118,109,71,186,237,219,209,253,59,243,0
32,237,13,0,0,0,56,24,12,107,246,100,0,142,17,192,1,32,0,0,0,0,48,0,0,0,4,0,132,0,63,130,137,96,18,76,193,4,32,152,48,253,221,166,68,203,225,5,120,1,47,240,146,23,94,252,252,26,134,0,33
1,237,13,0,0,0,48,32,48,132,232,127,169,42,80,200,1,96,0,0,0,0,240,4,2,4,4,0,132,0,116,134,157,97,55,236,195,14,16,88,177,191,223,119,170,231,225,101,120,1,47,240,130,55,222,188,189,17,134,0,3
74,237,151,72,50,226,7,36,182,181,75,3,206,97,238,255,34,134,136,17,49,63,139,24,98,206,206,2,152,191,32,0,145,70,212,185,157,107,196,115,35,34,18,223,139,52,192,201,112,31,255,224,12,119,254,255,255,223,167,0,31
96,253,1,100,1,251,37,82,73,250,176,132,131,112,254,31,1,192,132,252,216,0,0,72,33,67,67,178,255,221,184,136,232,255,6,68,68,116,235,172,17,89,191,43,212,218,224,63,120,7,239,240,143,255,255,255,255,95,2,32,39
39,255,237,3,233,255,62,129,238,7,31,252,15,0,208,216,253,63,68,135,192,142,254,127,209,163,3,255,245,238,127,170,135,162,208,253,255,15,130,251,17,244,43,126,48,192,255,127,124,15,7,80,192,119,223,255,63,0,2,0,31
10,254,133,64,126,170,37,161,117,133,90,3,203,119,236,255,126,22,0,0,16,255,251,89,32,196,204,98,88,187,32,34,144,136,252,213,95,13,64,170,85,87,3,111,217,60,112,8,156,135,255,255,255,255,255,255,3,128,160,255,31
192,15,14,4,0,145,48,172,182,181,75,3,4,128,139,244,19,96,0,8,0,0,0,0,1,2,0,20,197,139,53,40,243,206,212,153,157,233,204,115,97,102,50,221,139,52,192,112,48,12,134,96,8,67,93,191,26,94,67,168,53
31,125,252,239,123,255,231,62,195,248,0,255,255,3,240,222,121,127,222,199,249,156,239,255,255,229,231,35,253,255,240,255,31,0,248,253,195,16,6,16,50,49,184,255,0,222,255,255,255,255,106,47,4,0,0,10,8,212,128,79,15
