0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,12,4,128,1,32,213,170,2,165,13,4,128,239,63,0,0,0,0,0,0,112,0,0,0,0,28,2,0,56,102,148,25,53,163,51,138,1,6,142,143,7,128,239,55,0,0,0,0,0,0,112,248,224,193,195,227,253,255,39
97,93,11,6,1,217,252,54,203,254,164,9,167,97,253,158,1,96,0,4,0,0,64,64,147,39,3,146,255,204,191,153,125,102,199,236,204,110,246,217,145,176,217,119,98,7,129,125,96,15,236,192,78,246,255,191,179,223,119,96,7
65,253,13,4,0,251,32,102,211,252,192,131,229,48,255,203,19,3,0,0,0,0,64,132,115,231,2,48,254,15,48,136,24,102,198,204,204,108,230,251,17,48,187,127,192,30,192,12,56,3,103,112,198,191,255,255,159,205,0,118,11
32,237,3,0,0,242,37,22,203,250,164,137,199,113,255,15,0,0,0,16,0,17,1,0,34,68,68,34,254,159,56,128,9,96,18,76,203,5,38,152,114,113,185,126,64,26,1,79,192,27,120,128,6,60,242,229,231,243,254,111,3
1,253,13,4,128,255,165,100,146,252,9,143,195,113,254,95,0,0,0,8,0,0,112,88,1,66,2,240,253,255,176,213,121,117,166,202,170,92,103,148,59,43,255,133,12,254,33,126,136,7,241,16,255,124,227,231,199,227,253,255,15
37,253,205,98,89,255,52,2,201,255,160,1,237,35,244,203,17,127,196,6,144,136,253,252,243,231,99,242,255,159,60,136,0,34,80,76,207,47,166,249,17,112,251,127,64,94,224,12,56,137,255,248,207,255,255,255,159,77,0,96,3
32,237,15,0,0,136,117,177,40,70,254,129,195,113,255,135,1,224,0,8,0,0,0,0,0,1,2,226,249,255,245,171,9,42,82,69,85,164,162,218,17,245,139,126,68,95,0,31,192,7,248,128,15,124,240,225,243,255,255,127,0
96,237,3,4,0,255,39,147,105,2,240,128,199,113,255,79,1,0,0,8,0,0,16,88,32,195,195,250,255,255,48,138,232,34,82,68,69,36,162,175,17,85,171,106,208,90,225,31,248,15,255,240,159,127,254,253,255,19,190,0,3
32,226,15,0,0,192,127,22,203,122,165,128,195,241,255,199,3,224,0,0,0,0,0,128,0,0,0,161,127,255,222,175,10,168,18,85,81,133,170,170,84,245,169,62,116,10,0,30,128,15,240,0,15,248,248,225,243,255,255,255,32
64,237,11,4,0,240,240,54,219,254,137,123,60,140,1,32,0,0,0,0,0,0,0,0,243,231,39,0,252,15,60,152,121,102,198,204,204,108,230,251,17,48,152,127,0,31,224,225,120,0,15,240,128,7,255,255,63,28,2,0,48
