0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,3,68,16,226,71,4,130,48,15,128,207,115,238,31,0,224,136,24,17,17,1,0,226,206,205,1,184,255,128,8,225,202,64,8,133,33,140,243,32,228,49,190,7,0,224,255,248,31,255,241,143,127,254,255,255,223,39,0,31
0,237,5,0,16,98,71,34,241,255,120,143,199,113,254,207,0,32,0,0,0,7,1,8,32,64,196,32,126,255,192,132,16,33,36,132,199,59,74,8,81,254,126,95,152,244,33,127,200,15,249,128,142,124,242,229,255,211,255,47,39
0,239,7,0,80,170,39,34,241,255,88,207,227,121,255,247,0,0,0,0,0,6,59,216,96,193,198,98,255,187,112,68,25,81,38,202,239,63,109,148,105,251,255,133,13,222,225,95,248,15,255,176,142,255,254,253,255,23,132,14,15
32,255,7,0,208,174,55,52,250,223,237,133,195,241,255,247,0,0,0,0,0,7,57,72,0,0,64,239,121,255,60,70,153,81,54,202,255,13,33,148,40,123,191,161,77,222,32,27,200,6,217,190,253,255,182,109,111,179,237,223,30
95,237,159,67,81,250,119,54,232,255,173,253,255,127,244,202,33,122,136,4,128,16,137,253,254,253,255,35,253,255,252,188,27,33,34,68,222,255,127,0,16,119,171,127,208,222,231,255,233,55,253,211,15,20,216,252,255,219,254,2,3
37,253,77,38,193,223,60,211,251,74,164,205,103,217,255,225,17,16,0,140,128,0,120,230,145,35,3,254,239,140,62,170,236,110,215,109,221,6,146,219,145,148,201,118,98,199,241,91,248,140,159,240,233,255,255,127,127,46,0,17,56
7,238,7,3,112,254,31,0,234,94,133,253,235,127,254,247,0,24,0,0,64,20,255,255,226,197,199,195,121,255,31,20,132,5,179,98,255,95,16,65,186,131,220,177,102,199,243,31,252,135,255,249,207,127,255,255,243,122,127,32,33
37,252,237,7,128,223,62,16,218,222,173,129,195,113,254,207,189,127,0,0,0,0,240,254,129,1,2,179,255,221,62,64,5,85,177,234,171,94,85,84,170,171,252,129,14,39,32,106,200,14,217,144,237,255,255,245,255,3,254,95,26
39,242,205,7,128,255,26,128,109,35,50,252,207,50,112,195,157,127,0,0,0,0,240,255,217,163,3,248,255,110,15,0,128,171,114,85,87,133,136,42,84,84,1,126,113,200,241,127,184,11,119,112,195,255,255,255,255,13,0,112,0
0,253,0,0,128,0,160,229,159,148,201,143,199,113,255,7,0,0,0,112,0,15,16,0,0,0,0,252,91,251,48,85,89,85,254,255,0,88,101,149,255,35,150,197,143,254,0,62,128,7,240,0,127,248,225,195,195,243,253,255,0
32,237,7,2,82,250,183,116,154,250,143,193,225,121,255,75,0,16,0,20,144,151,15,72,32,97,231,243,253,159,124,149,89,101,186,253,136,208,110,153,254,3,184,255,4,30,0,13,196,131,248,217,79,124,251,247,227,241,255,111,3
33,125,95,2,8,209,56,18,219,255,160,221,239,33,255,218,59,41,0,0,0,153,192,132,147,39,32,16,254,12,31,128,0,37,229,236,206,127,127,73,179,19,252,127,160,231,211,255,4,159,224,1,6,160,255,251,131,253,245,238,15
48,253,3,0,91,249,52,22,251,222,165,193,231,121,255,0,0,0,0,16,128,159,13,0,178,103,103,35,255,221,60,144,9,100,210,236,223,79,246,251,179,19,249,127,64,15,144,23,228,149,253,249,79,222,255,255,19,248,127,32,33
1,242,133,1,180,111,15,145,232,7,246,188,203,119,234,247,0,32,0,0,0,6,247,187,224,192,193,237,58,247,8,78,132,19,113,34,247,31,1,4,8,252,231,0,247,193,225,126,184,15,247,112,250,127,255,255,255,3,2,240,53
33,236,15,4,0,238,63,0,219,254,236,143,199,113,238,255,1,64,0,8,0,0,112,240,1,3,2,226,127,255,63,2,228,100,151,232,201,14,144,221,187,131,254,247,174,231,225,95,192,15,248,128,143,127,254,253,255,255,255,255,15
225,255,13,4,128,223,252,62,222,255,31,142,199,113,254,159,1,96,0,0,0,0,112,128,1,2,0,252,253,255,255,29,27,199,230,216,142,125,255,177,99,99,255,239,29,184,1,126,128,7,240,0,255,123,225,215,195,235,123,255,11
161,246,15,4,128,17,56,173,255,7,95,142,199,113,254,223,1,96,0,8,0,0,112,128,1,2,0,0,247,204,63,106,255,223,247,251,191,15,128,246,237,239,119,205,159,244,1,126,128,15,240,0,111,248,225,195,195,227,121,255,63
165,119,79,7,128,221,124,191,255,119,167,204,195,241,255,207,29,121,3,6,0,0,112,228,128,1,2,223,247,206,255,253,31,81,161,238,234,254,127,64,186,187,221,149,34,7,0,109,192,7,248,128,255,127,240,225,243,251,255,15,11
8,230,3,64,118,102,7,0,228,239,122,130,195,127,254,127,0,0,0,16,48,55,7,24,96,196,221,227,56,255,1,0,20,0,53,176,255,15,88,96,253,254,102,217,187,53,224,23,248,21,255,255,143,223,255,255,255,31,65,136,52
181,246,69,1,248,255,8,138,237,47,48,128,229,184,127,195,28,29,0,0,64,207,127,254,209,163,163,253,255,79,15,64,130,186,83,119,255,15,137,254,92,252,45,0,113,0,240,6,188,131,127,248,247,255,255,255,95,4,0,112,0
120,237,3,168,107,252,62,14,255,255,18,120,189,133,5,24,0,128,0,16,233,153,14,0,243,255,167,3,252,207,63,136,175,234,83,125,221,175,190,251,17,244,251,126,16,0,209,197,124,155,239,96,64,23,255,255,27,220,2,32,7
96,93,2,0,200,153,184,114,89,222,228,205,68,144,191,33,0,0,0,144,136,137,72,196,17,35,34,152,239,12,62,201,93,114,223,238,100,38,247,221,153,185,223,17,230,199,145,99,224,8,20,64,65,206,249,243,114,252,127,17,48
64,237,1,4,0,246,195,100,146,252,15,131,199,113,238,63,0,96,0,8,0,0,0,24,225,194,193,224,248,255,128,25,115,198,196,152,140,105,221,117,35,34,254,221,15,52,224,126,184,15,247,112,207,123,255,255,223,15,65,248,52
225,243,0,164,128,87,202,46,215,253,82,142,67,240,239,39,0,192,39,251,108,8,64,128,193,130,0,252,63,102,131,217,247,255,7,0,228,107,223,125,121,250,126,9,153,240,193,62,144,0,18,96,79,251,253,219,219,255,9,241,0
67,64,159,143,0,224,207,63,128,112,7,16,139,99,204,191,63,236,159,15,1,0,240,176,195,4,4,1,120,255,203,255,31,0,32,32,6,242,126,0,128,164,81,254,38,199,239,252,25,55,194,51,28,96,128,141,159,135,97,238,63
75,232,141,68,16,246,7,64,134,248,11,18,206,115,232,255,49,102,128,8,16,0,193,121,231,207,199,96,248,255,0,0,0,39,236,148,78,248,254,9,18,0,120,127,176,52,192,16,56,12,151,112,201,251,255,255,223,15,1,240,52
65,248,12,4,128,255,1,66,65,248,0,131,199,113,238,223,17,66,0,8,0,0,96,136,97,66,64,232,127,255,32,136,224,38,208,4,77,32,130,57,16,16,252,111,16,56,96,92,152,15,243,48,239,255,255,207,207,3,48,255,15
1,237,11,6,1,254,255,63,128,189,27,134,195,113,255,143,1,240,7,15,0,0,96,208,193,1,2,226,249,255,183,78,251,211,38,90,167,61,45,180,104,105,255,173,77,90,0,15,192,11,250,160,31,125,244,233,235,247,253,127,10
67,248,141,68,0,254,7,6,195,120,128,252,255,103,64,223,1,66,128,8,16,0,225,249,255,199,69,32,120,255,0,8,105,194,66,72,132,116,172,176,0,96,177,190,69,138,97,107,216,10,91,176,164,255,255,253,255,7,128,69,26
32,86,3,0,110,64,30,18,233,206,228,201,100,152,51,33,0,0,0,0,0,223,13,0,128,0,117,131,110,212,30,200,12,50,67,102,255,46,179,204,152,188,223,17,226,135,145,99,228,136,28,192,65,14,255,254,113,188,14,16,8
1,248,8,4,0,255,31,192,179,132,201,131,195,113,238,255,61,84,4,232,160,0,240,216,1,2,0,64,123,255,37,2,224,94,85,160,157,10,128,95,1,166,82,213,170,55,0,28,128,7,240,20,255,249,227,197,199,227,121,255,63
3,253,12,4,128,255,65,38,211,252,137,255,141,34,112,139,1,96,4,8,0,0,240,255,243,3,0,96,252,255,0,156,53,103,229,172,206,122,87,0,160,178,254,215,10,247,97,101,24,9,35,48,242,255,255,174,173,0,144,38,3
75,173,221,237,24,115,65,47,224,189,9,3,128,126,244,158,59,231,255,7,48,0,131,156,115,228,228,96,156,51,192,255,23,64,4,136,255,251,95,16,33,114,126,207,9,52,0,0,24,130,99,56,199,251,255,255,15,133,0,255,11
7,29,252,127,91,187,97,46,240,189,72,11,197,0,119,203,255,247,255,213,185,157,43,136,123,65,192,112,223,59,224,204,19,34,68,132,239,127,239,24,17,122,255,71,136,188,5,224,255,15,0,0,144,28,0,228,252,81,156,3,1
