0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,8,2,0,0,0,8,10,69,233,112,2,0,128,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,136,18,162,68,148,68,41,234,168,81,210,235,123,240,56,0,0,0,0,0,0,0,0,0,64,192,255,253,255,56
97,253,5,0,0,255,161,118,219,254,129,141,64,16,247,1,0,0,0,0,0,0,112,12,33,98,64,240,255,31,8,212,17,117,172,142,234,120,127,25,58,50,252,71,0,62,160,7,232,1,61,208,195,63,255,254,253,0,30,32,1
225,253,9,38,193,255,252,126,223,251,176,200,231,249,255,3,0,96,64,12,128,0,64,228,241,227,35,251,255,143,191,217,125,118,199,110,236,102,255,255,17,152,252,3,32,7,192,127,244,143,254,224,79,255,255,255,251,255,1,113,0
37,254,253,39,129,255,60,8,229,63,18,222,199,113,255,199,29,127,71,143,0,0,240,255,209,35,2,248,255,143,247,223,159,32,112,254,239,15,0,40,248,251,255,63,16,192,255,255,199,63,240,3,15,8,224,226,195,255,255,255,8
39,226,255,231,129,255,127,12,196,253,19,238,67,209,239,231,255,255,255,207,224,0,112,252,193,131,131,255,255,255,231,86,35,192,0,24,175,27,13,52,106,104,252,141,31,240,255,255,241,23,190,225,11,0,252,255,251,255,3,16,48
0,239,5,0,16,170,101,36,242,223,201,255,40,10,16,32,0,32,0,0,0,16,241,207,38,69,124,2,136,153,176,4,49,67,38,136,255,191,119,16,33,254,155,231,140,255,225,33,120,0,15,240,128,15,255,255,127,30,132,0,48
0,63,0,68,16,102,3,32,245,255,88,143,0,0,118,3,0,128,131,249,113,15,35,152,96,64,192,224,120,255,128,68,161,243,7,0,239,63,95,16,104,250,255,133,9,240,97,99,88,0,0,128,160,159,126,252,252,20,132,3,0
0,125,2,64,247,174,247,183,250,214,237,79,2,72,253,60,8,160,131,117,176,23,63,200,0,0,196,227,249,255,180,142,249,251,23,72,231,12,32,144,49,255,255,231,76,222,33,49,72,0,0,144,240,255,22,37,46,18,196,12,62
31,239,183,3,255,238,55,50,219,255,224,213,235,123,245,202,47,63,130,71,240,151,191,252,226,65,246,227,255,255,248,237,31,1,104,254,130,176,127,0,112,255,255,255,4,158,50,191,204,151,105,255,143,180,255,231,167,209,252,15,7
225,23,0,4,0,209,152,110,215,189,91,142,193,48,255,11,0,0,4,216,0,8,64,128,1,2,0,208,245,47,39,169,215,239,253,189,208,251,222,123,245,246,58,223,153,244,1,46,128,3,112,0,71,56,225,194,193,253,253,255,11
161,246,13,4,128,95,10,173,182,21,11,174,199,241,239,199,1,32,0,0,0,0,112,48,193,130,1,252,177,111,11,122,245,94,213,171,189,10,132,87,175,174,82,213,11,229,193,106,176,10,22,96,209,127,255,255,223,239,3,240,8
3,224,175,67,176,238,135,192,15,120,167,128,203,123,254,255,255,30,129,43,112,2,247,123,224,192,193,227,123,255,72,215,15,4,184,126,8,80,1,5,254,3,252,128,119,75,234,31,104,119,255,247,175,254,254,245,255,3,254,138,55
136,70,3,0,118,68,15,169,180,7,95,10,6,193,136,127,0,0,0,0,0,127,30,17,0,136,157,197,16,246,7,42,150,138,85,177,255,143,216,98,197,254,3,216,191,225,193,112,48,12,134,64,88,71,28,255,59,30,67,128,63
10,239,151,72,114,226,7,36,178,183,15,3,203,123,252,255,34,6,136,16,17,55,143,8,226,204,207,35,56,255,0,0,33,202,68,152,255,175,204,242,97,238,51,253,15,52,128,153,248,23,255,243,143,127,254,255,255,223,231,204,63
96,237,3,4,0,251,180,118,219,222,165,129,199,113,255,15,0,64,0,8,0,0,0,0,35,71,2,32,255,223,188,153,121,102,198,204,204,108,230,153,49,49,185,127,68,30,128,94,160,15,244,64,143,126,255,255,247,251,127,246,3
37,95,110,3,201,157,124,62,207,255,164,140,4,128,255,225,191,57,71,134,136,142,124,230,145,35,34,154,255,140,255,223,31,0,224,222,238,127,127,128,122,121,253,43,84,218,131,103,32,8,4,0,0,18,255,255,243,254,95,48,33
33,242,13,4,128,239,15,80,203,90,164,252,199,113,238,231,1,104,0,8,0,0,240,255,129,2,1,233,127,253,26,86,142,149,179,114,43,23,1,4,218,201,253,0,119,193,227,95,232,11,253,208,135,127,255,255,255,107,126,49,0
8,237,7,0,82,226,39,36,146,188,11,131,227,123,255,223,34,2,0,0,0,23,11,8,34,68,236,35,220,191,48,16,17,68,164,152,219,93,76,49,119,35,50,255,13,60,0,29,72,7,249,153,143,124,243,239,231,211,253,239,15
225,247,11,4,128,255,30,237,182,53,15,42,151,229,140,62,0,96,0,8,0,0,64,112,193,131,131,255,245,239,143,120,119,222,197,187,188,235,253,247,239,100,48,140,15,32,225,120,56,14,199,112,220,127,255,255,191,15,2,224,63
64,253,3,140,65,252,191,246,31,248,141,61,143,97,204,95,0,0,0,248,241,16,204,96,131,199,7,3,120,255,31,141,85,103,255,253,0,240,254,88,161,176,218,255,42,231,235,125,120,15,239,0,142,247,255,189,191,223,113,238,39
33,253,13,2,192,255,127,54,219,254,165,205,227,121,255,207,1,112,0,4,0,0,120,232,128,1,66,243,255,223,254,196,29,113,35,238,226,126,127,0,184,187,255,149,6,199,33,127,200,7,249,144,191,254,250,229,255,243,254,47,1
65,253,129,68,16,255,165,100,146,180,11,155,207,115,252,31,0,2,128,8,16,0,65,92,115,231,194,114,221,191,160,25,113,198,196,136,140,248,238,59,35,34,58,255,9,60,224,31,248,15,255,240,207,127,255,255,255,7,0,236,31
8,246,1,0,246,238,135,96,29,232,252,199,227,121,255,127,0,0,0,96,240,127,63,248,224,193,215,227,123,255,8,71,200,17,250,255,0,0,1,4,200,251,255,129,255,222,48,63,204,135,233,252,255,255,255,239,39,3,252,15,63
240,253,192,230,217,255,180,110,31,248,0,255,239,49,254,79,16,22,4,252,249,136,123,252,241,227,2,240,255,191,53,137,91,247,254,255,0,112,255,189,33,120,255,239,13,216,123,255,222,223,251,0,100,249,247,65,201,247,185,255,10
224,239,3,2,193,239,191,82,73,202,228,225,114,221,191,33,0,0,0,8,128,0,8,96,160,65,83,255,111,221,126,209,76,52,139,230,104,118,243,205,155,155,253,1,228,15,192,19,240,12,158,224,137,239,254,253,255,191,143,0,56
65,224,1,0,16,102,199,12,134,113,15,176,223,119,238,63,0,32,0,0,0,0,66,184,225,194,193,225,56,247,1,25,66,134,200,16,12,97,152,97,2,0,112,156,63,0,224,62,184,7,247,112,143,127,255,255,255,15,0,240,62
97,253,13,6,129,255,52,82,219,222,160,129,231,249,255,199,17,17,0,8,128,0,64,236,177,99,3,250,255,143,62,138,200,118,222,206,237,44,162,253,17,56,253,35,64,31,224,15,248,15,255,240,239,255,255,255,255,67,58,114,1
96,237,3,4,0,255,245,26,77,251,244,128,70,209,255,37,0,0,0,8,0,0,0,192,1,3,2,250,255,223,188,217,106,182,194,86,108,101,235,173,89,89,189,33,213,26,128,119,224,5,188,192,11,94,255,255,255,255,95,16,32
176,255,5,131,253,255,63,135,255,7,1,168,247,129,111,199,0,30,0,0,240,239,127,124,241,227,195,255,255,255,30,250,129,254,213,255,255,15,130,255,63,60,28,2,0,224,225,127,248,15,63,0,240,255,255,255,255,3,2,0,32
192,233,3,204,1,254,167,229,190,148,143,131,199,113,255,31,0,192,133,255,241,0,8,88,225,199,195,227,249,255,180,43,249,255,7,0,149,44,132,255,33,228,147,252,15,158,165,127,249,47,253,210,191,127,218,252,255,219,254,4,15
192,143,1,0,0,16,112,173,182,181,79,131,68,16,230,7,0,0,0,16,0,1,0,0,1,10,0,4,128,15,181,58,183,206,213,185,157,235,220,115,231,230,50,221,15,52,128,6,160,17,52,65,3,26,108,254,219,252,27,49,0
224,66,11,4,0,196,222,24,12,115,63,32,151,229,204,62,0,0,0,0,0,0,0,0,195,135,3,195,113,238,159,57,110,142,195,113,28,231,184,227,197,196,96,252,255,0,192,249,112,14,206,224,12,103,221,191,187,223,3,128,63
192,237,1,4,0,255,245,237,182,181,91,202,110,81,187,37,0,0,0,8,0,0,64,88,101,235,194,118,217,191,53,185,90,174,206,213,92,253,238,187,87,85,0,126,209,24,224,19,248,12,159,240,137,127,255,255,255,31,128,0,48
56,125,199,2,127,187,181,84,155,218,141,93,175,42,244,218,124,27,0,100,153,255,255,237,0,1,110,35,237,159,60,21,73,101,250,255,136,84,127,145,254,35,253,231,68,159,48,41,92,2,65,184,204,229,215,175,7,129,164,78,31
192,226,13,4,0,220,222,44,150,181,27,142,199,241,238,55,0,0,0,0,0,0,64,0,65,130,0,244,241,255,7,88,23,214,197,186,172,107,221,117,233,234,118,205,155,240,193,30,176,7,246,96,79,123,237,219,219,255,73,255,48
60,255,199,3,255,255,62,212,159,255,143,196,227,120,255,193,172,31,0,38,232,215,191,126,128,161,247,243,255,207,127,215,95,117,185,255,8,80,127,77,254,3,252,1,32,199,150,191,228,147,60,207,79,30,249,243,195,252,127,51,0
