0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,108,4,128,1,0,2,97,8,240,159,199,1,238,255,157,96,6,0,0,4,112,130,1,0,0,12,2,0,64,76,0,1,96,2,38,176,121,0,8,220,231,1,255,181,43,254,138,15,0,0,160,248,226,133,207,195,249,255,31
119,9,252,255,201,159,176,192,31,216,200,7,0,2,112,193,255,95,255,255,255,200,248,255,57,51,34,56,223,0,116,149,80,33,232,237,0,240,127,0,50,19,154,127,192,255,251,135,0,16,0,105,0,128,255,218,24,108,2,48,1
0,189,4,0,128,2,33,38,211,222,200,171,116,145,43,229,0,0,0,0,0,95,1,10,40,84,84,40,78,16,112,68,17,81,164,170,174,126,117,20,171,170,222,129,142,183,129,98,160,8,20,0,193,223,127,255,126,42,78,145,48
96,125,0,0,132,9,244,54,211,254,201,251,255,89,187,244,0,0,0,0,0,0,0,192,25,1,2,30,199,136,244,84,25,85,166,202,238,126,127,132,186,43,255,129,204,159,57,123,206,206,217,16,248,253,247,39,39,3,252,143,62
225,127,15,2,128,153,252,63,232,222,165,253,235,123,255,30,0,96,71,4,0,0,112,230,1,1,0,152,231,140,254,255,31,33,34,68,254,255,127,0,254,19,141,35,196,222,191,255,239,255,253,143,127,124,128,128,225,243,255,255,11
64,189,0,0,2,176,225,54,209,252,200,215,171,123,253,30,0,224,10,80,1,21,0,128,51,1,68,2,206,153,240,221,29,85,166,202,234,254,127,0,187,35,254,197,142,63,8,224,223,255,251,190,255,253,128,1,224,247,253,255,63
65,233,31,12,2,32,195,100,130,144,141,3,10,67,200,255,115,224,28,152,3,48,192,129,7,14,12,4,128,255,192,57,113,70,204,136,140,248,246,19,35,34,16,255,14,191,225,121,120,14,207,240,140,103,158,255,127,7,128,76,30
192,9,88,252,1,241,224,127,18,248,141,3,129,246,238,15,3,224,255,223,221,1,0,128,187,119,71,0,254,29,248,255,127,230,142,136,0,240,239,185,35,3,188,239,12,62,0,8,3,99,96,22,183,248,192,128,197,227,120,255,11
1,226,15,4,128,0,95,2,64,206,240,141,67,113,238,247,9,96,2,72,0,0,32,128,0,0,0,236,121,255,224,68,36,16,1,34,35,18,17,68,136,188,223,145,46,199,193,127,240,15,250,160,15,127,254,253,255,255,249,255,60
1,242,13,4,128,3,0,129,162,0,11,6,131,113,254,255,29,96,7,8,0,0,112,128,1,2,0,96,249,255,96,54,128,9,176,9,155,146,0,0,246,7,0,254,11,225,33,126,136,15,241,16,255,127,255,255,255,131,121,255,31
161,2,14,4,128,0,88,26,77,107,182,140,199,241,239,231,31,96,7,232,0,14,112,128,1,0,0,136,38,64,223,71,142,145,50,82,35,21,41,36,200,201,237,0,247,200,15,246,131,125,176,7,59,216,96,129,192,254,127,255,33
161,242,7,0,128,239,63,58,125,239,240,240,251,255,255,255,1,32,0,0,0,0,48,194,8,1,208,255,123,248,116,100,6,153,33,51,55,179,25,4,204,252,71,0,255,193,32,31,136,7,249,176,255,255,255,253,255,227,253,255,63
128,242,13,0,128,0,10,137,36,1,127,132,66,209,238,247,1,96,0,0,0,0,48,0,0,0,0,236,1,247,3,70,132,25,49,35,51,2,17,68,174,175,69,128,111,199,64,30,144,7,242,48,191,255,254,253,255,231,65,255,60
