0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,18,8,4,128,1,192,163,97,4,224,11,4,128,238,55,0,0,0,0,0,0,96,128,1,2,0,28,2,0,0,106,148,26,85,163,53,170,129,199,13,140,6,128,239,55,0,0,0,0,0,0,112,248,224,193,195,227,249,255,60
32,253,1,0,122,255,39,212,155,90,133,133,195,115,254,95,0,0,0,112,208,143,63,104,32,64,227,243,253,255,24,135,201,97,250,255,0,0,6,152,242,243,255,255,0,74,48,30,140,135,241,255,255,255,235,215,3,0,122,255,55
26,237,135,66,115,254,55,52,222,255,143,253,255,1,224,79,0,18,128,4,144,255,207,125,247,239,199,227,249,255,60,148,27,229,166,220,255,255,126,153,246,3,248,255,0,222,225,127,248,15,111,192,128,127,254,255,255,31,6,0,3
39,205,255,39,1,253,248,63,193,255,176,0,8,10,240,224,255,127,79,143,8,0,240,254,147,35,35,144,255,14,255,255,31,0,80,85,221,141,162,187,21,117,137,126,80,218,243,159,48,16,62,225,3,0,255,255,251,252,3,48,32
8,56,0,72,50,242,131,192,31,120,3,140,133,0,246,11,0,128,137,248,249,31,7,0,32,198,197,32,252,255,0,129,200,173,250,255,0,0,34,168,214,81,169,126,112,202,1,103,64,1,0,0,128,28,114,228,253,113,188,7,1
33,232,15,2,64,252,63,208,186,82,173,253,59,127,128,252,1,24,0,0,192,0,252,121,135,79,15,131,97,255,62,18,196,44,155,237,89,66,16,219,183,131,64,118,98,199,227,27,120,6,207,241,141,103,255,255,127,31,2,0,62
240,237,19,143,99,200,254,63,72,255,244,197,195,249,255,15,2,248,239,119,193,23,14,224,128,1,135,131,255,239,191,159,255,231,7,32,205,47,242,249,145,240,251,127,242,7,140,255,231,119,252,199,63,126,112,224,240,255,255,19,0
160,239,15,0,128,143,255,122,85,237,112,119,43,110,81,216,0,0,0,0,0,0,176,222,26,1,254,27,95,136,245,197,26,177,46,214,98,253,127,0,88,123,255,1,221,248,224,33,120,0,15,240,160,247,222,189,255,23,132,0,31
96,237,11,4,0,248,252,124,158,255,15,72,167,105,253,30,0,0,0,8,0,0,0,64,147,39,7,2,253,207,191,145,127,228,135,252,200,95,126,249,243,243,248,127,32,1,129,93,96,15,236,192,14,118,255,255,183,219,119,98,7
229,253,77,38,129,255,252,62,207,255,48,204,167,225,255,222,17,113,4,4,0,0,96,244,241,163,3,248,255,143,191,221,127,247,231,126,238,119,255,44,88,248,253,1,112,192,209,127,244,143,254,96,199,255,255,255,219,255,1,240,0
8,237,3,64,122,250,39,36,246,255,15,143,135,33,254,31,0,0,128,16,177,159,15,8,98,199,199,35,252,255,48,136,17,226,116,253,215,47,206,250,17,244,251,127,0,252,240,63,124,7,70,249,207,127,255,255,59,221,1,68,15
32,206,3,0,2,128,62,28,238,127,55,64,161,126,253,24,0,0,0,0,0,151,0,0,0,0,252,19,246,14,7,132,15,225,35,124,215,23,62,248,244,253,249,62,112,131,128,37,96,1,44,193,10,22,90,181,191,91,247,2,39
15,224,141,199,241,255,199,251,32,0,122,2,136,115,240,31,48,126,159,167,243,58,255,127,231,207,195,227,249,255,192,255,31,0,248,245,69,0,128,107,17,84,8,122,240,112,96,1,24,72,255,240,255,255,255,253,255,3,128,0,31
3,128,255,71,16,246,7,64,73,88,160,129,215,245,238,255,255,254,132,10,16,0,65,168,225,195,65,232,123,255,8,0,0,2,216,3,52,224,129,255,1,12,4,128,255,240,255,158,6,255,247,95,15,192,225,129,130,227,123,255,55
65,137,72,52,128,17,192,47,240,157,72,127,0,0,17,0,29,224,127,233,0,0,240,134,1,2,0,24,134,0,225,223,247,247,21,128,239,8,192,29,41,58,254,193,136,244,251,7,0,0,0,225,0,131,127,254,60,28,0,0,1
224,226,11,4,0,255,254,12,134,49,19,202,229,185,255,193,1,96,0,8,0,0,0,0,65,130,130,252,253,175,229,73,7,210,65,58,164,179,191,244,104,252,245,140,23,192,129,103,224,9,60,192,19,126,248,249,251,255,255,17,32
32,79,3,0,0,128,62,48,184,214,239,1,129,96,221,30,0,0,0,0,0,0,0,0,0,0,4,0,128,205,30,8,21,66,69,168,133,42,212,80,161,190,215,213,46,39,1,73,64,10,72,128,4,36,212,188,191,215,180,14,15
1,12,108,4,128,17,0,64,215,189,88,3,4,128,7,192,255,99,0,0,0,0,64,0,1,34,0,28,134,0,32,0,128,246,212,158,237,9,201,61,89,122,190,65,153,60,0,128,16,24,2,33,0,129,45,90,8,188,1,144,56
32,237,1,0,0,254,159,211,123,74,228,193,227,249,255,3,0,0,0,0,0,0,0,0,128,0,241,251,255,95,10,131,196,32,25,37,65,2,146,202,149,151,75,118,224,7,128,23,224,5,252,196,255,254,248,241,247,251,255,51,33
65,249,141,133,0,247,11,4,134,49,7,156,199,113,238,223,31,238,135,139,0,0,112,56,1,130,1,240,252,127,203,59,167,206,17,8,157,3,132,115,98,96,112,254,3,224,247,255,188,31,247,113,15,115,255,255,223,239,35,240,15
65,248,129,64,16,242,67,0,0,121,23,152,207,115,238,63,0,32,0,0,0,0,129,136,227,68,196,32,248,255,0,8,33,66,64,8,132,33,140,48,32,116,48,254,1,8,96,62,152,7,243,48,143,249,239,223,207,199,97,255,63
112,93,2,32,75,217,188,118,219,218,164,77,135,0,221,30,0,0,0,144,201,223,12,64,147,39,3,18,239,140,62,153,93,102,255,237,64,98,246,219,145,177,217,119,96,135,129,125,96,15,36,0,64,246,223,191,179,219,119,98,7
74,192,159,79,18,226,71,29,162,51,15,0,206,97,236,255,119,254,137,7,49,16,131,24,226,207,199,35,120,255,224,63,31,0,192,0,29,231,184,243,3,0,32,254,255,8,128,1,96,24,255,225,12,103,254,255,255,223,7,0,63
8,232,135,65,114,230,7,0,202,251,135,8,196,1,238,223,34,14,128,0,16,31,15,184,227,199,199,227,120,255,8,0,0,6,194,112,223,103,184,249,2,0,248,126,119,10,193,97,248,15,239,224,128,127,254,255,255,31,7,0,55
0,253,1,0,48,246,131,100,155,252,141,143,199,113,254,95,10,0,0,240,48,31,47,128,0,0,64,224,252,255,0,1,65,69,248,254,128,80,4,17,162,33,252,255,6,131,16,62,132,135,240,29,207,248,227,199,195,227,121,255,31
64,253,1,192,48,255,143,70,159,248,1,140,5,0,238,15,0,0,0,248,240,8,71,56,225,194,193,241,253,255,0,153,69,102,253,254,128,112,223,121,35,32,252,223,0,229,225,127,248,7,6,112,192,127,255,255,255,15,2,240,33
75,233,159,71,1,250,247,54,128,250,141,21,0,78,128,244,51,254,136,15,209,0,128,232,231,199,199,35,121,255,56,0,0,0,0,0,140,244,254,251,3,0,184,255,77,222,194,1,112,0,14,241,8,7,254,255,255,31,6,0,60
67,249,153,207,1,242,103,36,128,252,75,159,139,115,236,63,57,246,159,207,241,0,240,248,227,69,68,32,120,255,160,10,225,239,7,0,135,13,128,176,33,96,179,255,13,252,127,190,0,7,224,49,14,240,231,205,207,195,241,255,31
240,201,3,190,193,136,190,86,91,218,164,229,66,220,63,33,0,208,161,254,221,1,12,96,128,87,87,171,111,220,190,209,236,119,7,0,40,70,119,221,187,139,252,17,230,199,128,3,224,0,28,192,41,238,254,113,254,251,255,0,56
225,247,141,135,129,255,223,191,226,6,129,253,195,241,238,167,25,126,135,15,64,0,112,254,225,195,195,249,255,255,203,255,31,80,96,43,255,242,21,22,44,172,20,132,2,199,241,127,252,7,191,240,223,127,255,255,255,11,2,176,32
8,232,23,0,58,240,3,0,142,123,7,64,235,127,255,218,34,14,0,16,1,23,135,0,226,196,253,3,254,119,3,128,128,164,146,85,219,71,10,251,246,17,168,62,80,8,144,148,60,151,231,255,79,243,239,223,3,204,115,250,55
37,255,109,39,193,159,124,183,233,6,164,1,68,128,187,225,223,249,103,6,128,136,120,100,17,35,3,254,231,140,254,255,29,8,216,239,253,142,179,223,157,157,1,50,102,15,0,64,184,8,31,0,224,255,255,255,127,46,0,16,56
39,237,253,3,121,255,55,128,97,7,112,0,236,0,244,203,255,63,196,7,208,136,127,252,241,227,99,255,255,223,94,168,0,40,64,245,223,175,254,251,21,244,11,126,240,26,0,224,248,11,47,112,128,191,255,255,255,15,0,32,3
1,248,140,0,0,119,1,4,146,252,11,159,143,99,232,255,17,98,0,0,0,0,240,188,33,66,64,96,188,63,0,148,1,101,160,12,202,112,78,16,114,50,120,223,0,240,241,114,56,4,135,112,232,251,239,95,94,2,65,248,52
1,252,77,4,0,115,0,0,211,252,64,159,143,99,236,255,49,96,0,0,0,0,240,189,51,6,0,0,188,31,0,0,129,67,112,8,135,48,132,16,32,32,218,255,8,247,115,126,24,15,227,48,206,249,255,239,143,135,160,255,31
