0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,77,11,12,0,48,224,102,211,156,129,139,76,16,34,3,0,224,8,24,1,1,0,0,51,102,4,0,140,17,176,153,121,102,198,196,76,108,230,187,17,19,155,111,200,62,0,248,140,158,209,1,12,96,175,95,3,131,105,253,62
79,233,137,255,17,254,231,45,162,20,15,23,8,66,224,63,125,126,223,239,243,0,241,255,227,199,194,98,249,255,160,0,225,255,7,0,143,24,4,16,34,32,176,255,15,62,192,96,248,7,7,240,144,127,254,255,255,15,2,0,52
32,253,7,0,192,175,55,18,235,223,164,141,70,145,191,37,0,0,0,0,0,15,13,0,32,67,66,250,127,221,124,216,8,54,194,70,239,127,167,141,8,25,253,1,68,202,129,119,224,13,188,0,2,94,255,255,255,127,223,34,33
184,70,3,223,241,238,63,192,31,248,118,244,35,126,221,88,5,92,1,127,255,2,190,120,128,129,255,195,255,255,63,0,224,253,7,16,1,1,8,100,254,255,255,137,63,192,239,157,66,80,12,247,14,132,222,33,188,223,247,0,7
15,242,237,227,184,127,3,128,227,17,1,2,219,119,236,255,255,255,255,7,112,10,247,127,225,234,193,253,189,119,1,18,128,76,144,9,251,7,0,19,254,1,16,156,3,0,112,16,28,196,247,124,255,255,239,15,15,2,64,255,63
1,224,15,0,0,96,11,0,230,55,19,246,235,127,240,245,33,32,0,0,0,0,176,187,66,4,220,1,16,114,3,6,128,1,49,32,67,3,0,0,210,208,236,58,115,1,128,7,240,1,62,225,11,31,126,255,255,127,31,0,32
1,174,13,0,0,118,3,32,150,189,91,143,64,16,242,193,13,96,0,0,0,0,240,184,0,0,128,64,188,127,1,2,147,193,53,184,131,11,68,48,225,254,118,221,139,52,0,3,208,0,26,160,177,173,182,108,253,183,140,5,8
1,237,15,2,0,184,52,32,210,156,201,215,235,127,241,216,1,49,0,0,0,0,160,197,22,45,110,18,197,139,52,0,0,105,46,205,210,252,118,136,181,183,155,119,200,255,243,187,248,20,159,241,137,15,255,255,127,31,128,0,56
65,61,8,12,0,240,200,54,210,254,201,11,207,97,236,31,1,224,142,26,0,0,0,128,163,6,0,0,254,127,136,25,245,78,69,168,140,106,212,83,161,162,82,223,138,53,5,244,191,63,161,2,26,80,64,135,135,67,121,255,39
64,77,3,0,0,240,53,20,202,254,133,9,4,1,200,63,0,0,0,0,0,1,0,0,3,6,4,0,254,223,188,152,41,102,194,76,205,100,166,187,49,49,153,254,68,26,129,64,32,8,4,64,0,66,95,191,31,10,67,160,55
37,252,205,7,193,255,62,0,219,254,133,221,195,113,255,199,29,122,0,4,0,0,240,254,129,1,3,243,255,255,62,198,129,117,187,238,235,14,5,28,186,187,253,129,0,199,255,127,232,7,253,208,143,126,250,247,247,99,254,55,1
37,254,205,135,193,255,62,192,255,11,128,252,247,253,111,195,17,127,0,14,192,0,112,126,241,227,163,255,255,239,63,130,128,246,209,126,237,7,128,255,25,24,252,3,0,192,241,95,248,15,255,240,239,255,255,255,255,3,0,48,0
72,233,131,68,16,98,199,108,146,180,15,179,221,182,6,15,0,224,136,25,16,0,0,8,98,206,197,96,56,247,128,17,113,196,133,136,136,72,220,115,227,34,114,223,11,52,224,231,248,25,63,241,131,31,254,254,255,127,2,0,1
65,237,137,68,0,242,225,44,146,180,11,155,78,81,250,183,1,96,0,8,0,0,64,24,115,231,66,96,220,191,224,25,49,70,196,136,140,104,220,113,33,32,122,223,11,180,225,118,184,13,183,112,203,95,255,255,255,14,1,176,52
71,237,221,199,65,255,247,63,192,254,129,223,239,115,244,143,1,254,206,15,0,0,32,248,247,193,195,227,253,255,240,189,31,40,160,13,218,253,126,26,118,55,8,126,0,158,229,255,255,39,255,242,159,127,20,252,255,87,128,15,7
229,253,77,39,129,223,252,54,201,254,160,129,244,249,255,195,223,125,68,142,200,0,64,244,209,163,3,252,247,14,255,255,31,32,64,36,204,246,247,217,145,176,221,119,96,7,192,226,244,143,222,232,69,239,255,255,123,253,1,80,24
65,253,9,4,0,251,229,42,81,252,112,143,199,113,254,191,1,96,0,0,0,0,64,200,97,195,2,112,223,187,240,137,122,162,70,212,68,109,234,169,17,80,171,127,240,158,225,118,184,13,183,112,203,255,255,255,223,110,1,176,53
8,226,3,0,48,102,7,2,197,123,48,192,227,255,255,60,0,0,0,0,48,1,7,56,224,192,253,235,122,247,0,200,4,50,65,54,102,55,187,236,16,252,253,2,112,1,224,30,184,7,247,121,207,251,239,223,223,15,65,248,63
101,253,73,167,1,255,62,14,199,255,16,232,247,189,47,195,17,25,0,0,0,0,64,252,241,227,3,248,255,15,31,200,7,246,201,254,236,99,255,253,17,248,252,3,16,192,241,31,248,137,255,240,195,255,255,255,255,15,0,48,0
72,160,1,76,18,96,135,64,4,32,31,146,76,18,32,7,0,192,136,24,17,0,0,0,98,206,196,0,24,255,128,25,224,142,192,0,12,96,128,99,0,0,0,188,55,0,192,199,248,25,63,241,3,31,126,254,253,124,2,0,1
97,93,11,4,0,153,248,54,219,254,224,11,38,193,159,52,0,64,0,8,0,0,64,132,17,34,0,24,198,0,190,217,125,118,199,238,236,110,247,221,25,186,255,67,200,63,192,82,176,140,150,96,73,207,191,123,90,190,1,144,56
65,233,13,4,0,242,193,36,146,188,11,159,78,83,234,247,1,96,0,8,0,0,192,136,35,70,68,32,136,255,224,29,17,71,228,136,142,248,205,17,35,34,50,205,137,188,225,114,184,12,151,112,137,95,255,255,255,15,1,144,52
101,249,9,230,129,255,247,62,194,250,133,221,239,113,255,15,1,80,134,223,240,0,96,248,243,195,3,243,255,255,190,157,125,247,39,0,206,246,127,0,48,176,253,255,0,15,45,255,255,255,255,150,255,255,226,128,244,195,254,127,3
218,237,147,255,115,234,231,125,158,240,15,211,235,127,255,26,38,222,219,127,251,19,143,88,226,229,239,35,252,255,240,183,255,204,143,8,128,192,124,251,247,35,240,255,15,30,254,159,255,255,255,255,63,183,16,32,252,255,167,4,15
222,233,155,239,115,254,247,127,154,248,143,193,255,127,255,138,39,255,201,63,249,1,15,120,226,239,231,227,253,255,252,223,127,100,134,8,136,96,255,253,243,3,252,255,0,30,254,223,255,255,255,255,63,54,0,32,252,219,254,2,3
96,237,9,4,0,185,244,52,154,222,141,137,70,209,191,165,1,96,0,8,0,0,64,0,1,3,2,176,239,141,254,25,125,70,199,232,140,110,244,221,161,163,223,247,14,15,193,114,176,12,150,96,73,75,127,255,90,126,11,145,48
96,237,3,4,0,187,180,102,211,252,9,131,70,209,255,39,0,0,0,8,0,0,0,0,1,3,2,112,255,139,52,217,91,246,206,222,236,109,239,189,49,115,191,239,4,30,64,26,144,14,210,32,77,105,253,251,75,255,233,221,24
72,237,3,72,18,242,131,100,150,188,75,211,251,127,255,26,0,130,128,16,17,17,1,8,114,236,239,35,188,63,0,145,81,228,140,156,72,72,206,123,247,18,58,127,128,52,96,159,216,23,251,177,143,253,247,239,239,215,161,239,15
65,29,12,4,0,176,33,116,154,222,173,129,70,81,238,247,3,64,0,8,0,0,0,128,1,2,0,32,236,93,24,16,233,70,218,72,141,68,164,145,34,33,185,239,68,222,3,146,128,28,144,1,9,200,227,199,67,162,121,255,60
1,173,157,4,0,178,37,68,146,148,11,3,198,113,238,255,63,226,128,0,0,0,0,8,35,70,68,32,88,187,48,0,8,70,218,72,141,100,164,187,32,33,177,238,69,26,0,148,160,29,180,65,11,82,107,255,215,106,127,186,37
101,253,109,6,128,153,240,54,219,222,236,223,135,97,254,223,61,115,70,12,0,0,240,206,51,35,2,48,239,9,252,221,29,1,224,238,238,126,119,0,184,186,223,129,170,247,183,255,44,21,165,81,10,16,251,247,151,66,126,242,37
8,238,3,192,48,238,143,68,142,112,143,0,203,119,238,63,0,0,0,32,112,3,23,56,224,198,195,227,121,255,8,67,197,80,57,122,160,0,5,116,232,233,255,133,15,1,160,28,40,167,247,255,255,127,239,223,151,3,115,248,63
75,141,223,239,19,242,231,61,130,112,143,4,0,0,32,129,127,255,223,191,243,25,137,8,99,207,71,32,216,255,240,191,63,64,2,72,140,100,164,187,33,33,145,254,13,218,129,32,32,0,4,64,0,7,255,255,255,31,2,0,8
64,233,1,12,0,240,128,76,150,248,15,130,231,121,255,15,0,192,0,24,0,1,0,0,3,230,0,0,252,15,129,177,229,236,137,45,216,194,158,251,247,33,24,254,0,1,0,222,130,95,240,5,15,248,241,193,227,247,253,255,10
52,253,5,2,65,255,55,118,219,254,224,253,235,127,255,64,0,16,0,4,128,128,248,254,242,229,247,179,255,143,60,199,221,113,255,238,65,6,50,204,184,187,255,51,96,207,225,127,248,7,95,240,197,255,255,255,255,159,128,0,10
64,249,9,36,0,241,192,126,199,248,1,136,239,113,255,15,1,64,0,8,0,0,64,0,115,230,1,80,254,15,129,157,103,231,129,28,206,241,127,57,114,16,252,127,16,32,0,222,132,255,240,0,79,120,225,195,195,239,121,255,11
32,125,2,0,81,255,181,243,27,204,236,143,7,0,255,15,0,0,0,240,144,15,57,64,0,0,0,242,255,255,60,167,213,107,253,255,0,0,82,74,181,182,74,119,168,247,33,127,200,3,0,0,176,124,242,229,247,19,254,15,11
1,172,221,5,0,243,1,0,195,248,128,0,64,16,50,193,191,255,196,136,16,0,64,140,243,230,1,48,254,23,0,128,0,34,210,68,77,36,162,185,16,17,185,62,80,10,192,0,48,16,23,113,1,131,255,255,95,12,0,48,0
0,253,133,0,16,254,39,36,154,214,143,247,235,127,252,222,0,2,128,0,16,0,177,253,242,229,239,99,253,255,48,32,25,104,6,221,208,253,238,187,119,119,147,255,12,254,225,127,248,15,239,112,202,127,255,255,255,11,2,160,39
195,249,200,229,128,255,195,46,195,253,0,155,223,115,228,159,17,110,198,139,48,0,240,252,241,194,65,240,255,127,192,253,119,246,69,8,196,249,255,127,1,112,126,207,0,180,121,127,222,207,251,52,230,253,255,13,205,5,128,255,11
33,252,204,69,128,255,193,47,224,28,0,223,239,51,246,203,25,103,198,9,0,0,112,252,241,67,64,252,255,63,192,223,23,33,176,142,239,24,7,0,58,58,126,7,0,180,125,111,255,47,123,178,247,127,198,238,237,1,176,119,11
1,248,0,0,0,102,7,129,96,6,236,139,199,33,238,31,0,0,0,0,0,14,113,136,1,0,0,224,120,255,72,38,148,9,53,161,223,27,80,0,133,150,66,95,186,181,33,110,136,11,113,16,242,255,250,197,255,3,126,255,3
11,232,143,1,0,230,7,0,0,107,246,252,203,119,224,191,0,32,0,0,0,0,176,185,226,196,205,99,56,255,0,134,164,33,49,36,67,18,2,8,244,244,122,126,48,225,227,255,248,15,255,240,143,127,254,253,255,255,71,0,55
