0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,86,3,0,134,0,3,129,254,7,255,1,224,249,255,63,0,0,0,48,0,119,17,0,0,0,220,13,0,112,0,102,128,25,184,255,187,15,1,6,254,239,7,128,79,31,0,0,0,168,248,136,255,126,241,227,227,243,255,15,39
65,24,8,4,0,0,192,0,0,248,254,9,6,65,238,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,193,9,52,2,69,160,4,122,248,225,1,192,250,127,255,37,1,96,0,8,0,0,0,200,225,193,195,255,249,255,60
160,15,2,4,128,17,128,215,175,18,133,0,68,0,255,7,0,0,0,0,0,0,16,0,0,2,0,28,134,0,10,243,201,124,154,79,249,196,7,255,255,63,16,132,0,10,0,66,128,8,16,0,81,120,225,195,195,235,123,255,32
161,23,0,0,128,17,0,133,162,16,133,1,0,0,255,7,0,0,0,0,0,0,96,128,1,0,0,24,6,0,33,126,133,95,241,43,191,130,5,87,174,172,0,132,10,39,0,14,128,3,112,0,103,248,225,193,195,231,249,255,10
161,23,0,0,128,17,184,237,182,21,15,138,199,241,255,7,0,0,0,0,0,0,96,128,1,2,0,24,6,0,62,118,155,221,182,219,187,205,101,183,111,47,18,132,15,62,0,30,128,7,240,0,111,248,225,193,195,231,249,255,33
192,226,3,4,0,0,184,253,190,7,15,130,199,241,255,15,0,0,0,0,0,0,0,0,0,0,0,0,128,0,39,114,199,220,153,59,185,3,128,255,255,3,20,132,15,65,0,30,128,15,240,0,143,127,254,255,255,255,127,255,7
32,246,7,0,128,0,56,129,252,7,254,135,3,120,255,223,0,0,0,0,0,6,48,0,0,0,0,28,2,0,63,102,158,153,55,243,255,15,0,4,252,255,7,128,255,254,0,0,0,0,0,150,255,255,242,229,231,243,253,255,55
128,6,2,0,128,0,56,171,245,7,112,2,0,112,255,55,0,0,0,0,0,7,48,128,0,0,0,12,2,0,7,102,158,153,55,243,247,143,1,6,204,255,7,0,255,33,0,0,0,0,0,6,63,248,224,193,227,243,253,255,30
225,249,9,4,128,17,192,129,32,0,254,9,4,0,238,63,0,0,0,0,0,0,96,128,1,0,0,24,6,0,0,154,138,166,210,84,77,37,130,255,17,16,169,127,208,26,0,16,0,4,128,0,232,255,255,253,255,231,249,255,53
225,249,13,4,128,1,72,159,239,19,3,12,4,0,238,31,0,0,0,0,0,0,112,128,1,0,0,28,2,0,11,186,138,174,210,85,93,5,128,255,17,80,40,126,80,8,0,0,0,0,0,0,240,255,255,253,255,227,249,255,62
97,249,1,4,128,17,128,231,243,4,137,3,4,128,255,15,0,0,0,0,0,0,112,128,1,2,0,24,134,0,136,251,241,126,212,143,253,8,128,191,3,0,24,199,0,60,0,64,0,8,0,0,240,255,255,255,255,227,121,255,53
160,23,0,4,128,17,128,215,235,2,133,0,4,0,254,15,0,0,0,0,0,0,16,0,0,2,0,28,132,0,0,118,137,93,178,75,187,132,37,150,110,45,5,128,15,10,0,4,0,1,32,0,114,120,224,195,195,227,127,255,7
128,2,2,0,0,0,128,102,211,252,129,11,4,128,239,39,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,116,21,93,165,171,186,218,85,87,239,174,22,133,15,53,0,0,0,0,0,0,0,120,224,193,195,255,127,255,48
160,18,12,0,128,17,0,133,162,0,11,2,4,0,254,15,0,0,0,0,0,0,16,0,0,2,0,28,128,0,32,238,130,187,112,23,119,129,1,46,92,92,1,0,112,8,0,0,0,0,0,0,112,120,224,195,195,227,127,255,3
161,23,12,4,128,17,216,205,166,1,7,12,4,128,239,63,0,0,0,0,0,0,64,0,1,2,0,28,132,0,39,122,139,222,210,91,189,133,173,183,110,109,5,128,7,8,0,0,0,0,0,0,112,120,225,195,195,227,123,255,39
33,182,108,0,128,13,56,128,121,15,240,159,195,112,254,199,157,96,2,0,0,0,112,231,1,0,0,220,7,0,63,4,0,17,48,243,51,31,1,0,236,255,199,129,255,255,43,255,136,7,0,0,128,248,246,197,239,227,252,255,0
