0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,50,108,4,128,1,0,2,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,192,77,0,1,104,2,34,176,121,0,8,204,103,1,255,165,43,254,138,15,0,0,160,248,226,197,207,195,249,255,31
160,127,2,0,206,8,188,253,63,3,255,76,2,128,191,116,0,0,0,112,2,175,8,0,0,0,40,254,129,136,55,241,73,124,255,255,24,196,119,255,255,7,129,160,68,159,65,113,80,4,2,32,224,239,191,123,42,190,129,136,60
32,127,2,0,140,9,48,181,250,214,205,235,118,129,139,116,0,0,0,0,0,239,56,1,4,8,56,30,129,136,116,68,25,81,254,238,166,126,117,132,168,171,223,129,206,159,49,113,76,12,129,16,240,127,63,127,39,2,206,137,60
64,253,0,0,16,34,97,34,209,222,200,187,124,151,34,33,0,34,128,0,16,81,129,138,43,84,84,32,78,17,112,84,17,85,164,138,238,126,119,20,171,42,222,193,142,55,97,66,152,8,19,48,161,223,255,237,254,2,136,27,48
32,253,0,0,132,11,116,54,211,222,201,251,255,123,240,53,0,0,0,0,0,0,224,204,51,35,2,16,207,137,116,84,25,85,166,202,238,126,119,0,170,43,223,193,142,63,49,95,206,207,249,16,249,253,243,231,231,35,253,159,48
64,189,128,72,18,34,225,54,211,220,200,223,235,123,244,15,32,2,136,0,17,21,161,136,51,69,68,32,206,25,240,213,29,85,164,138,170,124,119,0,187,35,222,197,140,63,63,255,223,255,251,159,47,160,128,0,196,163,252,255,26
33,125,79,2,192,153,244,54,154,222,141,223,239,123,255,223,0,32,0,0,0,0,120,68,17,35,34,50,205,137,252,213,29,49,162,78,234,254,127,128,186,27,253,35,68,223,255,255,239,255,253,143,62,16,0,128,160,211,255,239,7
65,233,31,12,0,32,193,100,146,144,15,19,14,67,192,255,97,96,24,8,3,16,192,129,7,14,12,0,128,191,225,25,113,70,204,136,136,240,246,17,35,34,144,255,12,127,225,73,120,10,79,240,132,39,158,253,255,151,128,4,30
200,137,219,252,1,177,224,127,18,248,137,3,129,112,255,15,34,224,255,255,255,17,1,128,59,103,70,0,254,25,248,255,127,230,142,136,0,240,239,191,35,2,188,239,12,62,8,12,3,99,224,191,191,252,192,128,237,211,253,239,15
1,204,15,4,0,0,95,16,72,206,236,133,195,241,255,247,9,96,0,8,0,0,48,128,0,0,0,160,106,253,218,66,132,16,17,34,33,2,17,68,168,191,223,145,238,135,131,255,224,31,252,192,15,126,252,253,255,255,127,153,60
129,18,12,4,128,1,64,42,245,173,90,142,199,113,238,231,29,96,6,200,0,8,112,128,1,2,0,92,18,32,67,70,18,145,52,147,191,25,73,36,108,110,38,129,155,240,29,126,135,110,208,6,125,248,160,65,64,231,249,255,56
