0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,3,0,0,16,32,42,117,239,112,3,0,128,255,63,0,0,0,0,0,0,0,0,1,2,0,0,128,0,180,8,50,130,68,144,84,171,250,254,1,252,107,123,249,52,1,64,0,8,0,0,128,127,255,255,255,255,123,255,30
64,16,16,60,2,16,192,195,1,8,0,46,0,128,0,32,34,192,127,248,31,25,128,0,3,14,4,0,0,0,128,187,224,255,0,0,68,224,130,11,16,16,8,2,0,240,193,32,0,0,0,96,128,3,15,30,28,12,2,0,48
97,253,11,6,1,255,252,62,223,255,48,136,199,241,255,135,1,112,0,12,128,0,64,196,145,35,2,242,255,143,255,153,59,230,198,220,204,109,238,189,81,113,253,111,80,152,193,122,244,14,214,96,77,239,253,251,91,255,9,213,24
37,13,223,38,1,185,52,145,170,70,173,17,173,99,244,222,255,123,206,142,128,0,240,236,179,3,2,178,239,221,60,34,233,110,22,77,221,12,128,187,53,53,1,254,68,30,34,136,73,58,201,147,140,32,130,102,103,3,254,79,30
225,253,11,4,0,255,244,100,146,180,15,11,135,97,254,31,0,64,0,8,0,0,64,64,1,67,2,244,253,159,188,57,125,78,199,233,156,238,244,215,33,38,19,245,15,63,225,88,56,14,199,112,204,127,255,255,31,135,0,204,31
30,254,133,195,253,255,31,129,255,7,15,254,143,1,224,63,16,30,135,231,240,255,255,255,225,195,195,227,249,255,39,222,223,247,255,255,239,15,0,1,34,0,252,255,15,255,225,127,248,15,15,112,128,127,254,255,255,3,2,0,26
1,178,108,4,128,1,0,2,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,176,121,0,8,204,103,1,255,181,43,254,138,15,0,0,160,248,226,197,207,227,249,255,7
247,225,253,255,241,255,223,127,0,8,112,4,0,144,111,131,255,255,255,255,254,0,15,120,224,195,195,255,255,255,223,255,127,56,0,0,64,224,251,239,29,220,15,2,240,224,0,32,0,0,0,240,128,255,255,255,255,31,0,0,0
72,237,3,72,50,242,135,76,134,241,15,208,235,123,255,30,0,0,0,24,49,17,131,16,227,239,199,3,252,255,1,153,67,230,200,124,204,225,190,251,35,32,248,254,0,0,224,157,120,31,255,241,143,119,255,255,255,223,3,0,31
1,224,141,5,0,102,3,192,166,17,7,0,92,150,0,199,31,110,0,0,0,0,64,184,225,194,193,225,56,247,0,0,0,14,200,17,28,241,152,99,6,4,0,56,119,0,192,96,184,8,23,112,193,63,255,255,255,13,2,112,0
96,237,9,4,0,249,252,110,215,253,75,139,199,113,255,7,0,64,0,8,0,0,64,0,17,35,2,80,253,143,183,153,127,230,199,252,204,111,254,249,113,240,255,127,0,56,0,94,128,15,240,0,79,121,253,251,203,255,249,255,3
193,253,9,4,0,118,3,100,146,180,75,171,86,213,170,55,1,96,0,8,0,0,64,24,97,194,192,96,56,247,128,24,115,198,196,152,140,233,221,119,33,34,114,221,11,52,225,114,184,12,151,112,201,91,111,255,223,14,1,240,52
64,205,11,4,0,216,254,52,154,214,143,1,135,97,221,30,0,224,0,0,0,0,0,0,131,15,3,131,225,207,191,24,125,70,199,232,140,110,244,211,163,160,208,247,46,39,192,249,112,30,206,224,12,103,223,255,191,159,7,0,31
64,237,11,4,0,251,225,36,146,188,75,139,199,113,255,63,1,96,0,8,0,0,64,0,33,66,0,112,253,191,48,184,115,238,196,157,220,233,206,59,33,118,26,255,8,60,65,122,144,14,210,32,77,105,255,255,75,167,161,221,30
160,247,3,0,65,204,63,187,253,231,126,12,6,128,153,52,0,0,0,4,128,7,14,224,128,1,131,195,113,254,63,104,30,154,119,251,255,191,253,246,205,253,231,184,255,200,225,113,120,8,15,128,128,231,158,61,191,31,134,0,63
24,253,129,196,113,255,167,228,159,240,143,215,131,122,255,31,0,0,129,253,249,2,251,124,32,231,227,243,253,255,48,23,249,245,191,200,137,64,4,17,254,3,252,253,15,126,224,31,72,67,255,244,255,255,255,253,255,3,254,70,15
48,127,3,0,97,220,62,114,223,254,224,141,70,128,191,37,0,0,0,240,224,207,14,64,129,131,3,219,119,238,63,201,93,114,255,238,228,98,247,221,153,184,255,17,34,135,193,115,240,12,14,0,0,111,253,251,251,255,7,0,56
160,127,2,0,206,9,188,253,63,3,255,76,2,128,191,116,0,0,0,112,2,175,8,0,0,0,40,254,129,8,55,241,89,124,255,255,24,196,119,255,255,7,129,164,68,159,65,113,84,4,2,32,224,239,191,123,42,190,129,136,60
64,237,11,4,0,240,193,20,138,90,165,129,199,113,238,63,0,224,0,8,0,0,0,0,163,70,5,0,252,255,152,153,109,102,195,108,204,102,182,251,32,48,217,254,0,11,129,252,160,31,228,64,14,114,235,223,215,235,123,248,63
32,127,0,0,204,9,48,181,250,214,205,235,118,129,139,116,0,0,0,0,0,239,56,1,0,8,56,30,129,136,116,68,25,81,254,238,166,126,117,132,168,171,223,129,206,159,49,113,76,12,129,16,240,127,63,127,7,2,204,137,60
64,189,0,0,16,34,97,34,209,222,200,187,124,149,2,37,0,34,128,0,16,81,129,138,43,84,84,32,78,17,240,68,17,81,36,138,238,126,119,4,171,42,222,193,142,55,97,66,152,8,19,48,225,223,127,237,254,2,128,155,48
7,160,253,7,128,239,7,0,65,122,176,128,205,50,246,199,255,127,130,2,0,0,240,250,225,65,64,225,127,255,72,68,0,1,32,34,34,114,127,0,136,136,253,1,118,3,32,229,232,19,61,209,131,156,254,252,253,67,190,35,1
3,252,204,102,17,255,33,165,178,148,75,15,4,0,240,247,125,119,223,237,184,142,251,93,113,227,194,112,221,191,32,2,209,66,220,136,133,8,196,17,33,34,50,221,11,244,97,96,24,8,3,16,240,127,255,255,223,3,0,240,52
32,253,0,0,132,11,116,54,211,222,201,255,255,123,240,53,0,32,0,0,0,0,224,204,59,35,2,16,207,137,116,84,25,85,166,202,238,126,119,0,170,43,223,193,142,63,49,127,206,207,249,16,249,253,243,231,231,35,253,159,48
33,125,79,2,192,153,244,54,154,222,141,223,239,123,255,223,0,32,0,0,0,0,120,68,17,35,2,50,205,137,252,221,29,49,162,78,234,254,127,128,186,27,253,35,68,223,255,255,239,255,253,143,62,16,0,128,160,211,255,239,7
