0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,29,12,4,0,17,88,173,182,21,11,10,4,128,255,15,0,0,0,0,0,0,80,0,1,2,0,20,132,0,39,186,151,238,213,189,221,235,134,255,1,48,24,254,0,52,0,0,0,0,0,0,80,122,233,223,195,235,123,255,3
161,23,12,0,128,17,48,189,190,23,143,15,4,0,255,15,0,0,0,0,0,0,112,128,1,2,0,28,134,0,62,118,155,221,182,219,187,141,5,151,239,47,19,132,15,62,0,0,0,0,0,0,112,248,225,195,3,224,121,255,39
0,22,112,56,14,0,136,194,95,232,112,2,0,128,255,119,254,129,127,240,15,255,0,2,10,30,20,8,2,0,3,35,192,8,248,255,17,0,128,234,213,255,3,126,251,101,30,128,7,240,0,15,96,128,1,2,0,228,121,255,63
240,7,114,56,14,16,248,125,150,176,15,2,4,128,21,8,254,129,127,240,15,255,0,4,20,60,60,28,132,0,255,253,95,88,141,251,176,240,127,247,239,239,19,132,15,53,30,128,7,240,0,15,16,0,0,2,0,248,255,255,10
1,22,126,56,142,0,120,139,97,7,112,6,0,0,249,248,255,225,127,248,15,255,176,135,30,28,60,12,2,0,127,102,2,9,48,147,123,159,0,2,254,207,3,0,255,248,31,160,7,240,0,15,48,128,0,0,0,240,253,255,31
160,7,114,56,14,0,56,129,190,7,127,4,0,128,127,200,254,129,127,240,15,255,16,0,0,60,60,28,0,0,63,96,32,216,7,251,176,175,253,246,237,239,7,128,15,8,30,128,7,240,0,15,16,0,0,0,0,248,255,255,1
161,31,12,0,128,17,24,189,190,23,15,15,4,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,31,118,151,221,181,187,187,203,21,87,239,175,20,132,15,37,0,0,0,0,0,0,112,120,225,195,3,224,123,255,8
32,31,6,0,0,0,48,18,233,239,244,9,4,0,255,199,0,0,0,0,0,15,0,0,0,0,0,0,6,0,62,136,25,98,70,204,255,47,255,252,33,253,255,239,4,222,1,98,0,8,0,0,0,120,240,241,243,255,255,255,0
32,29,6,0,0,16,112,54,251,255,205,11,4,0,254,191,0,32,0,0,0,15,0,0,1,2,0,0,134,0,252,212,24,53,166,198,239,95,115,141,155,27,255,99,228,95,1,68,0,9,32,0,0,16,65,195,131,248,127,255,39
160,2,10,4,128,1,56,255,255,7,252,9,4,128,255,39,0,0,0,0,0,0,80,0,0,2,0,28,0,0,191,114,188,28,151,227,57,142,177,207,159,143,3,0,254,71,1,64,0,8,0,0,112,120,224,193,195,251,255,255,60
225,253,12,4,128,17,56,165,178,132,201,11,4,128,255,207,1,64,0,8,0,0,112,0,1,2,0,24,134,0,53,250,181,126,213,175,253,10,213,95,169,170,94,213,170,247,1,64,0,8,0,0,240,127,255,255,223,227,121,255,31
0,0,2,0,0,0,216,10,69,233,114,2,0,0,254,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,167,0,106,128,2,80,0,5,168,161,64,65,237,58,245,8,0,96,0,0,0,0,0,240,224,193,195,247,253,255,39
192,195,3,4,0,0,88,10,69,249,82,2,4,128,239,31,0,0,0,8,0,0,16,0,0,0,0,0,128,0,167,136,119,226,69,188,196,43,222,254,1,252,251,255,51,33,0,0,0,8,0,0,16,127,248,253,255,255,255,255,33
160,31,2,4,0,17,152,245,186,214,207,3,4,0,254,31,0,0,0,0,0,0,80,0,1,2,0,20,132,0,31,214,213,117,189,174,235,10,87,92,187,186,126,87,162,37,0,64,0,8,0,0,112,120,193,195,3,224,123,255,31
97,237,7,0,0,17,112,151,235,2,133,1,0,128,255,39,0,0,0,0,0,0,80,0,1,2,0,28,128,0,60,42,137,74,82,73,149,36,160,159,0,37,129,164,68,11,0,10,128,2,80,0,213,127,255,255,255,235,127,255,8
161,23,4,0,128,17,48,177,56,6,236,7,0,128,239,231,1,0,0,0,0,0,96,128,1,0,0,28,6,0,52,106,152,26,86,195,53,140,225,142,13,31,3,64,236,255,1,0,0,0,0,0,96,216,97,67,66,238,121,255,52
161,242,4,0,128,17,24,205,231,1,19,14,4,128,239,55,0,0,0,0,0,0,112,128,1,2,0,28,0,0,39,126,142,159,251,115,63,7,128,167,78,76,4,128,119,200,0,0,0,0,0,0,240,127,255,255,223,227,121,255,56
192,247,1,0,2,0,129,255,223,255,114,250,255,253,239,55,0,0,0,16,0,3,0,0,0,0,16,8,2,48,0,112,127,255,239,255,248,255,255,255,255,75,100,129,255,48,249,95,255,239,255,252,255,255,255,1,194,247,253,255,52
161,18,8,4,128,1,192,173,182,5,27,10,4,0,255,7,1,96,0,8,0,0,112,128,0,0,0,28,2,0,165,119,235,221,178,91,187,149,13,54,110,109,5,128,15,24,1,96,0,8,0,0,112,248,224,193,195,227,253,255,31
224,253,15,4,0,17,120,60,158,255,143,15,4,128,255,199,1,0,0,8,0,0,80,0,1,2,0,28,134,0,63,216,29,118,199,238,236,126,255,253,51,34,252,247,8,255,1,96,0,8,0,0,208,123,239,255,211,235,123,255,37
96,13,14,4,0,17,248,54,219,254,141,13,4,128,255,15,0,0,0,0,0,0,64,0,1,2,0,16,132,0,252,213,125,117,167,238,234,126,119,213,187,163,255,245,14,199,1,108,0,3,96,0,70,120,225,195,195,255,127,255,15
1,252,1,0,128,1,0,229,179,4,73,15,0,0,238,63,0,0,0,8,0,0,112,128,0,0,0,0,2,0,32,55,209,77,188,137,155,8,0,18,111,39,18,237,15,60,0,0,0,8,0,0,240,255,254,253,255,227,249,255,63
225,83,11,4,0,128,252,44,150,253,91,42,30,197,136,180,1,96,0,0,0,0,0,128,3,6,0,0,0,238,247,25,115,198,196,152,140,121,221,113,99,98,118,221,159,176,193,96,48,8,6,96,0,131,31,63,26,12,1,128,63
192,192,11,4,0,168,245,40,20,237,126,42,30,193,136,60,0,0,0,8,0,0,0,0,0,3,2,38,201,187,180,153,114,166,196,148,76,105,218,235,65,82,234,123,249,48,225,81,120,12,143,240,136,71,158,63,63,31,134,0,62
64,8,2,4,0,0,158,116,154,214,173,33,20,132,0,52,0,224,0,0,0,0,0,0,2,14,4,0,0,244,158,24,236,6,195,96,12,102,176,203,128,128,200,118,102,7,192,193,112,24,14,224,0,7,30,62,60,28,6,0,56
65,253,15,4,128,0,203,20,138,218,173,29,6,65,136,62,0,96,0,0,0,0,64,32,129,2,1,160,42,245,202,93,9,87,226,74,174,116,45,149,42,41,245,165,15,138,225,120,56,6,199,112,204,99,223,191,31,15,2,224,63
39,140,236,3,160,95,202,42,81,188,80,243,120,95,48,225,153,111,2,1,32,4,98,190,253,128,176,253,63,102,67,221,23,0,248,191,66,248,95,0,250,18,126,67,184,53,0,224,244,0,6,233,1,11,125,250,122,124,1,16,32
8,237,147,72,18,226,231,43,16,173,122,199,131,122,255,30,34,162,139,113,49,23,3,8,34,196,212,34,90,251,160,166,187,233,6,140,211,13,78,56,247,119,59,127,128,188,36,189,201,7,32,211,159,124,208,245,247,211,255,47,39
64,233,13,4,0,246,195,38,211,252,1,15,4,128,2,33,0,0,0,0,0,0,0,0,1,2,1,224,122,247,203,217,9,118,194,78,236,116,191,189,58,41,252,133,0,202,193,97,112,0,14,224,128,15,255,255,255,30,2,0,32
161,23,12,0,128,17,24,253,190,23,15,14,4,128,255,207,1,0,0,0,0,0,96,128,1,2,0,28,134,0,31,118,151,221,181,187,187,139,85,119,239,174,86,148,15,229,1,0,0,0,0,0,96,248,225,195,195,239,121,255,31
