0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
119,13,252,255,205,153,176,230,31,216,200,7,0,0,51,192,255,255,255,255,255,255,127,207,61,51,34,60,207,8,124,253,95,0,232,255,0,240,127,8,58,19,158,103,192,254,146,0,0,16,0,73,3,128,127,250,0,124,26,48,0
32,253,5,0,196,9,52,36,250,222,205,239,118,129,187,116,0,0,0,0,0,239,40,192,8,1,58,62,67,136,116,76,24,19,102,238,239,62,119,132,8,185,223,129,238,159,241,113,124,140,143,240,240,127,63,255,62,2,2,0,52
64,189,4,0,2,48,97,34,209,222,232,51,124,7,0,245,34,160,8,16,1,81,129,128,43,85,84,0,78,145,240,68,16,17,36,130,238,126,119,4,41,42,223,193,142,255,99,241,88,28,139,177,136,132,255,45,254,18,132,11,52
165,247,111,2,128,13,124,183,232,71,236,253,255,121,255,207,141,40,0,0,0,0,112,103,128,0,17,159,103,196,222,254,31,1,97,230,255,191,119,64,136,252,207,17,226,231,191,255,239,183,252,203,31,24,0,246,243,251,255,255,0
32,253,0,0,132,11,112,38,211,222,201,251,255,91,178,101,0,0,0,0,0,136,233,204,51,103,34,50,207,137,116,68,25,81,166,202,238,126,119,0,43,43,223,193,142,63,33,87,204,207,249,16,241,253,243,231,231,2,252,191,32
225,125,79,2,192,153,244,63,201,250,164,220,239,121,255,203,1,96,0,0,0,0,112,230,17,1,0,186,239,140,254,253,31,33,34,70,254,255,127,128,26,25,253,35,244,207,191,255,239,255,253,135,62,48,64,128,160,243,255,239,7
64,61,0,64,18,178,225,54,211,220,200,223,239,123,246,15,32,2,136,80,17,21,129,136,51,69,100,34,206,153,240,213,29,69,164,138,170,124,119,0,187,35,254,197,142,63,63,255,223,255,251,159,47,160,160,0,192,243,253,255,10
75,24,156,76,16,50,193,100,16,156,73,31,14,67,200,255,113,102,156,137,51,16,242,153,103,206,204,64,152,51,161,29,241,71,140,136,128,120,68,17,35,34,126,197,137,244,127,248,31,254,195,63,108,128,1,2,0,132,1,255,62
65,233,31,12,0,32,193,100,18,144,141,3,0,0,232,255,127,224,31,216,3,56,224,129,7,14,12,4,128,191,224,13,113,67,12,136,128,240,100,16,33,34,146,255,12,255,227,233,88,2,75,176,132,37,158,253,255,23,128,4,30
65,24,12,4,128,17,192,18,8,74,164,141,199,113,238,223,29,96,6,136,0,8,112,128,1,2,0,32,142,17,216,159,44,35,99,100,71,54,178,200,16,144,221,51,224,207,31,252,7,255,224,15,122,0,0,0,0,224,123,255,55
