0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,1,4,0,247,128,102,211,220,137,131,199,113,255,15,0,64,0,8,0,0,0,0,1,66,0,240,254,127,128,155,241,102,212,140,205,104,198,123,49,50,26,223,0,53,0,94,128,15,240,0,79,120,235,223,195,235,123,255,3
33,252,141,6,128,255,55,64,73,218,164,157,199,113,254,207,1,122,0,0,0,0,240,120,225,195,67,227,255,255,30,154,136,38,218,68,77,4,128,201,16,16,253,123,240,207,225,127,248,7,255,240,207,127,255,255,255,3,54,32,3
1,240,13,0,128,238,7,133,162,16,1,140,195,113,238,255,1,96,0,0,0,0,112,248,96,64,192,224,121,255,0,86,129,85,184,10,171,0,0,16,106,40,244,133,15,224,97,126,152,7,243,48,255,255,246,205,255,131,241,255,63
128,226,7,0,128,238,71,169,52,5,91,135,195,113,238,255,0,32,0,0,0,0,48,216,32,0,192,231,121,255,32,102,147,217,52,155,179,25,69,20,238,239,23,129,15,244,32,63,200,7,249,144,191,255,246,237,255,243,253,255,31
160,231,3,0,225,239,127,58,109,239,114,192,227,253,255,1,0,32,0,0,0,0,0,240,224,193,195,255,255,255,207,232,62,186,69,183,116,191,255,254,93,252,39,8,241,32,224,63,248,7,255,240,143,127,254,253,255,255,135,0,32
1,253,5,0,128,238,39,161,240,133,73,135,195,113,254,223,0,0,0,0,0,0,112,216,32,0,192,226,121,255,48,70,145,81,52,138,163,12,4,20,41,251,255,197,13,254,33,63,136,7,241,16,255,253,242,229,239,131,252,255,15
33,141,207,6,0,251,53,0,219,254,141,131,193,113,255,207,31,126,7,4,0,0,112,72,1,2,0,240,253,255,60,0,1,64,176,206,235,12,4,152,59,51,255,231,4,31,0,142,128,23,240,1,15,56,225,227,195,243,255,255,3
32,255,5,0,192,255,55,183,251,86,141,205,231,49,255,75,0,0,0,0,128,6,61,104,0,1,226,251,255,223,60,198,153,113,55,238,239,15,4,156,185,251,255,167,4,223,33,127,200,15,121,128,247,126,242,229,247,243,254,111,3
48,254,5,2,253,255,63,133,251,7,133,205,231,177,255,71,0,16,0,64,192,207,127,252,128,1,194,255,255,255,62,194,129,113,247,254,255,15,0,28,184,251,255,129,0,207,161,127,232,15,121,16,242,255,251,245,247,3,254,39,1
64,137,155,76,1,242,231,44,146,244,15,3,128,113,254,159,55,246,141,157,177,0,0,8,99,199,71,32,252,255,224,27,251,198,4,8,140,104,204,251,33,32,178,255,15,124,0,0,0,0,224,16,143,120,226,255,199,227,249,255,15
11,238,143,64,16,162,39,129,242,7,15,255,203,127,224,255,109,38,128,0,16,0,241,127,34,196,204,32,152,255,224,46,155,72,116,201,151,13,128,18,37,238,19,236,15,254,255,191,152,23,243,241,143,96,254,255,255,131,225,255,31
97,29,24,46,1,184,244,63,128,255,15,142,131,112,255,15,17,224,79,222,128,0,96,128,19,3,0,0,253,143,191,157,251,239,6,88,206,125,110,184,113,115,187,255,85,152,7,254,133,7,32,3,31,120,64,226,195,251,255,255,1
56,254,1,194,255,255,63,195,255,7,240,197,227,254,255,0,0,16,0,116,248,231,63,124,128,225,251,255,255,255,63,231,193,121,255,255,113,0,0,30,252,255,11,2,0,71,184,31,236,199,253,255,255,255,255,247,3,0,254,19,0
192,226,3,4,0,68,223,92,142,121,23,160,215,245,206,63,0,64,0,8,0,0,0,176,193,130,129,193,48,254,79,57,70,142,201,49,28,227,184,231,198,196,32,56,119,0,192,88,48,14,198,96,12,115,255,255,255,255,67,240,63
37,253,197,2,120,255,32,64,219,222,200,255,239,115,244,223,48,19,0,0,153,158,255,252,179,103,103,34,254,31,56,130,129,102,252,253,207,15,128,153,51,50,250,127,0,254,251,159,156,151,255,253,79,176,255,255,3,197,48,255,15
32,237,7,0,82,186,53,0,251,223,237,215,233,126,245,202,0,0,0,0,0,151,185,76,0,65,254,35,237,159,60,130,137,97,54,204,255,15,0,152,117,247,187,127,64,222,114,159,76,147,105,255,207,180,247,239,163,209,188,79,11
33,242,13,5,128,87,10,129,166,1,7,172,199,241,238,231,29,76,0,8,0,0,112,49,129,130,1,252,49,102,15,0,128,94,209,43,189,2,128,215,172,172,64,148,38,195,241,126,176,15,246,96,223,123,239,223,219,239,75,241,56
