0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,225,3,4,0,17,216,205,166,33,19,2,4,128,255,15,0,0,0,0,0,0,64,0,1,2,0,28,132,0,39,184,6,174,193,53,92,227,154,255,1,212,104,126,240,1,0,0,0,0,0,0,192,127,255,255,255,255,123,255,11
97,253,9,36,1,255,240,54,219,254,160,137,231,113,255,15,0,96,4,4,0,0,64,196,177,99,3,248,255,143,188,217,121,118,198,206,236,108,231,189,17,57,255,35,64,30,161,124,108,143,229,80,206,255,255,255,151,75,126,226,7
64,237,3,4,0,178,165,100,146,180,11,131,199,113,254,31,0,0,0,0,0,0,0,0,34,70,70,34,220,159,48,144,89,100,142,204,200,76,102,185,119,51,187,127,64,30,0,95,192,15,248,128,143,124,243,239,231,243,253,239,15
64,237,3,4,0,240,119,36,146,148,15,3,143,99,252,31,0,0,0,24,0,0,0,0,3,199,6,2,216,255,180,25,117,70,197,168,140,106,212,243,33,34,82,255,15,55,192,25,112,14,206,224,12,103,254,255,255,159,33,68,31
180,231,3,131,225,204,126,187,101,39,114,228,99,252,255,1,0,88,0,15,224,0,12,240,216,129,187,223,247,238,159,170,254,171,7,53,85,175,154,234,213,252,35,126,241,192,192,27,240,0,30,224,15,255,253,251,251,255,137,17,24
75,237,159,69,0,226,7,4,150,181,15,3,206,115,236,255,127,126,136,1,0,0,128,24,227,207,199,96,120,255,1,0,1,70,212,153,157,105,196,243,33,32,18,253,15,52,194,152,48,22,247,113,15,99,254,255,255,175,67,248,62
64,237,139,68,0,254,199,108,146,248,15,155,223,115,238,63,1,98,128,8,16,0,0,24,227,199,195,96,248,255,192,153,99,230,192,12,204,96,254,251,1,48,248,255,0,48,225,254,184,31,247,112,143,123,255,255,255,207,3,240,63
32,237,3,0,64,248,52,52,218,254,141,137,199,49,255,15,0,0,0,0,0,3,9,0,0,71,66,34,255,223,60,144,25,100,134,204,207,76,102,153,51,51,249,127,0,158,129,127,224,15,252,64,6,126,250,247,247,251,127,102,3
79,237,223,207,81,250,231,62,130,248,15,3,236,121,255,218,127,255,204,31,249,0,137,88,243,239,231,99,253,255,244,191,31,32,192,12,204,228,254,251,17,16,248,127,0,26,192,224,248,23,6,225,6,3,255,255,255,223,2,64,15
90,253,129,104,123,250,165,110,159,252,9,243,255,255,85,26,0,0,128,16,153,145,139,72,255,255,239,35,252,159,48,145,89,228,206,221,200,236,238,251,119,3,184,127,64,30,120,159,222,215,251,191,239,253,247,139,1,197,161,239,15
24,237,3,195,115,254,191,196,31,208,141,65,251,255,223,120,4,30,0,52,240,3,31,120,160,193,199,227,249,255,62,17,193,76,255,255,0,192,20,219,247,3,80,254,14,7,224,1,124,238,255,254,255,255,255,63,63,0,6,0,63
161,118,79,6,129,221,60,209,251,6,164,237,118,213,47,37,0,0,0,0,0,0,112,101,145,35,3,254,229,140,62,170,140,110,211,109,221,134,144,223,149,180,1,118,98,199,209,123,240,12,158,224,241,111,189,127,123,190,11,17,56
39,254,173,195,240,239,71,59,224,175,112,255,107,126,240,128,13,126,163,7,48,0,247,127,224,193,243,251,127,255,192,254,31,0,112,142,255,31,71,0,56,250,255,71,136,245,239,127,248,7,63,240,135,127,254,253,255,3,132,0,1
8,230,7,0,114,224,63,16,105,206,244,65,187,127,221,248,34,26,0,0,0,17,141,104,162,69,223,163,107,253,62,128,128,34,83,100,85,46,178,234,17,220,203,123,240,199,226,157,120,23,239,241,15,87,254,253,255,223,135,0,39
1,253,141,0,0,251,33,164,178,148,11,143,199,113,238,255,31,118,0,0,0,0,80,8,33,66,64,112,221,191,32,32,145,206,212,153,157,169,196,55,37,38,18,205,15,252,115,26,152,6,211,48,205,105,255,255,79,135,65,253,62
97,205,203,110,1,251,244,54,203,254,133,129,193,113,255,143,63,251,207,158,153,0,0,192,51,103,66,34,255,159,188,152,233,239,6,68,204,108,230,185,49,49,185,127,64,30,0,236,207,191,249,131,31,60,192,230,231,243,255,111,3
96,253,1,0,0,187,48,54,219,254,160,201,229,184,119,3,0,0,0,0,0,0,0,4,49,99,34,56,255,9,56,216,25,118,198,206,236,108,231,157,59,27,253,1,196,31,129,71,224,9,60,192,67,159,255,255,251,124,30,50,1
64,237,3,4,0,251,180,108,150,253,11,131,199,113,255,7,0,0,0,8,0,0,0,0,81,163,2,112,253,143,53,153,91,230,206,220,204,109,238,185,113,113,255,111,64,26,192,31,240,15,254,224,15,127,255,255,251,255,41,245,24
64,237,3,0,0,240,167,100,146,212,143,3,139,99,236,63,0,0,0,16,0,1,0,0,34,207,71,2,248,255,56,25,85,70,221,168,140,106,212,243,35,34,80,253,15,53,192,25,112,22,207,241,12,103,191,255,127,159,35,192,30
64,253,3,4,0,251,180,102,211,252,73,3,135,97,252,30,0,0,0,0,0,0,0,0,1,103,2,0,253,159,180,152,57,102,198,204,204,108,230,153,49,51,187,127,64,30,0,28,0,15,224,0,14,240,247,239,131,195,253,239,15
72,224,131,76,16,226,135,72,4,32,63,144,207,115,236,63,0,0,0,0,0,0,0,0,98,204,205,1,24,255,128,8,96,138,64,0,4,160,136,227,0,196,33,188,127,0,226,233,248,26,95,241,132,39,254,253,255,159,134,0,10
0,224,13,0,0,226,199,0,0,96,55,152,207,115,236,31,0,0,0,0,0,0,0,136,98,196,196,32,120,255,0,136,8,34,66,68,68,36,170,170,16,85,169,122,240,10,96,12,24,3,99,48,134,185,254,253,253,199,160,119,11
72,232,139,68,0,230,199,4,130,120,7,144,203,119,236,191,1,98,128,0,0,0,128,8,226,196,221,33,56,247,192,17,1,68,128,8,136,224,158,123,246,32,56,254,1,128,225,111,248,11,127,240,135,63,254,253,255,159,134,0,11
72,237,223,239,83,250,247,127,131,248,129,5,0,0,255,10,51,255,205,191,249,17,141,72,243,231,71,3,252,255,248,187,31,34,200,76,196,224,238,251,17,48,184,127,0,218,192,32,48,0,4,96,0,55,255,255,255,255,3,32,3
65,189,12,4,0,246,195,36,146,252,9,143,197,48,230,15,0,0,0,0,0,0,112,152,33,2,0,96,252,255,192,93,1,87,224,10,174,112,93,16,42,40,244,133,15,245,97,12,24,3,99,48,246,185,231,206,205,1,128,119,3
65,253,13,4,0,247,1,36,146,188,11,223,207,51,244,207,1,96,0,0,0,0,240,156,113,226,0,112,156,31,0,156,17,103,228,140,206,120,207,25,48,48,252,207,0,252,225,99,248,0,31,240,193,255,255,255,255,12,2,16,32
96,125,0,0,136,51,160,110,215,253,80,143,68,144,191,37,0,0,0,144,0,143,65,128,17,2,0,60,142,1,32,201,91,242,222,222,100,109,239,189,89,121,191,35,212,154,193,98,176,8,22,32,65,203,255,123,90,62,9,145,56
64,173,4,0,128,51,97,46,215,189,75,139,68,144,127,129,0,32,0,0,0,0,64,0,33,98,0,124,223,19,224,216,27,246,198,222,236,237,239,191,49,51,191,231,12,190,193,99,240,8,30,224,193,31,255,254,253,60,0,16,0
39,237,253,199,113,255,231,63,192,255,143,3,184,126,16,152,255,255,255,15,240,0,255,252,243,231,231,243,255,255,248,255,31,0,160,8,234,127,127,17,250,35,252,133,15,30,224,97,248,7,255,240,143,127,255,255,255,15,0,0,7
55,254,253,195,241,255,63,128,225,15,240,67,248,255,17,192,255,127,192,7,192,0,191,254,240,225,255,251,255,255,63,0,0,32,112,244,199,47,130,8,16,252,255,127,240,15,224,32,248,7,255,248,239,255,255,255,255,3,0,0,0
65,253,137,102,17,255,229,62,195,252,0,255,255,115,244,15,1,114,128,13,144,0,192,252,243,231,227,242,253,191,176,153,123,230,198,76,204,236,254,251,17,48,248,127,0,30,225,127,252,15,255,240,206,255,255,255,255,15,0,96,15
72,237,131,68,16,242,135,100,150,180,15,147,207,115,252,63,0,0,0,24,16,0,0,0,227,207,199,99,248,255,0,25,81,198,204,152,140,104,204,243,35,34,112,253,15,52,192,29,240,31,255,240,143,127,255,255,255,255,3,0,31
31,253,253,231,249,255,183,195,31,0,128,255,239,3,240,79,57,95,206,207,249,152,255,255,243,231,67,242,253,255,252,255,31,32,248,253,71,0,2,8,16,48,248,127,0,218,255,255,253,159,255,97,0,0,255,255,255,15,2,96,3
72,237,3,0,58,240,3,36,242,183,15,139,205,0,246,15,0,0,0,0,0,191,7,0,115,238,197,0,188,63,0,152,17,102,196,140,223,111,198,251,17,50,26,127,128,52,193,77,112,11,110,64,0,55,255,255,255,221,2,0,11
224,125,0,96,216,255,33,34,209,255,64,207,1,176,255,3,0,128,131,248,189,223,11,0,32,64,64,112,254,19,160,200,176,247,7,134,239,47,195,44,25,250,254,65,184,244,192,47,64,1,0,240,143,255,255,255,255,255,150,34,1
72,253,3,200,115,226,135,228,158,240,15,15,135,1,238,63,0,0,0,48,241,63,15,0,226,207,199,3,120,255,0,25,193,206,253,251,128,224,140,243,35,32,16,252,15,160,193,253,248,15,14,0,128,127,254,255,255,223,7,0,63
37,238,237,7,129,239,63,18,201,222,164,129,193,114,246,199,191,127,130,14,128,0,112,254,161,1,67,251,127,221,254,221,29,1,32,110,226,254,127,0,184,187,223,145,102,71,160,5,104,1,61,208,143,127,254,253,255,19,254,2,1
33,237,143,6,128,239,247,54,201,222,164,253,79,83,250,247,1,122,128,6,0,0,240,232,161,65,67,163,127,253,248,221,31,1,34,202,166,252,127,0,40,59,255,165,76,222,227,255,248,7,189,208,139,127,254,253,255,19,222,0,53
