0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
30,22,182,83,254,14,39,193,125,3,114,220,3,88,251,96,238,30,163,116,255,255,191,251,0,0,252,239,75,240,112,36,10,129,186,247,115,149,40,0,254,95,161,40,245,216,63,247,199,5,0,142,123,220,64,0,224,114,255,47,33
33,50,40,52,132,9,48,192,31,152,200,255,255,23,34,195,153,0,0,200,4,64,112,199,25,18,16,28,7,0,53,0,224,255,191,138,171,88,69,5,175,11,212,129,143,63,127,255,223,255,251,159,255,188,0,0,64,32,252,95,8
32,246,7,0,128,0,56,145,109,7,246,196,195,121,255,247,0,32,0,0,0,0,48,128,0,0,0,252,3,128,127,70,142,145,51,118,243,15,0,0,252,255,239,0,119,202,0,31,128,7,240,208,255,255,255,255,255,243,255,255,11
32,6,6,0,128,0,120,50,121,239,252,7,2,113,255,191,0,32,0,0,0,6,48,128,0,0,0,12,2,0,254,68,24,17,38,194,231,63,121,4,200,255,255,129,255,254,0,60,0,7,224,4,63,252,224,193,227,243,253,255,39
7,130,253,247,129,255,71,129,160,5,15,23,8,62,32,195,255,127,255,15,240,0,240,255,245,203,203,247,249,255,193,46,0,0,48,1,215,137,0,2,4,244,2,126,128,244,230,1,8,48,15,243,131,2,26,254,255,3,6,0,0
8,50,144,232,62,114,131,196,7,48,3,12,4,0,32,65,34,134,136,241,123,255,135,8,99,198,196,0,152,55,0,8,129,206,248,63,221,227,140,123,32,96,48,158,3,128,209,224,188,1,0,104,64,3,127,254,24,12,2,48,0
7,142,253,71,17,255,39,128,225,5,0,3,40,30,48,224,255,127,203,7,48,0,243,255,242,229,231,227,255,255,96,2,128,0,144,141,217,11,128,251,247,54,0,126,0,116,226,129,112,24,63,241,2,128,255,255,255,31,0,0,33
56,127,0,0,126,179,32,163,245,7,120,79,37,0,117,72,0,1,0,112,153,255,191,76,48,101,102,50,237,15,60,170,155,234,126,255,215,13,162,186,21,253,139,126,208,222,177,101,44,137,36,0,192,95,127,255,3,72,30,32,33
129,242,1,129,32,102,143,205,174,49,23,28,5,0,64,74,0,0,0,136,96,0,118,176,193,130,129,225,121,255,3,59,199,206,249,121,145,1,140,243,102,100,48,188,23,192,225,109,120,0,15,240,240,127,255,254,253,1,0,0,11
33,237,77,7,193,255,252,118,219,250,128,129,229,249,255,199,31,127,197,14,128,0,88,108,177,227,35,251,255,207,254,223,31,112,168,238,234,86,119,29,250,59,252,3,0,15,0,238,237,175,252,194,223,126,224,246,243,251,127,119,1
56,246,135,131,245,239,63,128,253,7,240,9,36,128,157,248,0,30,0,6,240,239,63,120,224,193,251,255,127,255,30,0,128,56,243,255,255,143,2,254,253,255,11,2,240,135,225,97,248,14,15,240,240,255,254,253,255,19,132,0,62
161,255,1,96,217,255,37,171,117,5,88,207,131,120,255,31,0,0,128,237,184,140,123,221,113,227,226,254,221,191,160,170,177,235,87,133,215,143,130,58,21,252,3,126,128,252,112,62,28,6,67,184,255,255,255,255,15,1,160,255,31
64,224,3,4,0,96,135,68,130,48,15,0,134,65,236,63,0,0,0,16,0,1,0,0,35,206,69,0,56,255,128,24,227,198,192,24,141,97,140,243,34,32,240,188,15,0,192,148,48,29,166,97,10,83,238,223,223,79,83,248,53
176,239,13,2,128,159,60,179,125,79,244,129,112,156,63,225,1,48,0,0,0,0,8,64,16,33,114,255,239,136,62,226,139,248,22,255,245,15,161,254,253,255,175,32,84,26,192,67,240,9,62,224,1,95,126,253,255,127,143,17,32
75,233,159,3,48,238,7,4,182,181,15,190,207,67,232,255,127,62,0,1,32,24,255,249,227,199,199,227,120,255,67,8,3,194,192,185,159,255,252,115,33,96,112,253,15,240,227,255,248,15,223,224,128,127,254,255,255,159,7,0,62
97,237,13,6,128,191,52,42,221,255,120,239,103,152,127,193,1,112,0,8,0,0,112,126,0,35,2,250,255,137,116,202,154,178,86,214,101,45,235,189,89,121,255,1,213,216,225,23,224,9,60,192,131,95,254,255,255,123,94,0,33
33,237,15,2,64,252,62,18,219,254,164,129,197,49,255,207,63,26,0,0,0,15,12,192,128,1,3,131,255,223,62,128,128,96,23,236,207,14,182,216,177,179,251,127,32,7,0,207,224,31,252,128,7,62,248,241,243,251,255,55,1
32,127,0,64,123,255,37,54,255,255,129,223,133,32,247,10,0,0,128,112,248,159,63,216,32,65,226,243,253,255,48,132,137,227,118,220,255,31,38,152,48,243,251,127,0,222,113,111,12,11,0,0,192,253,255,239,135,129,188,111,11
65,205,15,4,0,240,240,54,219,254,173,93,129,42,244,26,1,96,0,8,0,0,32,128,3,0,4,0,252,31,216,149,119,229,37,188,202,251,126,8,246,242,122,127,128,245,1,15,64,2,104,128,7,188,246,232,253,247,188,71,11
116,253,1,96,120,255,129,86,203,248,128,236,197,128,119,11,0,0,192,2,120,223,79,252,241,227,227,249,255,31,8,152,5,230,195,124,204,119,254,249,16,16,252,127,0,195,241,111,60,136,7,112,224,255,255,255,31,12,0,32,1
37,242,108,1,168,95,8,128,237,43,48,140,197,144,111,195,157,45,68,130,0,206,118,190,145,34,1,252,191,68,203,222,13,16,241,46,239,6,17,76,152,184,252,1,34,3,193,98,180,138,22,0,192,191,255,254,89,236,8,113,8
37,124,239,39,128,159,56,147,105,66,164,125,15,67,144,252,253,123,103,140,0,0,240,239,17,35,2,188,239,8,254,255,157,0,82,70,101,4,128,157,16,25,221,35,68,207,255,25,56,136,135,112,232,231,159,63,31,2,0,128,62
