0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,192,3,4,128,0,218,84,138,90,165,137,70,209,174,55,0,0,0,8,0,0,64,0,1,2,0,168,107,213,26,89,108,22,203,98,44,118,177,197,138,137,253,129,102,3,128,82,160,12,148,64,9,74,105,219,83,238,91,249,52
128,66,7,0,0,240,74,40,20,189,90,6,131,97,236,63,0,0,0,0,0,0,48,128,0,0,128,64,248,255,101,4,18,129,36,144,2,57,72,32,65,246,98,223,187,48,0,124,0,7,224,0,14,112,198,141,143,199,241,239,31
193,66,11,4,0,68,222,157,174,115,31,140,70,209,174,55,0,96,0,8,0,0,0,128,129,2,1,196,49,238,143,57,117,78,197,169,156,250,220,83,167,166,66,220,47,37,193,122,176,14,214,96,13,235,173,91,91,191,65,217,60
72,125,130,204,115,226,167,224,31,248,91,143,135,33,254,31,0,128,136,252,243,31,15,136,227,197,198,34,248,255,48,137,251,235,95,221,128,32,238,250,33,244,187,255,12,158,45,255,219,15,104,0,176,252,208,161,237,211,253,79,15
120,125,131,206,113,238,247,126,27,248,228,205,135,32,255,15,0,144,135,255,249,31,47,232,225,65,194,227,255,255,60,205,253,247,111,254,0,48,127,0,56,251,255,135,0,159,37,255,235,7,8,128,178,126,208,228,255,211,254,15,3
244,93,27,143,99,216,254,63,202,255,175,77,1,0,255,26,47,249,95,126,201,151,12,224,146,37,39,131,229,206,255,191,31,96,1,44,223,110,246,219,177,177,219,255,34,199,131,125,32,8,0,0,0,22,255,255,255,223,119,0,7
52,93,83,187,127,216,252,63,202,255,173,93,135,32,212,30,60,185,223,247,249,255,255,228,0,1,6,3,253,207,255,255,31,97,115,236,207,30,118,216,176,179,219,255,6,199,255,253,79,31,104,1,4,32,208,164,167,211,244,78,15
224,93,3,138,99,200,62,244,154,214,175,141,199,144,255,7,2,144,5,182,192,11,12,64,128,3,3,163,233,255,62,16,237,127,135,234,173,78,245,213,171,163,221,181,46,199,131,127,224,11,48,0,3,126,248,243,243,255,255,51,1
193,255,3,4,128,255,207,108,150,181,15,15,6,65,136,63,0,32,0,0,0,0,64,16,65,130,0,228,121,255,195,124,23,223,229,187,190,251,221,117,235,34,118,221,15,52,224,16,56,4,135,112,200,119,223,191,31,14,1,128,63
0,125,151,2,83,234,55,64,89,254,236,139,229,33,255,203,47,158,129,116,145,23,9,0,32,69,198,35,255,255,48,128,8,32,250,252,64,28,98,136,115,115,251,127,208,30,1,109,192,15,104,0,6,252,242,229,231,243,255,111,7
64,93,19,60,79,128,180,245,186,214,237,29,14,65,200,63,0,128,31,252,211,63,141,128,7,15,4,0,128,221,190,59,253,95,215,233,157,46,228,211,33,163,211,245,78,31,7,248,127,62,192,2,28,96,128,15,15,131,97,204,62
64,64,3,0,0,246,79,22,203,250,133,128,195,241,238,63,0,96,0,8,0,0,0,128,1,2,0,224,123,255,139,80,101,84,129,42,168,114,29,117,234,168,252,149,7,1,0,126,128,7,240,0,15,248,237,203,195,239,121,255,60
64,232,3,4,0,234,167,82,73,250,228,129,84,144,34,101,1,0,0,8,0,0,0,0,161,67,67,163,123,255,24,152,8,38,194,68,76,100,179,205,1,1,253,35,244,15,224,3,248,8,31,240,129,15,255,255,255,31,2,0,56
247,185,236,247,249,255,203,63,64,104,176,0,0,128,119,131,159,255,255,199,248,142,127,254,241,227,227,251,255,127,203,255,31,32,64,6,101,39,131,252,24,248,253,3,112,11,0,0,8,8,3,16,240,255,255,255,255,1,0,0,0
3,128,159,76,0,162,103,129,160,4,79,3,0,83,170,183,127,246,159,13,16,0,80,24,33,202,64,100,25,255,160,34,184,8,22,65,157,141,128,179,5,7,3,236,207,94,0,0,0,0,135,112,137,75,46,255,223,10,67,184,52
33,77,15,6,0,251,53,0,154,222,141,1,135,97,252,223,31,122,0,0,0,0,112,192,1,3,2,176,253,223,60,0,128,101,182,204,203,12,102,153,51,51,251,255,4,31,0,104,8,14,193,16,204,96,243,231,7,131,253,239,31
101,141,91,239,65,248,252,63,192,222,165,1,193,112,255,143,59,248,255,159,192,1,8,128,179,7,3,130,255,207,254,191,61,98,3,36,205,110,182,219,177,176,217,119,34,71,0,4,0,57,252,131,31,124,96,242,243,251,255,127,1
160,230,3,0,224,239,31,26,77,107,240,196,227,253,255,39,0,0,0,0,64,7,14,96,128,129,243,255,127,254,31,200,12,50,67,102,101,38,179,204,152,220,239,1,240,199,192,31,240,7,254,233,79,127,253,251,251,255,31,17,32
