0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,16,152,237,182,21,11,3,4,0,254,31,0,0,0,0,0,0,0,0,1,2,0,0,128,0,39,186,149,110,213,173,221,234,134,255,3,0,16,254,0,37,0,0,0,0,0,0,128,127,255,255,255,255,123,255,55
0,13,2,0,0,16,32,2,65,248,112,2,0,0,254,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,32,140,24,35,102,196,70,60,226,136,17,19,251,127,240,62,0,0,0,0,0,0,0,0,192,195,195,255,127,255,15
65,253,3,0,0,242,231,36,146,252,15,143,199,113,254,31,0,0,0,0,0,0,64,128,33,66,0,32,248,255,48,156,25,103,230,204,206,124,238,152,33,51,251,255,12,62,96,30,152,7,243,48,143,249,231,207,207,195,241,255,31
245,253,1,38,193,255,244,118,219,250,160,233,118,221,47,33,0,16,64,12,136,128,72,252,249,243,35,254,255,143,62,217,89,118,206,206,236,116,255,253,17,24,253,3,64,30,240,19,252,140,159,248,233,255,255,255,95,12,0,16,56
53,246,236,163,249,255,62,192,127,1,16,8,212,128,47,195,223,31,68,134,248,207,127,252,241,227,35,255,255,207,63,0,192,186,248,255,112,160,131,255,29,252,4,0,48,0,225,96,184,9,7,0,224,255,255,255,223,13,0,112,0
53,253,197,3,249,255,60,18,219,255,224,237,231,145,255,199,16,31,68,134,200,206,127,254,241,227,35,251,255,207,94,218,157,50,208,254,239,47,131,253,25,184,255,1,224,199,241,127,252,143,55,112,240,255,255,255,223,0,0,112,1
64,253,3,196,1,254,167,100,158,252,15,143,131,112,255,31,0,192,135,255,249,0,0,0,97,195,67,226,253,255,180,21,249,247,7,8,138,88,124,17,227,35,252,253,15,254,193,63,240,7,0,224,143,127,255,255,255,255,181,102,11
160,246,3,0,128,255,63,54,219,254,228,133,195,241,255,7,0,0,0,0,0,0,48,224,128,0,0,255,255,255,31,70,157,81,55,234,163,30,21,84,168,171,255,129,47,39,0,31,192,7,248,128,63,255,252,249,251,255,255,63,0
65,233,129,64,16,234,167,108,150,245,79,147,74,83,168,245,0,32,0,0,0,0,192,216,99,199,198,98,89,255,160,25,123,198,206,216,140,125,253,177,35,33,244,253,15,30,224,17,120,4,143,240,137,95,255,255,255,30,2,0,52
224,249,1,198,113,255,183,246,31,248,129,239,3,252,255,11,0,64,128,255,248,0,79,120,225,195,195,255,255,255,188,155,249,255,7,12,196,96,134,255,49,48,248,255,0,223,225,63,120,0,7,240,198,127,255,255,255,15,2,0,3
1,240,1,0,128,238,79,145,40,3,254,172,211,245,238,55,0,96,0,2,0,0,116,248,225,195,195,227,121,255,158,14,172,3,115,96,7,38,128,0,0,220,239,121,255,131,224,127,248,7,255,240,255,127,255,255,255,3,2,0,33
53,254,69,3,253,255,60,0,237,255,112,252,227,249,255,195,12,29,0,4,128,206,255,254,208,33,163,251,255,207,63,0,130,179,115,254,255,15,11,44,88,248,255,11,241,192,251,191,244,151,254,237,79,155,255,251,67,252,27,49,0
129,242,1,4,128,239,7,129,32,0,55,128,199,113,238,63,0,0,0,0,0,0,112,248,129,3,3,236,121,255,191,122,233,94,210,75,189,132,129,215,14,13,1,128,79,11,96,94,152,15,243,48,255,255,255,255,255,227,249,255,62
128,230,3,0,0,96,11,12,134,177,27,130,193,48,246,203,1,0,0,0,0,0,0,0,66,132,132,64,184,127,3,34,147,200,20,153,145,9,76,50,229,246,50,223,27,240,64,13,80,3,106,160,6,53,254,252,253,247,180,7,11
79,200,191,207,1,238,255,63,32,1,127,252,3,98,192,190,125,254,191,15,241,0,240,121,227,207,199,227,121,255,247,255,31,0,16,0,29,5,128,227,5,4,0,254,255,200,231,159,96,16,15,241,14,6,222,255,255,31,6,0,15
33,242,9,4,129,239,55,227,121,6,240,175,199,241,239,71,1,0,0,8,128,0,112,248,224,193,195,255,123,255,52,186,249,110,215,237,221,14,128,255,55,4,0,246,0,95,225,95,248,15,255,240,255,255,254,253,255,3,132,0,11
