0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,253,9,4,0,255,248,62,223,255,16,138,100,145,191,37,0,96,4,136,0,0,64,196,209,163,3,248,255,14,183,200,123,246,70,222,228,109,255,253,81,120,255,11,80,24,192,114,180,140,150,96,73,255,255,251,91,254,1,145,48
72,125,131,204,115,250,167,252,159,252,15,199,3,122,255,30,0,194,139,255,251,23,143,136,98,69,198,35,252,255,176,129,251,239,7,8,128,0,110,186,117,247,187,255,0,222,65,61,64,0,0,128,134,253,246,237,255,215,181,15,15
192,237,15,4,0,255,31,108,150,253,15,131,70,209,239,247,1,0,0,0,0,0,0,0,225,195,3,240,253,255,53,24,23,198,197,184,140,107,220,117,33,98,246,221,15,52,192,26,176,6,214,96,13,107,255,255,91,191,1,208,56
64,201,3,12,2,240,139,68,130,80,143,0,141,34,84,26,0,0,0,24,0,1,0,0,131,206,7,0,184,255,10,25,69,70,201,40,140,98,148,219,160,160,80,254,6,3,192,137,112,26,78,225,4,39,191,254,63,157,2,0,10
248,253,3,246,241,255,183,246,31,248,224,205,3,120,255,11,0,82,131,255,255,6,63,248,224,193,195,243,255,255,188,197,253,247,47,14,0,48,127,16,248,251,255,133,0,207,161,63,72,0,0,208,182,255,254,253,255,19,254,6,3
193,249,11,4,0,254,207,21,170,82,141,1,2,65,136,183,1,96,0,8,0,0,64,32,129,2,1,228,57,255,202,57,13,78,195,105,156,246,181,215,166,160,80,180,15,71,224,16,56,4,135,112,200,107,175,127,31,15,67,216,62
64,232,1,4,0,170,167,66,65,104,48,140,66,209,170,53,0,64,0,8,16,0,0,72,33,67,66,238,123,255,176,81,104,22,130,66,40,244,171,167,10,1,165,32,245,218,225,51,248,4,143,240,137,79,127,255,254,30,128,0,52
64,232,133,0,16,238,71,40,16,189,90,159,76,16,34,193,0,0,0,0,0,0,67,24,97,195,194,96,89,255,96,24,18,134,196,144,12,121,219,105,3,2,110,91,187,244,225,103,248,9,63,240,128,31,127,255,255,30,2,0,32
67,224,141,197,0,238,7,129,32,0,15,188,205,50,96,11,1,102,128,9,48,0,240,249,227,199,195,225,121,255,0,26,128,6,208,0,13,32,128,97,0,0,224,252,255,0,225,111,248,11,127,240,215,127,255,254,255,9,2,0,1
193,240,1,4,128,102,131,110,215,189,72,131,70,209,170,55,1,64,0,8,0,0,64,152,97,194,192,236,58,247,129,217,114,182,204,150,108,233,219,111,9,8,110,1,248,52,224,86,184,13,183,112,139,223,255,255,254,14,0,176,52
65,253,15,4,0,187,229,173,182,149,11,139,70,81,255,231,1,96,0,0,0,0,64,200,49,99,2,116,221,159,244,185,27,238,198,221,220,237,239,191,37,119,147,238,13,158,97,122,152,14,211,48,205,111,255,255,127,167,0,221,26
97,249,8,4,128,85,216,22,203,250,160,137,213,176,111,3,0,96,4,8,0,0,64,128,145,2,1,216,254,68,139,216,101,118,193,46,236,98,151,93,153,184,252,17,34,39,193,110,180,139,118,96,71,187,253,219,219,253,27,243,0
176,199,3,128,103,204,190,249,62,33,127,100,33,236,93,24,0,0,0,54,226,39,14,96,192,137,143,199,241,238,63,43,223,202,127,255,0,161,156,250,229,252,35,254,31,192,192,41,112,0,12,225,14,119,220,255,191,223,135,0,31
74,237,143,199,113,254,103,60,130,255,15,244,43,126,208,24,1,254,136,15,241,0,143,248,247,239,239,227,253,255,224,177,127,228,7,12,200,255,254,251,247,51,248,255,0,200,227,31,112,0,14,241,143,119,254,255,255,31,2,0,31
56,246,135,1,246,238,15,2,233,123,176,64,250,127,251,240,4,62,128,3,80,247,63,122,224,192,255,235,127,255,200,198,142,48,16,118,127,15,3,236,216,221,239,3,240,3,224,1,120,132,255,248,239,255,255,255,255,22,128,0,53
33,13,94,3,0,208,252,62,214,255,75,11,133,32,252,223,63,253,14,196,0,12,224,128,67,3,0,0,244,239,247,255,31,0,224,188,206,251,126,16,240,242,250,255,8,52,3,236,71,27,96,0,6,48,208,162,161,209,255,110,7
