0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,131,64,16,230,199,72,4,48,31,176,221,182,68,11,0,2,128,1,48,16,131,24,226,206,205,97,56,255,64,9,66,2,72,48,4,224,152,243,0,196,96,254,63,0,224,7,248,17,63,241,131,31,254,254,255,31,6,0,1
229,237,207,135,129,255,126,14,199,255,1,128,192,240,255,199,31,255,199,15,0,0,112,124,241,227,3,255,255,255,255,255,31,32,208,126,237,15,134,255,49,56,252,7,0,200,243,31,176,16,254,225,15,11,255,255,251,255,3,48,0
103,253,205,199,129,255,103,4,194,248,129,189,3,114,238,167,29,255,199,143,240,0,112,124,225,195,195,255,255,255,176,18,161,70,0,8,239,68,132,157,34,32,252,133,0,218,243,31,56,0,15,240,143,127,255,255,255,15,2,0,7
32,239,1,0,0,220,62,46,247,189,73,139,68,128,47,1,0,0,0,0,0,9,2,0,65,130,128,72,127,170,37,88,21,86,197,170,239,107,213,93,171,170,254,193,170,53,193,69,112,9,46,96,0,31,127,255,250,126,3,0,33
224,239,9,4,0,247,200,44,150,189,27,138,68,144,175,165,1,96,0,8,0,0,64,0,65,130,0,244,253,111,195,89,51,214,196,154,172,105,205,125,97,106,126,205,27,48,193,74,176,10,86,96,69,43,253,251,91,253,9,241,24
176,255,0,0,254,187,53,169,255,39,90,142,6,129,171,53,0,0,0,112,144,255,15,128,0,1,66,254,73,187,52,233,74,186,250,223,116,181,235,174,84,125,163,42,213,154,240,50,188,4,2,120,201,95,255,255,11,12,1,144,52
248,141,1,120,255,170,181,254,31,248,126,199,0,222,59,32,0,128,163,254,255,231,13,0,0,65,126,191,107,221,60,97,251,255,31,219,0,128,109,182,109,127,179,237,93,218,208,3,0,128,30,255,79,143,127,123,2,60,15,16,48
65,253,15,0,128,255,247,54,219,222,201,95,175,107,220,222,1,96,0,0,0,0,64,200,33,67,66,254,255,191,244,185,28,46,199,229,92,254,247,207,151,18,74,115,232,247,225,121,120,6,207,240,204,127,255,255,255,3,128,0,30
203,249,137,199,241,238,167,122,31,248,112,159,143,1,240,95,56,30,142,255,255,28,255,248,227,193,195,227,123,255,240,253,95,1,232,254,2,240,127,0,72,235,255,225,255,222,235,127,88,8,10,0,128,133,254,237,255,23,128,15,15
240,237,11,132,1,204,223,61,0,66,175,244,32,158,51,0,0,192,82,127,234,0,32,245,212,169,175,215,161,239,159,13,109,115,39,40,130,242,127,80,160,189,223,245,46,135,196,227,249,0,12,226,145,15,60,254,255,61,6,0,8
96,237,15,0,128,255,55,114,89,206,228,13,131,97,204,222,1,0,0,8,0,0,0,64,1,3,2,254,127,255,60,240,88,60,142,199,120,252,231,143,31,3,129,34,196,222,225,29,120,15,239,240,142,255,255,255,255,31,6,0,7
192,141,83,60,14,16,192,255,31,16,137,7,0,248,255,1,238,193,255,248,31,247,0,0,16,32,60,20,132,0,224,255,95,104,248,255,0,128,198,154,53,182,11,126,0,255,0,34,128,0,0,192,7,62,253,251,251,255,255,51,0
0,246,1,192,241,238,7,229,191,7,143,131,199,113,238,63,0,0,128,39,240,3,31,120,224,195,195,231,121,255,8,114,159,220,183,251,251,79,0,247,255,3,0,128,255,103,56,30,14,239,255,254,255,255,255,7,7,3,248,255,63
224,226,3,0,128,255,190,74,69,57,18,128,64,144,43,37,0,0,0,0,0,0,0,16,193,131,131,254,255,238,39,248,6,190,193,55,124,227,187,239,90,88,44,8,241,64,192,1,112,0,14,224,128,87,255,255,191,30,3,0,53
224,231,15,4,128,221,94,191,255,255,27,14,4,128,7,192,1,96,0,0,0,0,64,96,129,3,3,255,247,238,127,248,21,126,197,175,252,250,215,95,191,170,92,144,34,231,225,97,120,0,15,240,192,127,255,255,255,31,2,0,48
