0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,226,3,4,0,0,192,251,53,0,112,3,4,128,238,63,1,64,0,8,0,0,16,0,0,0,0,4,0,0,128,59,228,14,217,33,29,130,128,255,135,132,0,126,234,39,0,64,0,8,0,0,144,127,254,253,255,251,255,255,7
72,233,131,64,16,226,71,44,146,245,15,147,207,115,236,63,0,96,136,0,0,16,129,24,226,205,207,35,248,255,224,8,19,66,68,136,132,169,220,243,33,228,51,253,15,52,224,255,248,7,255,241,143,127,254,253,255,223,135,0,31
0,237,15,0,0,250,231,36,146,252,15,143,195,113,254,31,0,0,0,0,0,0,160,200,98,69,198,34,249,255,240,133,25,97,38,204,194,124,110,152,113,115,251,255,4,222,97,63,216,7,251,176,143,253,254,237,255,215,241,239,15
32,253,1,132,225,255,63,6,219,255,129,225,243,253,255,1,0,0,0,4,128,0,8,124,240,227,227,251,255,255,191,202,165,114,87,46,229,14,135,253,57,248,255,3,0,39,224,31,248,7,255,240,207,255,255,255,255,15,0,0,0
3,224,143,71,0,238,7,128,32,0,31,0,222,115,236,255,61,126,128,9,0,0,240,248,227,199,195,227,121,255,33,0,128,6,240,0,15,0,128,1,0,0,224,253,255,1,128,0,120,14,255,240,143,127,255,255,255,15,2,0,63
129,242,141,0,128,111,3,131,101,1,112,252,89,54,34,195,0,0,0,0,0,0,112,184,224,192,193,253,58,119,129,102,164,25,49,35,51,2,1,4,220,220,4,0,51,193,225,7,248,1,63,240,243,255,254,253,255,3,134,0,0
1,237,15,4,0,162,39,229,178,148,141,31,14,67,136,255,1,96,0,8,0,0,240,137,35,70,64,32,8,255,112,30,153,71,254,200,143,12,196,145,35,35,147,237,15,254,225,120,56,14,199,112,204,107,191,255,95,7,65,216,62
24,237,3,72,83,226,167,98,31,252,248,199,32,254,55,0,2,128,136,124,189,23,9,0,34,69,254,35,126,187,48,129,248,235,126,220,0,0,226,184,113,255,187,111,220,94,192,5,96,16,63,255,139,159,127,255,254,124,150,0,33
97,253,11,4,0,251,244,20,138,218,141,9,141,32,244,154,1,96,0,8,0,0,64,64,177,99,3,178,237,143,252,153,41,102,194,76,204,100,246,219,49,49,217,127,64,15,225,105,120,10,79,240,196,127,255,255,63,141,0,68,31
229,131,75,167,129,255,252,63,224,7,19,0,228,249,255,143,23,253,247,143,232,0,64,116,209,163,3,254,247,142,255,255,63,42,64,5,221,175,154,255,21,244,1,126,48,0,0,64,237,239,255,194,255,127,0,246,243,251,127,80,8
