0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,2,222,135,97,252,31,76,199,249,19,0,0,128,239,199,191,255,7,255,224,15,14,48,193,130,129,233,127,255,15,64,2,146,72,50,36,97,191,253,72,200,252,9,115,0,0,0,0,0,0,0,0,63,255,255,251,253,3,16,0
1,140,141,6,128,255,39,0,166,49,3,2,64,209,174,247,223,254,132,13,0,0,64,72,97,195,66,254,121,255,48,0,0,8,194,83,60,245,239,191,79,5,129,40,85,26,0,0,0,0,159,240,203,127,255,255,255,14,0,0,48
7,232,137,197,177,238,199,63,96,43,50,240,248,62,16,0,1,238,255,15,112,0,241,248,226,193,199,227,253,255,128,207,239,243,19,0,197,3,128,252,0,252,255,191,1,0,224,97,248,11,127,240,179,127,254,252,255,19,132,0,1
33,236,143,6,0,255,55,64,138,122,133,0,68,209,175,231,31,122,0,8,0,0,0,0,33,67,2,254,255,255,60,0,0,222,194,91,188,229,173,191,105,105,181,172,85,26,0,0,240,12,158,224,137,95,255,255,255,62,3,144,48
192,240,9,4,0,247,75,12,134,121,7,136,199,241,238,55,1,64,0,8,0,0,64,56,225,194,193,229,249,255,193,89,35,214,192,26,172,225,189,247,32,32,116,140,7,0,225,94,184,15,247,112,207,123,255,255,223,15,65,248,60
26,237,131,195,113,238,183,192,31,248,15,252,3,126,241,8,0,30,128,255,251,18,191,124,226,197,239,227,253,255,62,135,195,225,255,255,0,0,4,16,246,243,251,255,1,224,224,31,120,0,15,240,143,255,255,253,255,31,134,0,3
8,237,1,192,113,238,191,232,31,232,126,6,131,122,254,31,4,28,3,255,241,7,63,120,192,129,199,227,249,255,55,7,223,245,255,254,0,0,8,48,250,227,255,255,31,88,32,1,8,128,73,255,255,255,255,175,39,0,164,15,31
33,252,141,6,128,239,55,128,121,6,236,157,195,113,254,207,13,90,0,8,0,0,112,248,32,1,66,243,255,255,60,2,224,113,54,206,227,12,0,20,184,251,255,133,12,223,33,63,200,7,249,144,255,255,254,253,255,3,254,47,3
64,72,3,4,0,0,183,112,24,198,237,1,30,67,136,60,0,224,0,0,0,0,0,0,2,14,4,0,0,241,176,24,104,6,194,64,12,100,160,131,1,1,129,119,204,31,192,225,112,24,14,224,0,7,30,63,63,31,6,0,62
193,240,1,4,128,238,135,205,166,1,7,136,199,241,238,127,0,0,0,8,0,0,112,120,225,195,195,231,121,255,195,59,226,142,208,17,29,193,128,227,6,4,0,56,247,64,224,31,248,15,255,240,255,127,255,255,255,3,2,0,62
225,242,8,4,128,255,195,14,199,57,0,136,197,177,238,15,1,96,4,137,32,0,96,184,241,195,1,252,255,127,129,120,99,222,65,27,188,225,157,119,32,108,16,132,7,0,113,110,156,139,115,48,231,255,255,207,205,5,0,255,10
248,231,131,243,253,255,207,255,95,173,82,226,112,156,63,1,0,132,231,255,252,207,15,120,224,193,243,255,127,255,167,255,255,255,159,255,48,193,223,255,255,255,2,0,177,48,248,7,254,241,255,255,239,255,255,123,56,124,2,0,32
97,253,9,4,128,255,0,38,243,156,64,207,229,48,255,203,0,0,0,0,0,0,112,28,113,226,0,252,255,3,32,186,179,238,212,157,221,41,194,63,17,50,58,79,136,52,97,78,152,11,115,48,247,255,255,255,207,1,128,119,11
193,225,15,0,0,240,222,28,142,251,15,188,223,119,196,223,1,32,0,0,0,0,224,128,3,6,0,0,128,238,223,29,7,199,225,56,142,243,127,64,226,160,248,255,47,225,225,109,120,3,111,240,134,127,255,255,255,31,2,0,15
1,240,143,4,0,238,7,193,36,1,126,188,203,115,238,127,1,64,0,8,0,0,112,248,224,193,195,227,121,255,1,6,226,129,52,144,3,9,0,0,192,199,227,123,255,240,225,95,248,15,255,240,191,255,254,253,255,19,132,0,62
160,255,3,4,128,8,117,187,125,135,254,199,3,252,255,7,0,64,0,8,0,0,48,0,0,0,56,28,134,0,184,231,251,251,7,64,211,13,96,186,125,255,131,239,205,222,225,47,224,1,24,240,183,255,254,253,255,255,158,1,0
224,224,3,0,0,252,159,74,69,121,50,16,139,99,204,62,0,0,0,0,0,0,0,0,0,2,0,0,118,102,7,139,206,162,91,116,69,39,138,237,80,208,237,58,241,0,224,29,120,7,239,240,142,255,255,255,255,7,0,0,63
1,240,5,0,0,238,7,129,32,0,18,130,199,113,238,255,1,32,0,0,0,0,112,152,33,64,64,224,121,255,64,42,128,10,80,1,21,128,128,34,4,68,0,252,255,32,32,94,136,15,243,16,255,249,230,205,207,131,121,255,63
65,240,9,4,0,102,195,137,32,1,50,136,199,113,238,63,1,96,0,8,0,0,80,0,1,2,0,100,24,243,192,59,160,14,208,1,29,224,128,171,1,4,0,122,241,152,225,126,184,15,247,112,255,127,255,255,255,3,65,252,63
160,247,1,0,128,31,56,155,109,3,48,136,199,241,239,231,0,0,0,0,0,0,0,0,0,0,0,252,239,0,126,224,10,184,74,95,112,165,239,190,93,125,3,32,84,26,193,126,176,15,246,0,207,255,255,255,255,239,121,255,56
64,237,3,0,0,238,7,100,146,252,15,135,195,113,238,127,0,0,0,0,0,0,0,248,224,193,195,227,249,255,0,10,161,66,80,8,133,32,132,241,33,224,255,255,15,117,224,31,248,7,255,240,143,255,254,253,255,23,128,0,31
