0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,9,220,239,1,255,231,63,162,148,15,23,1,114,244,31,29,255,255,239,248,8,240,252,225,195,3,240,253,255,244,255,255,255,7,0,143,24,4,16,32,34,254,255,11,244,38,32,0,0,0,115,143,0,2,254,223,3,34,244,31
64,232,1,64,16,230,7,34,81,188,88,131,66,83,170,53,0,0,128,0,16,0,1,24,96,192,192,96,126,187,160,209,112,52,12,134,96,120,219,45,91,26,254,65,184,52,224,19,248,4,159,240,137,223,255,255,255,15,1,128,52
37,253,205,39,1,255,60,130,235,79,160,89,239,99,244,222,61,127,68,12,128,0,240,254,209,35,3,210,255,143,63,138,132,34,209,124,205,15,130,249,17,176,249,127,96,195,241,31,184,11,255,240,207,255,255,255,255,3,18,114,3
72,125,0,64,58,246,3,118,223,255,128,139,199,113,238,31,0,128,128,16,113,27,7,8,227,198,197,33,254,119,8,152,21,102,213,188,205,107,222,253,51,50,252,255,0,245,88,60,4,133,160,125,239,251,239,139,3,228,81,255,39
96,237,3,22,193,136,244,115,25,204,236,131,96,220,191,33,3,240,99,124,140,1,8,0,0,1,114,254,207,136,244,223,253,113,7,66,32,4,99,156,187,187,255,33,204,95,128,7,192,89,190,229,11,222,124,241,250,254,223,19,32
0,255,3,0,128,174,119,177,120,134,236,19,139,107,220,254,0,32,0,0,0,0,48,200,32,65,74,167,105,253,252,46,153,75,118,201,151,140,100,146,37,255,147,228,79,159,96,57,88,6,203,176,188,255,254,253,255,3,164,12,30
184,247,1,192,252,111,3,203,255,13,80,198,65,252,127,1,0,0,128,248,254,207,15,8,96,224,240,255,255,51,0,225,211,249,124,255,240,144,79,62,125,254,31,0,0,244,240,47,252,3,0,255,207,191,255,255,191,221,132,4,11
193,226,15,135,0,220,222,63,166,49,31,2,158,225,204,191,27,252,15,143,0,0,96,240,193,131,3,192,113,255,199,255,31,128,80,57,157,163,140,247,65,228,48,252,31,0,0,112,63,47,231,114,254,123,134,159,159,3,65,252,63
1,253,13,6,0,255,63,4,158,247,15,158,199,113,254,207,25,112,0,8,0,0,240,252,225,3,2,242,253,255,63,6,131,197,191,248,139,31,4,16,226,99,251,255,15,248,115,127,128,7,240,0,15,252,255,239,227,247,253,255,3
48,95,3,0,127,248,53,50,251,255,228,77,0,128,155,48,0,144,0,52,129,223,15,64,2,5,118,3,255,205,62,136,155,226,118,222,247,47,238,184,113,253,191,111,85,218,193,97,96,0,4,192,0,71,255,255,191,30,7,0,55
