0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,64,0,4,112,130,1,0,0,12,2,16,64,68,0,1,40,2,34,176,121,0,8,220,71,1,255,167,43,254,138,15,0,0,128,248,226,197,239,195,249,255,31
160,127,2,0,206,137,188,253,63,3,255,76,2,128,191,52,0,0,0,112,0,175,8,0,0,0,8,222,129,136,55,241,73,124,255,255,24,196,127,255,255,7,129,38,68,143,193,113,116,4,2,32,224,239,191,123,58,62,1,136,60
32,253,0,0,128,11,32,36,210,222,201,171,116,145,43,37,0,0,0,0,0,207,1,0,0,16,16,60,79,0,48,68,21,81,229,234,174,126,117,20,169,170,222,129,142,183,225,98,248,8,23,112,240,255,127,255,126,2,2,16,48
96,253,0,0,128,9,244,54,211,222,201,255,255,123,248,53,0,32,0,0,0,0,224,204,59,103,2,18,207,137,244,84,57,85,166,202,238,126,119,0,43,43,223,197,142,63,59,255,206,223,249,0,233,252,243,231,227,243,253,159,60
97,125,79,2,192,153,244,54,154,254,141,221,239,123,255,222,0,32,0,0,0,0,120,196,17,35,34,50,205,137,252,221,29,49,162,70,238,254,127,128,186,27,253,35,68,223,255,255,255,255,253,143,62,16,0,0,160,211,255,239,7
64,61,0,0,18,176,225,54,211,220,200,223,239,123,254,31,0,160,138,16,17,21,1,136,51,69,68,34,206,153,240,221,29,85,164,138,170,124,119,16,187,35,254,197,142,63,63,255,223,255,251,159,63,160,0,0,0,195,253,239,31
65,233,31,4,0,32,195,100,130,144,141,19,14,67,200,255,99,96,24,8,1,0,128,129,7,14,12,0,128,255,224,29,113,71,204,136,136,248,230,17,35,34,146,255,12,255,225,121,120,14,207,240,140,103,158,253,255,135,128,76,30
195,137,219,252,1,243,225,127,18,248,137,3,129,118,238,15,51,226,255,223,185,0,0,128,255,103,70,0,254,31,240,255,127,102,142,136,0,240,239,185,35,2,184,239,12,62,0,8,3,103,224,255,191,121,192,128,253,195,241,255,15
1,232,15,4,128,0,94,18,72,202,228,141,199,113,238,247,13,96,2,72,0,0,48,128,0,0,0,224,123,255,223,74,36,18,65,34,37,34,145,68,129,188,223,145,174,167,129,127,224,15,248,0,15,126,252,253,255,255,255,255,62
1,238,13,4,128,1,64,129,160,5,91,142,131,113,254,255,29,96,7,72,0,0,112,128,0,0,0,228,249,255,97,38,18,9,52,153,155,153,72,0,254,103,2,254,157,252,33,126,136,7,225,16,158,127,254,255,255,195,249,255,15
