0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,18,12,4,128,1,56,249,60,7,254,15,4,128,255,7,0,0,0,0,0,0,80,0,0,2,0,28,6,0,62,102,154,153,54,211,51,157,65,6,239,79,7,128,255,254,1,0,0,0,0,0,112,248,224,193,195,243,253,255,0
64,224,13,4,0,0,192,129,32,0,18,2,6,65,238,55,0,0,0,0,0,0,0,128,0,0,0,0,0,112,0,42,128,10,80,1,21,32,128,102,0,204,0,152,187,32,0,16,0,4,128,0,136,255,254,253,255,231,121,255,53
101,253,205,231,1,255,127,135,227,0,128,220,239,115,240,143,17,127,196,7,0,0,112,252,241,227,227,247,253,15,0,170,128,42,208,13,221,165,130,251,21,20,8,126,0,138,241,127,252,143,255,240,197,127,255,255,255,3,2,64,10
0,0,2,0,0,0,0,42,85,253,112,3,0,0,238,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,0,4,16,1,36,128,2,56,80,0,1,194,226,123,255,53,0,16,0,4,128,0,8,120,224,195,195,255,121,255,62
192,225,3,4,0,16,192,16,8,234,254,9,135,65,238,63,0,0,0,0,0,0,0,128,1,2,0,0,2,0,8,136,2,162,64,20,68,241,255,236,1,216,239,59,240,0,0,24,0,6,192,0,140,255,255,255,255,255,121,255,62
64,8,2,0,0,0,0,14,199,249,1,0,0,128,238,55,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,88,0,22,192,2,44,112,169,5,0,8,252,1,119,10,0,0,0,0,0,0,0,120,224,195,195,255,127,255,52
3,224,141,0,0,118,3,229,182,149,75,191,75,83,168,247,1,0,0,0,0,0,240,57,97,194,192,96,24,119,0,26,145,70,220,136,141,8,128,115,1,34,114,223,139,244,225,22,184,13,183,112,219,91,111,223,222,10,67,248,52
192,233,15,4,0,16,192,70,195,248,1,0,6,193,238,55,0,0,0,0,0,0,0,0,1,2,0,0,134,0,33,152,5,102,193,44,204,226,255,255,179,0,252,255,0,1,0,16,0,4,128,0,136,255,255,255,255,255,121,255,55
161,31,12,0,128,17,8,4,199,249,1,12,0,128,255,199,1,0,0,0,0,0,96,128,1,2,0,24,134,0,8,160,129,238,208,29,221,129,134,251,119,116,24,126,0,248,1,0,0,0,0,0,96,248,225,195,195,231,121,255,3
65,253,1,4,0,98,135,108,150,189,75,131,199,113,238,63,0,96,0,0,0,0,0,152,99,198,192,96,88,251,32,58,243,206,220,153,157,233,204,115,37,38,18,221,15,52,225,94,184,15,247,112,143,251,255,223,223,143,65,248,62
32,226,15,4,0,17,8,197,174,3,15,0,128,32,255,223,1,0,0,0,0,0,16,0,0,2,0,20,132,0,10,50,128,110,209,45,221,2,128,255,55,4,0,254,0,33,0,0,0,0,0,0,208,127,254,255,255,235,127,255,31
72,237,131,64,112,254,71,44,146,247,15,155,207,97,252,63,0,0,0,0,0,17,15,56,227,239,199,227,253,255,128,152,51,230,196,140,221,111,254,251,33,48,248,255,0,180,225,127,248,15,239,240,140,127,255,255,255,159,3,0,31
