0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,0,88,18,73,250,244,0,0,128,239,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,136,12,34,67,100,68,54,255,252,1,252,255,123,240,15,0,0,0,0,0,0,128,127,254,253,255,255,255,255,37
0,0,2,0,0,0,152,80,8,250,244,0,0,128,239,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,31,68,4,17,33,34,34,50,17,68,136,136,252,129,255,3,0,0,0,0,0,0,0,120,224,193,195,255,255,255,1
96,237,3,0,0,255,247,118,219,254,129,129,199,113,255,15,0,0,0,0,0,0,0,64,243,231,67,227,255,255,60,152,25,102,198,204,204,108,230,249,51,48,248,127,0,31,192,31,240,7,254,224,143,127,255,255,255,255,3,0,3
72,237,131,64,18,226,7,44,182,181,15,147,203,115,236,63,0,0,128,17,49,17,3,24,227,206,197,97,184,255,0,8,17,194,68,184,157,171,220,243,33,230,114,253,15,52,225,220,184,31,247,96,140,123,239,255,223,143,99,248,63
8,253,131,64,114,254,39,36,182,247,15,139,199,1,254,31,0,0,128,0,48,31,15,24,227,199,199,227,253,255,32,24,19,198,196,248,223,111,252,251,35,32,248,255,15,52,225,95,248,15,255,96,128,127,255,255,255,159,3,64,31
101,253,1,230,65,255,252,62,203,250,128,205,67,176,255,3,0,240,196,159,248,136,79,252,241,227,35,251,255,207,191,153,253,246,71,4,204,96,255,253,17,16,252,127,0,207,225,46,48,0,6,112,195,255,255,255,255,15,0,112,0
64,173,0,108,16,243,129,102,151,188,73,131,237,49,246,15,0,128,128,184,49,27,3,8,99,230,68,32,252,63,32,153,209,230,220,156,204,104,206,121,51,50,122,95,136,52,16,158,142,255,243,29,239,248,231,195,131,227,249,255,31
75,121,218,255,43,240,26,100,147,252,137,15,135,97,236,95,63,223,143,255,251,31,239,160,195,6,1,0,252,255,143,8,245,78,71,40,141,42,212,219,33,160,210,247,14,231,255,255,159,23,224,7,14,128,192,129,131,195,113,255,63
120,253,0,252,153,127,129,238,31,184,91,199,225,254,127,1,0,65,65,249,255,130,18,28,16,240,242,250,255,3,161,211,243,255,159,148,65,8,66,61,255,19,126,75,152,116,24,15,130,195,126,238,119,191,253,192,193,253,188,119,8
0,31,2,0,46,17,24,46,247,189,27,14,135,1,255,30,0,0,0,240,8,255,6,0,0,32,32,80,148,6,7,148,19,229,252,223,255,93,78,57,115,114,190,111,144,184,81,104,20,10,64,0,64,225,245,139,11,245,161,255,31
97,141,15,6,0,248,244,62,215,255,27,2,128,97,255,159,27,240,6,28,0,0,0,128,1,1,0,194,255,239,255,223,27,192,2,216,140,109,236,185,97,99,191,239,13,88,0,4,0,0,232,128,14,244,244,161,235,247,253,47,7
30,246,165,3,246,238,15,128,109,35,118,252,203,123,248,255,236,30,0,96,112,254,255,255,224,128,221,239,121,255,11,0,128,145,120,247,35,7,0,0,200,253,239,9,255,192,255,191,124,151,231,255,207,192,255,255,7,0,64,232,63
128,246,1,0,160,70,11,141,230,39,31,44,151,129,204,127,0,0,0,0,32,47,118,48,192,128,129,197,48,118,3,110,135,219,113,59,255,143,140,118,108,236,48,140,31,224,225,120,56,14,199,32,240,255,255,255,255,7,0,224,63
15,239,253,67,176,111,7,36,211,189,73,247,104,62,48,192,237,63,128,1,0,22,243,255,96,192,252,99,254,187,224,254,31,64,32,154,255,63,93,16,104,250,255,197,11,244,226,7,120,0,31,249,131,159,255,254,253,4,128,0,0
33,253,77,6,129,223,252,63,207,255,129,4,129,96,255,158,25,113,70,142,128,0,112,244,145,3,2,252,255,143,255,221,29,113,163,238,234,126,119,72,186,187,253,23,32,7,32,12,8,3,105,144,254,127,219,191,167,3,246,110,15
224,125,2,0,0,253,184,238,159,253,27,14,135,65,238,63,0,0,0,128,0,8,64,128,129,3,0,212,245,207,31,189,91,239,238,221,222,253,254,187,117,119,35,126,209,216,81,120,20,14,194,0,232,251,255,95,11,135,65,253,62
165,246,77,39,129,223,60,155,239,47,50,252,131,96,255,222,29,125,68,142,136,0,112,254,209,163,3,252,255,14,255,255,159,178,80,119,253,15,128,255,89,220,237,10,113,192,241,29,56,3,103,240,254,255,255,191,191,3,0,96,7
192,249,1,204,1,254,167,118,219,248,128,137,199,113,238,31,0,192,132,223,241,9,0,128,227,195,3,224,255,255,184,9,249,246,71,0,132,100,255,253,1,32,255,247,14,159,73,254,222,7,224,36,175,249,255,137,239,231,241,255,7
254,233,223,239,123,252,223,126,130,248,141,199,65,184,127,131,63,255,207,247,249,159,15,192,243,229,231,211,255,207,255,223,93,100,217,238,0,96,247,221,179,128,252,151,34,167,130,239,245,3,0,235,7,30,249,254,243,253,63,48,1
