0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,224,3,192,48,230,7,20,142,115,135,144,219,119,238,63,0,128,128,24,16,1,1,8,230,205,207,35,248,255,128,24,41,70,194,72,140,101,172,251,32,32,240,190,7,10,224,159,248,31,255,241,143,127,254,255,255,223,7,0,63
0,224,1,0,0,242,71,0,0,113,55,136,199,113,254,31,0,0,0,0,0,1,0,128,98,196,196,32,248,255,0,128,40,32,2,68,71,5,162,168,80,81,169,62,112,10,64,14,144,3,114,32,7,185,246,236,237,229,184,119,11
64,224,133,64,16,102,3,42,85,189,88,159,207,97,238,127,0,0,0,0,0,0,51,152,96,192,192,96,58,115,64,84,16,21,164,146,42,121,89,5,203,10,126,65,187,244,225,126,184,15,247,112,136,255,255,253,255,7,0,248,63
0,178,0,0,144,35,1,32,243,189,72,143,70,209,238,39,0,0,0,240,16,15,115,8,0,2,0,108,26,51,64,86,144,21,252,146,47,9,65,4,11,10,126,65,187,116,1,86,128,13,176,0,251,91,98,199,198,98,91,251,52
161,86,111,4,128,29,56,137,182,37,91,14,135,225,221,222,221,117,4,0,0,0,112,87,81,162,0,92,149,2,37,32,130,234,213,189,221,139,136,123,117,246,34,94,153,48,0,24,16,6,194,32,252,117,135,143,11,135,225,238,31
65,253,1,64,144,170,165,225,50,132,75,159,135,97,238,127,0,0,0,8,16,0,113,72,33,67,66,100,73,187,48,31,217,79,254,217,141,12,228,145,33,35,147,237,205,222,97,127,216,15,203,176,252,127,254,255,255,3,224,207,63
65,233,159,7,1,250,55,16,138,218,173,249,255,115,254,207,49,122,128,4,128,0,201,232,227,199,71,35,253,255,60,0,0,70,194,72,140,116,254,153,1,1,249,255,76,222,255,255,233,63,252,129,6,16,248,245,247,251,255,39,3
97,253,77,6,0,255,60,18,219,222,160,129,228,177,255,195,19,121,0,8,0,0,64,196,145,35,3,250,255,143,62,136,12,102,199,236,204,110,246,219,145,176,219,119,96,7,0,66,240,12,158,224,193,255,255,255,123,254,9,17,48
3,237,141,6,0,254,39,36,146,252,9,159,137,50,244,203,61,118,128,0,0,0,240,252,99,199,198,98,255,255,48,20,25,69,174,216,138,93,108,17,99,35,184,239,13,254,227,31,120,1,111,240,134,255,255,255,255,3,128,0,3
33,252,133,66,209,255,55,192,31,24,128,253,143,0,240,95,16,18,128,228,208,14,253,254,33,67,66,250,127,255,60,1,200,127,254,223,0,20,32,128,62,9,149,160,68,222,241,127,120,1,5,80,240,127,255,255,255,3,22,32,7
