0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,4,0,128,17,120,189,254,7,15,15,4,128,255,55,0,0,0,0,0,15,112,0,1,2,0,28,6,0,255,126,159,223,247,251,255,143,5,183,239,111,3,132,15,222,0,0,0,0,0,0,112,120,225,195,195,227,121,255,30
96,237,3,4,0,221,252,86,203,218,165,129,197,176,255,11,0,64,0,8,0,0,0,32,129,35,3,145,255,205,158,217,109,118,195,110,236,102,183,221,176,184,220,151,34,7,128,79,224,11,124,192,7,62,255,255,243,255,127,32,1
97,112,11,4,128,221,218,18,73,122,160,136,70,209,175,55,0,96,0,0,0,0,64,160,129,2,1,153,247,76,223,217,36,54,193,38,108,98,179,205,152,152,220,17,98,7,193,114,176,12,150,96,73,235,253,251,91,254,3,208,60
24,237,151,67,127,238,39,68,158,246,143,67,161,122,255,218,46,158,129,52,241,183,31,72,32,197,239,227,253,255,48,16,161,197,167,200,251,95,108,145,254,35,252,255,15,30,0,33,76,3,72,251,207,127,255,255,163,209,246,6,15
39,239,237,227,249,255,127,63,224,255,129,137,205,17,246,135,31,255,231,7,240,136,127,252,241,227,195,255,255,255,223,254,31,0,0,12,255,127,255,28,48,184,255,7,0,167,247,255,253,31,255,113,0,3,255,255,255,15,2,16,32
240,205,19,56,79,144,188,253,158,148,79,199,64,252,255,33,2,128,95,252,143,191,8,0,0,8,44,22,129,136,191,51,245,255,159,169,144,136,212,251,167,166,18,255,143,119,146,7,224,144,188,239,79,30,125,251,115,252,95,17,32
64,29,0,4,0,251,161,100,146,252,73,139,70,81,255,39,0,0,0,8,0,0,80,0,1,66,0,240,253,191,48,155,209,102,220,140,201,72,198,25,51,34,254,207,8,52,0,18,128,12,144,0,201,72,35,103,70,34,221,155,48
240,13,18,62,67,152,252,127,158,248,15,64,186,127,217,56,35,241,79,63,137,17,136,64,18,167,167,2,244,142,247,191,127,228,134,92,200,197,126,251,247,3,248,255,69,26,62,209,127,255,255,255,120,132,0,0,0,16,197,8,63
240,249,1,228,249,255,191,253,159,16,143,139,247,177,255,7,0,128,132,191,248,137,15,112,241,227,195,255,253,255,63,123,253,254,223,255,128,224,133,255,35,32,20,132,15,31,157,95,255,255,255,206,255,255,96,0,192,249,127,247,0
244,237,83,46,75,152,252,127,31,248,143,129,64,248,255,3,2,209,127,252,255,251,8,0,23,63,34,18,197,136,254,191,255,238,223,253,0,224,230,251,55,3,137,126,68,94,128,14,128,128,126,233,79,255,253,251,219,253,59,113,8
216,25,0,236,59,242,129,230,159,252,137,143,199,97,238,31,0,128,136,185,249,155,15,0,227,254,199,32,254,127,128,144,241,254,135,8,221,109,198,255,51,2,184,255,0,252,25,126,2,15,224,0,100,248,227,129,131,227,121,255,31
0,237,3,0,86,160,53,52,154,214,237,193,98,255,191,53,0,0,0,16,0,23,9,0,32,68,126,35,232,221,56,65,89,80,62,202,128,12,101,148,105,111,183,229,13,30,144,22,164,149,180,255,79,90,123,247,2,104,95,178,37
0,204,3,12,2,192,191,240,26,212,237,67,235,123,253,30,0,128,0,56,0,3,0,0,0,254,255,3,244,207,63,145,212,36,157,164,72,74,82,73,191,131,72,115,234,39,0,153,64,62,217,131,12,100,144,101,255,147,237,79,30
64,233,3,12,0,160,167,96,16,132,207,3,159,99,204,63,0,192,0,24,0,1,0,0,35,79,70,2,72,251,176,153,248,38,198,196,76,108,226,171,3,3,139,127,220,30,192,209,112,28,143,225,8,71,254,255,255,31,7,0,63
96,64,3,0,0,68,90,18,73,106,180,0,2,193,174,55,0,0,0,0,0,0,0,0,129,2,1,129,114,230,15,72,4,18,65,34,36,34,145,197,136,136,221,16,102,3,192,10,176,2,86,96,5,43,237,251,91,253,11,240,24
192,226,3,0,32,68,143,108,150,189,91,2,2,255,143,63,0,0,0,0,0,7,6,144,192,128,157,205,48,246,7,81,87,212,189,187,8,219,93,119,239,66,118,221,187,48,192,17,112,4,142,249,15,247,255,255,251,255,1,128,55
96,237,3,4,0,245,154,118,219,254,129,129,199,241,239,7,0,0,0,8,0,0,0,0,129,2,1,208,254,110,15,217,85,118,205,174,236,106,215,93,161,186,254,215,42,39,192,14,176,11,118,96,7,123,253,255,219,255,27,240,1
224,79,3,4,0,221,188,108,150,253,27,130,199,113,255,15,0,64,0,8,0,0,0,0,1,2,0,208,245,238,183,186,247,238,213,189,221,235,222,123,247,246,122,255,17,32,1,94,128,15,240,0,15,120,225,195,195,255,253,255,11
52,252,196,67,252,255,135,214,15,120,133,204,129,56,255,203,28,31,131,103,248,142,127,124,32,64,225,243,255,255,72,223,95,0,248,255,0,0,4,157,250,49,252,135,0,203,252,63,8,0,1,254,255,255,243,230,133,0,254,103,3
1,236,15,5,0,244,11,64,150,253,15,2,134,225,206,255,31,108,0,8,0,0,64,48,193,130,1,193,252,255,11,0,129,198,213,184,141,11,132,245,161,160,252,221,15,33,192,240,48,28,134,97,8,67,255,255,159,207,3,240,63
