0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,29,8,4,0,17,248,189,190,23,15,11,4,128,239,15,1,96,0,8,0,0,64,0,1,2,0,28,132,0,191,187,255,238,215,189,221,111,134,255,33,48,24,254,0,52,1,96,0,8,0,0,208,123,233,223,195,235,123,255,10
64,201,7,0,0,0,128,66,65,248,240,7,0,0,254,95,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,13,64,3,104,0,6,112,127,0,0,248,255,123,248,255,0,0,0,0,0,0,0,253,254,253,255,255,253,255,7
161,23,0,4,128,17,184,253,190,23,15,3,4,128,255,7,0,64,0,8,0,0,112,0,1,2,0,28,134,0,191,119,255,221,183,251,187,143,5,23,238,47,20,132,15,48,0,64,0,8,0,0,112,248,225,195,67,224,123,255,8
0,8,4,0,0,0,64,2,65,248,240,7,0,0,238,63,0,0,0,0,0,0,32,128,0,0,0,0,2,0,64,4,0,1,32,0,2,112,122,0,0,16,255,123,248,127,0,0,0,0,0,0,0,128,225,129,131,255,249,255,7
160,7,2,0,128,0,56,255,255,7,129,3,0,128,255,231,1,0,0,0,0,0,48,0,0,0,0,28,2,0,63,118,223,221,191,251,187,143,5,86,239,239,23,132,15,119,0,0,0,0,0,0,48,120,224,193,195,243,253,255,32
192,13,2,4,0,17,248,126,159,250,135,0,4,128,239,207,1,96,0,0,0,0,0,0,1,2,0,16,132,0,159,185,107,238,194,93,220,229,174,255,1,48,24,126,0,10,0,64,0,8,0,0,64,120,225,195,195,239,123,255,0
224,31,0,4,0,17,184,124,158,255,143,0,4,128,255,7,0,0,0,0,0,0,64,0,1,2,0,24,134,0,190,217,127,246,207,254,236,111,255,253,251,59,252,135,0,24,0,64,0,8,0,0,64,0,225,195,3,236,123,255,33
161,31,0,4,128,17,184,255,255,23,143,11,4,128,255,7,0,96,0,0,0,0,112,0,1,2,0,28,134,0,63,246,255,253,191,255,251,143,5,159,255,63,22,132,0,62,0,96,0,8,0,0,112,120,225,195,3,224,127,255,0
96,8,14,0,0,208,248,6,195,248,128,8,4,128,47,3,0,0,0,0,0,0,0,0,1,2,0,0,254,170,39,216,13,118,195,110,236,102,183,221,168,185,221,181,38,7,128,5,96,1,44,192,2,22,221,190,177,220,22,34,3
224,243,3,0,128,21,136,78,199,249,18,130,66,209,175,39,0,0,0,0,0,0,0,0,1,2,0,252,54,68,11,217,83,246,204,158,236,105,207,61,89,90,62,75,153,48,192,18,176,4,150,96,73,203,239,219,91,238,67,240,60
