0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,1,0,0,17,56,221,174,3,135,8,4,128,255,15,0,0,0,0,0,0,64,128,1,2,0,24,134,0,31,250,143,254,211,127,253,7,128,255,23,0,8,22,0,3,0,0,0,0,0,0,224,255,255,255,255,231,121,255,7
0,0,14,0,0,0,0,2,69,233,112,14,0,0,254,63,0,0,0,0,0,0,48,128,0,0,0,4,0,0,33,70,130,145,48,18,35,17,1,4,72,74,231,1,255,248,1,0,0,0,0,0,16,120,224,193,195,243,253,255,31
225,253,15,6,1,255,124,62,223,255,48,76,167,161,221,222,1,16,0,0,0,0,64,228,209,163,3,218,255,142,63,216,31,246,199,254,236,111,255,253,89,248,253,11,48,192,225,113,120,4,143,240,200,247,255,191,63,15,0,0,63
37,252,79,7,193,221,60,146,235,90,160,125,175,107,208,222,17,121,68,14,128,0,240,247,147,35,35,146,247,140,255,159,157,35,241,236,207,14,18,72,144,144,221,119,98,7,224,0,56,0,79,240,204,247,223,191,63,7,0,64,31
65,237,141,64,144,255,195,46,210,188,73,3,96,156,51,161,3,231,194,1,0,0,2,152,112,224,224,254,255,59,225,223,23,0,132,142,232,120,95,61,251,42,126,193,136,52,192,1,120,0,63,240,131,95,127,255,255,30,2,0,32
37,253,205,6,129,255,244,183,234,86,133,1,0,66,248,188,25,123,199,14,128,0,240,252,177,67,66,242,253,159,252,255,31,0,176,205,219,12,4,152,54,55,153,254,4,94,96,0,24,0,15,240,248,255,191,127,63,2,0,0,62
3,236,253,71,0,250,37,165,182,21,15,255,79,18,240,231,127,127,140,13,0,0,240,125,99,207,194,96,216,191,224,255,159,64,216,153,157,9,132,51,37,38,18,252,15,244,247,255,248,29,63,241,3,0,127,255,255,14,2,0,32
96,237,3,0,192,204,62,54,219,222,164,193,98,253,191,33,0,0,0,0,0,1,8,64,128,1,19,187,111,204,62,72,29,82,71,234,229,46,247,221,169,185,223,145,46,7,192,19,240,4,158,224,9,207,252,249,255,255,143,1,48
96,237,3,4,0,240,229,22,203,90,165,128,199,113,254,31,0,96,0,8,0,0,0,0,35,70,70,0,254,223,184,152,105,102,194,76,204,100,166,187,48,49,185,126,68,26,128,116,160,13,164,64,10,90,251,255,247,107,127,242,37
192,237,3,4,0,241,152,110,215,189,75,131,199,113,255,15,0,64,0,8,0,0,0,0,17,34,0,80,253,15,181,185,119,238,197,189,220,235,222,123,181,182,90,95,136,53,192,94,176,15,246,96,15,123,255,255,219,255,123,247,3
