0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,3,4,0,252,255,108,150,245,15,58,191,231,204,30,0,64,0,8,1,0,128,80,195,239,135,3,248,255,167,24,119,198,199,184,140,235,252,251,33,32,240,255,15,52,225,93,120,31,239,240,142,119,223,255,191,223,3,0,31
72,237,159,64,16,226,7,228,178,148,15,159,74,83,232,247,33,6,128,0,16,0,129,24,99,206,198,32,152,255,32,18,145,78,220,153,157,9,196,115,35,34,18,221,15,244,227,158,184,22,215,113,13,99,238,255,223,143,97,252,30
33,253,205,3,64,255,53,197,182,5,15,223,239,115,244,207,17,23,0,0,0,128,250,125,241,227,227,242,253,175,53,178,137,237,182,221,219,13,2,155,246,23,8,126,0,218,241,95,248,15,255,112,215,127,255,255,255,3,32,116,11
64,237,3,68,0,250,165,100,146,244,15,131,108,25,187,33,0,0,128,8,16,0,1,8,51,231,70,34,221,159,48,153,121,102,206,204,204,108,238,187,49,49,185,111,68,30,224,3,248,8,159,240,129,79,63,255,127,30,2,0,56
71,237,205,102,81,255,229,62,195,252,1,19,237,123,244,207,17,119,196,141,152,0,249,252,243,231,99,242,253,159,240,157,31,34,232,76,206,116,254,136,16,16,249,127,64,94,96,8,24,0,99,48,230,255,255,255,239,3,128,111,15
1,237,15,4,0,184,53,237,182,5,31,158,71,81,238,247,17,64,0,8,0,0,112,64,1,2,2,68,193,191,53,34,251,206,214,217,157,13,132,179,101,103,19,238,13,216,225,90,128,14,208,0,221,111,191,255,127,171,107,221,30
32,253,5,0,248,255,75,52,218,254,141,199,225,126,119,192,0,32,0,0,0,135,63,188,240,96,225,243,255,79,74,204,21,115,101,174,239,127,127,88,176,186,255,215,2,231,240,39,252,129,63,248,207,255,255,255,151,72,18,48,1
65,253,200,102,209,187,229,111,146,188,9,143,135,32,255,15,31,247,207,253,185,143,123,92,97,227,66,112,255,187,240,255,127,103,142,204,128,112,111,153,51,51,190,239,8,254,97,124,8,11,64,0,244,127,255,255,239,131,176,255,15
48,239,1,0,232,255,190,246,219,222,141,195,225,126,255,64,0,0,0,0,0,131,20,4,0,32,243,255,255,15,31,151,213,101,189,175,200,66,86,89,255,3,88,87,32,103,176,7,236,129,61,255,255,126,251,246,193,112,254,51,1
192,121,2,236,34,112,202,110,151,189,27,142,199,1,255,15,2,128,15,251,123,31,6,128,64,128,128,192,184,119,131,155,247,255,15,156,128,105,206,121,115,114,122,223,153,176,71,254,147,15,240,0,1,120,224,201,235,255,249,255,24
