0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,23,12,4,128,1,184,253,190,7,143,9,4,128,255,7,0,0,0,0,0,0,64,128,1,2,0,28,6,0,63,122,159,222,215,251,189,207,253,255,239,239,3,164,15,31,0,0,0,0,0,0,112,248,225,193,195,255,255,255,0
225,247,13,7,129,255,62,223,239,43,16,200,229,185,255,195,1,24,0,8,192,0,64,252,241,227,163,255,255,239,31,248,103,254,193,63,252,227,255,255,25,92,44,0,48,192,225,15,248,9,127,240,231,255,255,255,255,47,0,49,0
135,166,253,7,128,255,11,173,182,37,91,130,64,82,226,231,255,127,135,9,0,0,112,127,65,194,128,252,189,63,193,127,151,200,212,153,157,11,192,119,101,102,50,221,155,244,243,22,16,16,183,113,11,11,255,255,223,46,0,240,48
225,253,13,6,129,255,252,62,223,255,16,200,231,241,255,143,1,112,0,12,128,0,64,244,241,163,3,254,255,143,247,153,27,230,198,220,204,237,255,255,81,112,253,127,80,152,193,125,116,15,238,224,206,255,255,255,187,255,1,96,15
193,193,27,140,1,224,255,63,128,115,183,128,199,241,239,143,3,224,159,31,0,0,0,0,129,135,3,195,121,255,223,251,15,2,67,96,20,167,184,255,1,196,193,62,119,3,132,255,225,63,252,195,31,126,96,240,243,255,255,255,0
160,71,7,0,128,204,30,46,215,189,91,131,195,113,255,223,1,0,0,0,0,0,0,0,0,0,0,236,121,255,7,98,151,216,21,187,177,139,92,118,237,238,114,221,11,37,0,30,128,7,240,0,15,248,224,193,195,255,249,255,31
33,172,237,7,128,175,37,128,170,2,165,129,195,113,238,247,223,127,135,8,0,0,112,248,33,0,0,252,127,255,56,0,0,0,50,74,171,4,32,132,42,41,181,160,77,26,32,22,136,5,241,16,143,248,227,199,199,67,127,255,37
0,237,3,0,112,254,103,20,234,255,173,137,199,113,238,63,0,32,0,0,0,1,15,0,227,199,195,227,249,255,60,136,12,34,67,100,207,47,246,249,1,176,251,127,224,7,192,63,240,7,254,224,15,127,255,255,255,255,3,0,39
195,227,205,229,128,255,202,63,128,185,27,190,67,113,238,183,17,228,255,143,32,0,96,188,241,130,128,244,189,111,195,253,55,193,32,24,174,251,127,32,106,98,116,205,27,240,245,62,176,6,214,114,223,123,238,255,223,239,65,253,62
160,207,3,0,66,200,62,60,254,255,95,66,163,123,255,90,0,0,0,0,0,7,8,0,0,0,166,3,245,239,63,2,159,192,23,248,215,15,124,240,245,255,251,255,15,97,0,29,64,7,232,135,15,244,208,161,227,243,253,111,15
1,248,141,5,128,127,3,68,130,48,7,252,207,50,96,207,17,110,0,8,0,0,240,127,225,194,193,241,188,119,0,2,129,87,248,10,175,0,4,16,34,32,252,132,3,193,243,127,184,11,119,112,199,127,255,255,223,1,2,240,10
160,198,3,0,98,192,95,24,236,239,246,0,131,113,238,63,0,0,0,0,0,19,4,0,130,4,5,131,114,254,31,136,12,34,67,100,215,47,178,232,144,252,235,127,242,3,128,28,32,23,228,193,14,114,218,191,191,219,119,234,39
72,224,131,68,16,98,135,76,134,48,7,4,131,115,238,63,1,226,136,25,49,0,1,24,227,206,197,96,56,255,128,25,227,206,193,8,140,96,156,243,32,32,112,188,7,192,224,60,48,6,198,112,143,123,239,223,223,143,67,248,63
37,126,79,7,128,221,60,16,219,222,165,77,135,97,253,222,29,121,0,4,0,0,112,244,145,3,3,218,247,206,63,0,4,117,163,238,234,126,119,68,186,187,220,145,34,199,249,121,72,6,201,144,252,247,159,63,39,3,230,76,31
24,230,3,200,118,226,7,128,238,99,183,204,3,65,255,60,0,128,136,48,243,255,15,8,226,204,223,35,56,255,0,136,128,170,123,117,87,39,138,234,16,220,169,58,112,200,192,63,112,7,12,249,15,127,255,255,255,255,71,0,63
24,230,3,72,126,98,7,144,109,99,182,224,249,254,87,8,0,0,128,16,113,247,15,8,242,236,253,35,188,119,0,128,8,160,82,117,215,7,170,250,212,253,169,62,112,10,240,143,252,147,127,255,207,63,255,255,3,252,6,0,11
193,225,11,4,0,80,218,42,81,253,88,131,199,241,238,63,1,224,6,24,0,0,0,128,99,0,0,64,126,255,161,73,245,82,69,168,132,42,213,95,129,184,94,213,170,37,13,252,215,127,224,6,62,112,192,129,235,247,249,255,55
72,201,19,126,83,184,181,116,26,208,205,67,225,120,255,10,38,242,205,188,153,19,9,0,34,239,71,2,221,159,52,17,232,253,142,196,8,64,98,137,127,3,168,111,212,94,15,11,64,120,253,135,52,164,144,32,253,179,254,15,26
65,253,137,68,128,63,193,63,192,185,0,158,199,113,254,143,1,224,134,8,0,0,96,136,33,0,0,252,191,119,192,189,59,169,32,21,90,245,111,0,118,85,41,110,81,152,37,126,219,47,241,18,255,127,226,205,239,131,249,255,30
1,248,13,4,0,255,11,0,146,148,143,191,207,115,238,223,17,32,0,0,0,0,240,125,225,226,1,240,188,127,10,18,132,38,213,164,77,10,128,93,147,130,252,83,162,231,243,126,184,15,247,112,207,251,239,223,223,231,121,255,63
1,248,204,4,128,119,0,64,211,188,9,131,205,49,254,207,29,103,0,8,0,0,112,60,113,226,0,240,190,55,64,146,144,36,244,174,239,10,192,93,19,18,126,67,168,53,0,14,152,11,115,48,199,251,255,223,207,227,56,255,1
3,248,141,5,0,255,71,22,194,90,133,188,203,115,228,223,33,106,128,8,0,0,240,255,227,69,69,161,248,255,200,53,9,69,160,72,154,244,63,0,38,33,144,190,5,202,255,255,248,31,247,113,143,113,254,253,255,3,112,255,15
64,13,14,4,0,16,24,50,89,206,240,143,195,241,238,223,1,64,0,8,0,0,0,0,1,2,0,0,6,0,11,138,180,34,85,164,69,42,194,205,17,146,206,115,240,247,1,94,128,15,240,0,15,248,229,203,195,255,121,255,10
67,253,141,70,128,255,101,35,112,140,72,255,239,115,244,159,17,98,134,8,16,0,240,255,243,67,64,96,253,191,224,138,185,98,86,204,197,44,128,186,1,116,187,239,204,190,127,255,255,79,251,176,191,253,246,237,239,131,160,111,11
79,237,223,207,17,254,71,4,128,181,15,255,251,127,244,223,121,127,222,15,113,0,225,253,247,237,239,99,252,255,128,128,225,239,7,0,214,185,78,24,48,116,58,127,0,252,247,255,249,63,255,243,15,32,206,255,255,143,99,252,31
39,252,237,7,128,255,53,0,195,254,128,253,235,123,246,195,189,127,192,4,0,0,240,254,241,225,226,251,255,159,240,223,29,0,176,206,235,92,39,0,58,27,252,3,0,223,227,255,248,7,255,240,143,127,255,255,255,211,254,102,3
37,246,76,7,128,223,56,129,255,7,135,204,199,176,255,195,29,121,0,0,0,0,112,246,1,2,0,252,247,14,63,2,128,121,191,239,251,14,0,222,190,191,79,18,32,199,255,255,192,18,88,129,5,8,249,242,225,253,191,87,8
64,233,141,68,0,242,67,36,146,180,11,139,237,49,254,207,3,102,0,8,0,0,0,24,97,226,192,112,188,63,0,24,17,70,196,136,140,104,204,125,35,34,126,221,11,244,231,239,233,59,116,65,7,26,232,254,255,251,62,115,1
8,224,159,197,0,102,7,68,130,120,7,128,223,247,238,223,39,238,136,9,48,0,0,24,226,196,197,97,56,247,0,16,0,68,128,8,136,64,28,117,234,1,252,156,7,1,239,255,251,127,255,177,15,245,246,237,255,247,245,79,31
