0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,230,15,0,128,1,56,128,125,7,254,140,3,240,255,231,1,0,0,0,0,0,48,0,0,0,0,156,231,8,63,2,128,184,23,247,113,15,128,254,253,255,131,58,244,203,1,30,0,0,0,0,128,127,254,253,255,255,255,255,48
97,249,9,4,128,17,56,253,191,7,95,139,199,241,238,159,1,96,0,8,0,0,112,0,1,2,0,28,6,0,252,187,251,238,222,221,221,13,128,255,1,116,3,126,80,218,1,126,128,15,240,0,255,127,255,255,255,227,123,255,56
96,237,3,0,0,238,127,22,203,250,164,129,195,241,255,7,0,0,0,0,0,0,0,128,0,0,0,253,127,255,223,196,13,113,35,110,226,118,119,204,184,185,253,17,102,7,0,63,192,7,248,128,15,254,248,241,251,255,255,255,32
96,237,3,4,0,254,119,50,81,254,224,195,225,184,255,3,0,64,0,8,0,0,0,120,224,193,195,227,255,255,176,200,112,50,68,134,100,120,255,252,25,250,255,1,128,62,224,103,248,9,63,240,131,255,254,253,255,31,134,0,33
96,13,3,4,0,213,218,108,150,189,75,3,135,225,255,31,0,96,0,8,0,0,0,0,1,2,0,80,244,46,135,89,117,86,197,170,172,106,213,85,169,170,126,213,139,53,0,116,0,13,160,0,10,82,237,251,147,255,115,250,39
33,253,137,68,1,255,231,45,178,148,11,131,195,113,254,31,17,226,135,143,48,0,112,120,97,195,67,240,253,255,224,95,255,199,20,8,143,8,4,16,35,34,254,253,15,116,96,28,24,10,243,48,255,127,255,255,207,3,160,255,31
224,239,3,4,128,255,119,62,223,255,9,131,195,113,255,15,0,0,0,8,0,0,32,192,32,1,194,255,255,255,252,212,55,245,165,190,234,123,127,28,251,59,254,133,8,53,0,127,192,15,248,128,191,255,254,253,255,243,255,15,3
161,255,13,2,128,255,244,183,251,30,129,141,195,113,255,15,0,0,0,0,0,0,112,124,1,3,3,254,255,223,254,247,153,125,190,207,251,140,38,159,62,55,25,38,0,158,161,127,232,7,253,208,255,127,251,247,247,3,126,119,1
192,237,13,4,0,247,10,108,215,189,75,143,70,209,175,231,1,0,0,0,0,0,64,16,65,130,0,252,255,127,3,88,215,214,221,186,173,107,221,117,105,106,126,205,139,244,193,118,176,13,182,96,11,91,253,251,219,254,11,177,48
72,224,3,64,16,230,135,68,134,112,7,128,203,115,238,63,0,0,0,8,48,0,3,24,227,206,197,225,56,255,0,25,65,70,200,56,140,96,156,243,34,32,112,188,7,0,224,30,184,7,247,112,143,123,239,255,223,143,67,240,63
7,224,253,7,128,127,11,4,227,24,129,144,76,18,96,199,255,127,135,11,0,0,240,255,225,194,65,224,126,247,192,223,143,0,208,42,173,2,128,85,40,40,252,132,3,193,227,238,184,25,55,113,131,3,255,255,223,1,2,112,1
39,162,236,199,128,127,11,131,97,3,48,128,192,176,102,195,255,127,231,11,0,0,112,190,241,226,225,253,255,119,74,242,128,0,144,7,121,3,128,239,222,28,12,0,112,1,224,0,56,16,119,113,135,139,255,254,253,13,0,112,0
3,136,220,5,0,115,1,0,146,188,73,3,0,97,252,255,127,239,143,137,0,8,112,152,33,66,0,96,188,119,0,0,0,64,96,140,206,120,70,24,49,50,122,223,0,52,0,0,0,0,131,48,232,217,103,207,14,2,65,255,52
1,173,13,0,0,242,39,36,146,188,73,131,195,113,238,247,31,96,0,0,0,0,0,128,0,0,0,96,255,255,32,0,17,68,140,136,136,72,196,49,99,34,118,221,11,52,0,22,128,7,240,0,15,248,228,193,203,231,249,255,52
225,189,8,4,128,223,248,118,219,222,224,9,4,128,25,48,1,96,0,8,0,0,64,4,17,34,0,184,255,1,152,217,116,54,197,166,108,106,215,93,153,154,94,83,162,39,225,96,60,8,7,112,192,207,127,255,30,12,2,0,48
112,253,3,0,83,250,181,116,155,250,141,201,102,1,187,32,0,0,0,16,145,159,13,64,178,103,103,35,255,221,60,145,89,100,190,221,136,68,102,187,247,3,152,255,4,158,225,117,120,13,14,64,128,223,255,255,255,94,2,0,37
1,188,140,4,0,179,33,165,178,20,11,223,205,50,244,203,1,98,0,8,0,0,240,93,113,226,64,116,156,59,32,186,225,110,216,13,221,0,130,59,48,48,24,126,0,200,97,98,152,0,19,48,241,127,255,254,205,1,128,119,8
112,253,3,64,81,170,181,118,31,248,164,197,98,252,191,33,0,0,128,120,212,1,9,72,32,81,119,171,127,217,56,209,89,116,190,222,40,84,111,189,123,3,252,33,196,222,224,55,248,5,47,240,139,223,255,253,255,95,22,0,33
103,233,255,239,65,252,255,63,192,254,160,253,239,123,255,143,187,255,255,15,192,0,224,252,251,1,199,227,255,255,254,255,191,2,16,0,197,14,128,249,1,240,251,255,0,199,255,255,225,63,252,195,15,0,80,240,255,255,255,3,1
1,224,13,0,0,102,67,165,178,148,75,191,72,18,34,195,0,0,0,0,0,0,113,152,96,192,192,96,24,243,192,4,49,65,36,136,130,121,93,16,233,234,118,205,139,244,224,39,248,1,63,240,131,127,254,253,255,7,0,0,33
