0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,4,0,16,0,129,113,4,120,11,4,0,238,127,0,0,0,8,0,0,64,0,1,2,0,0,128,0,0,138,245,98,93,172,197,42,128,251,1,180,90,255,0,101,0,0,0,8,0,0,128,127,255,255,255,239,123,255,31
0,8,2,4,0,0,192,64,0,232,240,3,4,0,254,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,32,136,0,34,64,4,68,32,162,136,1,208,235,123,240,31,0,0,0,0,0,0,0,240,224,193,195,255,253,255,31
161,22,12,4,128,17,120,149,170,2,141,13,4,0,238,55,0,0,0,0,0,0,112,0,1,2,0,28,134,0,252,119,133,93,177,43,187,130,5,22,174,47,20,128,15,199,1,0,0,0,0,0,112,120,225,195,195,227,123,255,53
64,237,139,198,1,255,247,191,227,5,1,250,255,245,79,15,0,0,0,0,0,0,64,124,243,231,195,243,253,255,32,186,251,238,215,221,221,173,130,251,17,52,8,126,0,24,224,123,248,7,223,240,205,127,255,255,255,15,2,0,26
64,237,1,100,0,243,193,38,211,188,72,203,108,24,115,0,0,0,0,0,0,0,0,0,243,230,3,0,252,15,128,136,49,98,68,140,196,232,206,251,17,48,26,127,128,52,192,4,48,153,55,96,194,27,255,254,155,76,2,48,1
72,233,3,68,0,98,7,68,146,176,15,3,207,115,236,255,35,2,0,24,16,0,0,0,227,206,197,33,56,255,0,24,97,198,200,24,140,96,140,243,33,32,48,254,15,0,192,28,48,31,247,97,14,115,239,255,223,207,67,248,63
97,253,141,6,1,255,247,118,219,254,129,205,199,113,255,207,1,114,0,12,128,0,112,252,241,227,67,243,255,255,252,213,25,117,166,206,234,124,127,0,250,59,252,7,0,223,225,127,248,15,255,240,255,255,255,255,255,3,0,98,3
64,237,3,4,1,252,190,78,223,249,19,98,189,175,69,26,0,0,0,24,128,0,0,0,243,231,167,195,253,239,63,185,75,238,202,93,220,229,238,251,17,80,56,126,16,24,192,13,112,27,238,224,6,55,255,255,191,223,3,32,7
64,237,3,0,80,254,183,116,154,252,143,195,227,123,255,10,0,0,0,0,144,1,9,72,226,197,231,227,253,255,60,145,89,100,142,220,200,84,110,185,247,35,248,255,0,30,224,31,248,7,255,241,143,127,254,253,255,223,134,0,7
88,237,131,192,115,254,39,44,158,247,15,243,251,255,223,24,0,146,136,21,241,17,143,88,226,237,255,35,249,255,48,144,27,228,150,253,217,207,254,251,247,35,248,255,0,62,224,159,248,23,255,251,143,127,255,255,255,223,7,0,15
24,127,146,250,127,242,167,192,31,232,244,77,5,0,255,26,34,158,137,247,255,255,15,0,226,239,231,3,252,255,48,137,192,239,255,255,64,32,162,235,17,212,139,126,240,218,193,97,32,0,0,0,0,119,255,255,255,255,3,0,15
1,253,143,199,1,254,39,68,146,252,15,143,195,113,254,223,63,94,134,253,241,0,240,248,225,195,194,226,253,255,48,0,225,231,23,8,139,9,4,17,99,34,248,255,15,244,255,191,144,23,66,33,15,128,255,255,255,231,161,255,15
97,253,1,0,48,255,67,22,203,251,128,224,114,223,171,37,0,0,0,0,0,0,67,188,241,227,225,249,255,127,129,200,32,50,64,6,100,115,255,253,16,248,253,3,112,1,240,26,188,134,215,120,207,255,255,255,31,14,0,240,60
223,137,219,255,123,255,247,63,224,0,129,7,0,58,240,10,48,255,255,247,249,159,207,124,243,231,231,243,253,255,176,191,255,239,7,0,221,0,130,251,17,16,8,126,0,94,128,0,0,0,6,249,207,127,255,255,27,12,2,0,11
96,173,0,4,128,187,160,102,211,252,192,195,229,184,127,3,0,0,0,8,0,0,0,0,49,98,34,120,255,9,48,217,89,118,206,206,236,108,231,189,25,27,255,1,196,30,128,7,224,9,60,192,67,30,123,246,242,120,94,50,33
1,236,143,65,16,238,7,0,211,188,72,3,218,247,206,255,1,118,128,1,16,0,3,216,224,193,199,227,123,255,32,0,128,66,92,152,133,8,196,123,33,246,122,223,139,116,224,25,120,6,255,240,143,255,254,253,255,31,132,0,63
7,240,237,199,144,239,71,129,32,0,63,252,11,99,224,191,125,126,159,15,112,0,243,255,231,198,193,225,184,255,192,255,31,0,240,8,143,0,0,0,34,0,240,188,15,192,227,63,120,0,15,240,132,127,255,255,255,11,2,0,11
65,253,13,4,128,239,39,165,178,20,15,31,143,99,236,255,1,96,0,8,0,0,112,89,97,195,66,102,217,255,48,62,153,79,246,201,159,204,36,147,38,37,145,228,15,158,225,121,120,14,207,240,252,127,255,255,255,3,2,64,30
101,253,77,39,1,253,56,0,199,251,16,252,255,47,64,218,49,125,68,140,8,0,224,244,223,167,35,208,245,14,63,138,128,38,211,100,205,38,130,251,17,144,248,127,96,199,243,255,252,159,255,241,131,131,255,255,255,12,0,48,0
97,205,147,207,115,250,119,4,194,255,129,65,249,127,255,202,43,255,200,31,209,1,13,232,242,229,231,163,255,255,60,136,160,226,70,12,197,47,230,250,17,244,251,127,0,30,0,224,249,39,124,243,159,126,88,254,255,251,254,2,3
48,253,1,0,209,174,183,114,89,202,244,197,96,220,63,32,0,0,0,124,152,135,9,64,32,97,254,255,255,157,60,201,88,50,127,230,96,32,243,204,25,249,255,1,240,223,160,39,224,1,0,249,139,95,127,255,254,122,222,2,33
