0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,3,0,0,0,120,147,105,2,244,0,0,0,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,170,140,42,83,101,85,38,128,254,1,252,139,122,244,11,0,0,0,0,0,0,128,127,254,253,255,255,255,255,1
3,224,133,65,48,230,7,129,160,3,55,188,217,54,96,203,0,46,128,0,0,0,247,249,227,198,197,225,56,255,0,14,128,3,112,0,159,7,128,0,0,224,241,188,55,192,225,47,248,3,127,240,135,63,255,254,255,29,2,0,11
165,247,77,135,193,223,126,31,230,59,19,0,0,252,255,199,223,127,71,15,192,0,124,244,209,163,131,255,247,238,223,255,31,0,208,61,221,135,154,251,213,244,32,126,49,192,225,31,48,0,255,240,207,255,255,255,255,63,0,16,32
160,239,3,0,128,221,88,62,223,255,192,139,197,176,255,3,0,0,0,0,0,1,0,0,0,0,0,248,255,6,67,208,23,244,133,190,239,111,223,125,251,250,254,1,128,180,129,111,224,11,124,192,7,62,248,250,243,255,255,55,0
65,237,143,7,65,255,63,4,130,254,143,221,239,123,255,195,1,126,128,15,128,0,200,252,243,231,195,243,253,255,124,144,1,100,192,236,204,254,254,249,51,32,248,255,0,207,227,31,112,24,255,241,15,7,255,255,255,255,7,0,1
229,227,15,135,193,221,254,63,224,83,165,108,3,236,223,158,1,248,119,15,192,0,120,244,145,35,3,255,247,206,255,255,63,85,1,34,234,118,119,85,186,139,220,145,34,199,193,31,240,0,30,224,207,127,255,255,255,255,7,0,0
224,249,1,0,48,255,15,14,199,249,0,194,243,253,255,39,0,0,0,0,0,0,0,56,241,243,227,251,255,255,67,216,7,246,193,62,236,115,255,253,57,56,252,129,0,1,208,22,188,133,247,120,239,251,255,223,203,110,1,251,52
160,247,1,0,200,159,56,175,255,167,90,207,100,144,63,1,0,0,0,16,0,207,8,0,0,34,34,254,255,136,55,224,27,248,254,255,246,189,239,190,125,255,3,64,221,254,193,103,240,1,60,224,67,31,253,251,251,252,31,49,0
0,194,3,0,0,136,63,177,56,6,252,129,195,113,238,127,0,0,0,0,0,0,0,64,0,1,2,135,97,255,62,34,188,8,23,225,21,142,160,210,133,175,3,244,239,31,128,31,224,7,252,192,31,126,248,253,255,251,255,15,30
67,232,11,68,129,238,39,0,16,132,248,191,11,115,232,63,33,112,154,76,147,0,240,251,38,5,78,2,72,255,180,0,224,255,7,0,7,12,0,0,1,223,131,113,255,255,96,25,88,6,203,240,140,127,254,253,255,151,129,204,63
216,121,3,248,127,112,129,201,31,0,95,138,199,129,239,39,0,128,0,248,255,255,15,0,33,238,3,96,152,63,0,145,208,238,254,255,0,96,194,255,19,2,40,127,144,60,145,254,167,159,244,0,73,122,233,211,195,255,123,255,52
224,239,3,4,193,187,181,250,31,235,126,140,64,16,255,37,1,64,0,252,248,0,0,192,16,1,34,254,255,143,190,137,250,255,78,84,64,165,238,191,81,125,187,111,209,152,160,103,248,7,24,208,183,127,254,253,255,123,254,1,0
216,57,0,232,126,240,128,200,31,112,31,168,255,129,238,31,0,128,0,240,255,255,15,0,19,254,7,0,132,7,0,145,210,172,252,255,0,192,202,235,215,3,40,123,240,56,89,198,182,251,255,12,96,153,237,1,0,236,25,243,0
244,167,197,227,249,255,190,126,95,249,16,0,96,252,127,193,159,255,231,23,252,203,15,116,248,243,243,255,255,239,127,213,31,16,184,254,32,81,127,253,251,91,252,1,17,32,0,0,0,192,62,236,239,255,255,219,72,252,9,51,0
193,233,15,6,0,254,255,60,142,247,15,28,143,67,200,254,1,96,0,0,0,0,64,240,225,195,3,227,249,255,223,25,31,198,201,248,140,239,252,243,225,224,240,255,63,224,225,121,120,14,207,240,140,111,190,255,255,31,6,0,30
216,241,3,252,1,96,199,122,29,232,240,205,3,240,255,7,0,192,142,251,255,0,0,128,227,192,196,97,126,247,128,169,232,255,7,0,4,160,187,254,1,252,139,58,112,138,75,255,211,7,0,0,47,253,244,193,255,255,253,255,30
160,239,7,2,208,191,53,233,63,5,95,255,239,17,250,101,0,0,0,0,128,168,123,255,245,235,99,254,205,159,52,191,219,239,254,223,16,141,232,187,87,87,3,110,221,88,195,91,240,28,222,128,1,207,188,121,255,191,141,17,56
3,240,141,69,128,238,71,145,40,2,164,188,14,2,0,165,29,106,151,143,80,0,241,251,161,66,65,237,41,255,216,255,190,8,18,1,63,5,0,130,6,5,1,40,247,202,247,251,248,10,15,240,128,7,190,255,127,15,2,0,24
176,127,2,0,254,69,26,46,255,255,80,15,4,128,15,33,0,0,0,16,0,255,15,128,128,0,144,217,119,102,15,200,23,242,245,254,239,111,223,125,121,250,254,1,153,180,209,98,180,8,22,0,64,207,253,123,90,252,1,144,56
0,255,133,64,112,255,7,4,230,247,15,158,207,1,236,63,0,2,128,0,48,30,255,120,225,195,195,225,249,255,0,30,129,199,240,120,255,15,132,17,34,32,252,253,15,192,225,127,248,15,199,0,192,127,255,255,255,7,0,192,63
224,253,3,192,121,255,135,238,31,248,80,143,3,48,255,15,0,128,128,241,248,143,15,8,224,192,195,243,255,255,0,169,211,235,255,255,0,160,206,250,49,244,27,126,0,248,193,126,176,7,0,0,192,127,255,255,255,255,1,240,62
161,246,5,0,128,221,60,42,247,189,90,238,71,209,255,165,0,32,0,0,0,12,242,247,65,131,128,220,209,238,103,126,151,223,245,187,255,95,76,32,235,98,118,221,155,240,64,31,208,3,250,232,79,255,253,251,235,255,137,127,8
160,7,6,0,128,221,94,47,244,191,90,2,0,98,220,190,15,224,3,96,0,7,48,0,0,0,0,220,247,238,255,254,55,32,5,164,255,11,82,88,249,250,126,87,170,101,0,0,0,0,0,254,254,119,207,191,7,0,114,234,39
37,130,237,231,177,255,143,192,31,0,160,132,0,48,255,195,223,95,135,251,252,0,119,252,225,192,193,253,255,255,10,5,224,245,187,126,2,16,7,0,254,249,253,128,0,195,239,15,0,0,0,247,7,132,250,228,252,19,190,3,1
154,255,151,203,119,238,231,191,180,7,95,222,3,122,252,31,44,190,159,103,241,63,191,121,224,193,207,227,121,255,229,175,191,201,52,25,215,159,4,18,228,255,3,254,15,248,254,63,64,0,8,255,143,164,247,37,45,145,164,15,31
1,242,13,1,0,102,11,4,178,149,11,11,6,1,136,255,31,38,4,1,0,15,66,144,65,130,0,228,56,255,1,0,5,64,209,169,191,106,148,83,163,160,80,212,11,229,225,64,56,8,7,96,192,55,255,255,191,13,0,0,3
161,7,14,0,0,208,94,26,201,123,180,252,255,62,119,11,0,32,0,0,0,0,224,230,155,55,53,129,102,68,31,158,172,39,243,100,79,71,178,201,146,145,237,58,242,195,146,175,224,19,120,203,7,56,249,242,241,249,255,119,1
65,9,222,45,0,113,192,47,128,148,73,7,131,112,254,159,63,231,223,235,0,0,112,128,1,2,0,64,188,47,193,191,183,64,4,8,211,10,68,82,183,182,82,255,10,245,7,30,0,2,192,3,15,96,224,195,195,227,249,255,30
225,243,41,254,193,139,244,127,85,173,114,190,195,113,238,55,24,240,255,255,191,12,104,194,9,1,0,72,91,184,245,253,123,255,46,210,2,241,127,32,72,127,183,137,221,184,127,255,223,7,210,33,15,249,229,203,203,231,161,255,30
79,237,223,239,113,254,127,63,224,23,15,254,15,2,0,154,127,255,255,15,241,0,255,253,243,199,199,227,253,255,181,34,225,239,7,0,223,15,128,26,36,244,19,254,0,48,231,223,249,63,255,225,0,7,126,252,255,31,6,0,0
