0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,253,9,38,129,255,124,46,199,253,16,234,247,245,15,71,17,80,4,140,128,0,64,252,241,227,3,252,255,175,183,216,123,246,198,222,236,237,255,255,17,120,253,3,16,88,241,95,252,143,255,112,239,255,255,255,223,15,0,240,8
37,252,205,7,128,255,31,128,174,19,15,252,219,119,238,231,93,127,0,2,64,0,116,255,193,131,131,255,253,255,31,0,0,87,225,110,238,118,119,84,170,168,252,133,2,199,225,127,248,7,255,240,143,127,255,255,255,15,2,0,32
0,237,1,0,18,162,39,36,242,189,73,131,66,115,234,55,0,0,0,0,0,23,1,0,34,68,196,34,90,251,32,136,17,98,68,140,215,45,198,58,49,246,59,255,136,60,128,22,160,5,181,251,139,90,127,255,254,106,95,186,53
1,252,132,64,16,115,1,196,150,180,11,159,203,115,240,95,1,2,0,8,16,0,241,28,33,226,64,112,188,23,0,150,201,101,186,92,203,68,4,153,122,3,188,175,0,90,112,26,152,142,211,56,253,251,231,207,79,3,32,255,30
97,253,9,4,128,187,240,118,219,222,141,203,253,185,119,11,1,96,0,8,0,0,64,76,49,119,34,48,239,9,248,217,121,118,198,206,236,124,239,157,9,25,255,33,196,30,161,69,104,9,45,208,242,255,255,255,183,0,126,34,1
229,119,111,7,193,221,60,18,203,250,164,201,102,217,191,240,223,125,68,14,128,0,112,230,145,35,35,254,247,140,63,204,4,51,225,110,238,118,119,68,152,152,253,17,98,199,243,249,124,30,143,241,128,131,255,63,63,14,0,0,63
72,237,3,204,19,242,231,116,154,250,141,193,255,127,255,30,0,192,136,31,241,1,0,0,226,197,199,3,254,255,152,145,233,238,7,8,200,68,174,251,247,49,184,254,0,10,140,223,251,127,255,215,63,254,216,161,254,251,255,46,39
101,253,77,38,1,255,60,30,207,255,48,200,231,121,255,207,17,113,4,140,128,0,96,244,209,163,3,218,255,142,191,154,239,230,215,124,205,39,154,249,81,240,249,127,112,192,241,127,252,143,255,240,231,255,255,255,255,47,0,112,0
96,237,1,4,128,175,247,225,48,132,236,143,65,176,127,3,0,64,0,8,16,0,0,72,32,67,66,254,123,251,176,73,120,19,6,194,36,124,233,132,9,11,255,1,221,222,161,39,232,1,61,208,147,127,126,253,255,91,158,2,33
117,253,77,7,65,255,62,14,207,251,19,252,255,253,111,195,17,121,68,14,128,0,240,255,255,255,35,211,255,207,63,154,135,230,211,124,205,103,158,249,17,208,248,127,48,192,209,127,240,15,254,224,79,127,255,255,251,255,11,48,0
120,237,3,202,115,248,183,210,31,248,164,9,253,33,255,79,34,154,128,252,249,159,15,0,162,231,71,163,255,255,60,137,193,98,255,255,0,32,230,251,17,244,251,127,0,31,1,197,226,127,253,0,34,254,250,161,252,251,255,34,3
0,232,3,0,128,170,39,96,16,140,248,19,10,67,136,116,1,0,0,8,0,0,48,8,32,64,64,108,89,251,96,73,80,18,76,130,36,184,193,4,9,94,7,65,253,60,224,17,120,12,143,240,184,239,190,125,127,3,0,0,60
37,238,207,7,193,255,63,0,207,255,0,0,228,249,255,199,255,127,0,15,128,0,0,120,241,227,227,251,255,255,63,0,128,246,208,62,237,47,131,255,25,120,252,3,0,0,128,128,240,25,254,225,15,31,255,255,251,255,3,16,0
37,255,141,3,241,255,63,128,255,23,129,1,232,127,255,192,17,31,0,4,128,0,111,252,241,227,227,255,253,255,63,0,128,106,83,237,221,175,134,251,21,244,11,126,0,15,224,0,248,7,255,248,255,255,255,255,255,3,0,0,0
192,233,3,0,0,244,139,108,150,181,15,131,197,48,255,7,0,0,0,0,0,0,0,0,65,130,0,228,144,255,67,57,87,206,205,185,156,235,220,123,101,102,18,223,139,52,192,11,240,2,94,224,5,47,255,255,255,255,3,80,10
192,237,1,4,0,242,131,110,215,189,90,131,229,48,247,11,0,64,0,8,0,0,0,0,115,231,130,64,252,47,161,185,118,174,197,181,92,235,222,123,81,82,42,127,184,52,192,75,240,10,95,224,133,191,255,255,255,191,128,4,10
