0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,237,141,135,0,255,31,140,166,53,15,2,212,225,206,255,31,127,4,15,0,0,64,112,193,195,131,255,253,255,207,127,31,64,208,187,189,235,140,247,99,32,48,140,15,48,0,0,120,12,239,240,206,127,255,255,255,15,0,0,63
103,232,255,199,1,238,63,0,72,250,228,21,2,118,192,255,255,127,135,15,208,0,112,248,225,193,195,227,123,255,62,0,96,183,7,0,46,118,127,0,138,128,252,17,254,199,227,31,112,16,15,241,12,7,254,253,255,31,0,0,30
65,237,141,4,128,187,229,47,81,172,88,7,0,128,17,136,1,224,131,12,0,0,0,136,32,65,194,126,95,187,240,255,26,32,70,198,100,188,235,174,17,95,175,99,212,158,225,101,120,1,15,240,128,159,254,253,252,23,132,0,33
65,233,139,70,1,234,231,145,40,66,236,189,3,87,168,55,1,66,128,110,209,0,240,233,162,65,71,163,105,253,184,189,106,175,6,65,86,244,106,130,4,21,1,122,244,218,225,123,248,4,15,240,153,111,190,255,255,15,2,0,60
224,242,1,228,176,255,139,205,31,48,3,140,199,241,255,71,0,0,0,248,248,10,119,124,160,194,193,253,255,127,10,213,69,117,249,255,32,112,63,4,250,9,252,1,34,67,184,30,174,239,255,124,255,255,255,5,132,0,122,251,33
1,248,15,4,0,255,202,46,0,189,91,15,131,97,236,191,29,228,15,13,0,0,112,16,65,130,0,64,253,255,231,223,151,0,52,162,35,11,0,68,201,234,254,193,187,245,115,28,24,6,227,48,206,241,199,143,143,131,97,254,63
3,224,141,5,0,246,3,8,4,41,50,156,203,115,236,255,49,110,132,9,0,0,240,249,231,199,129,224,184,255,1,164,32,171,98,85,86,245,62,10,84,84,1,126,112,72,64,30,16,6,242,32,15,249,255,223,223,231,97,255,30
1,252,141,4,0,246,7,22,203,250,128,0,199,113,238,255,25,106,128,0,0,0,240,184,225,64,64,225,122,255,200,159,139,96,248,28,207,1,0,24,50,48,248,255,0,24,32,20,24,7,243,48,255,255,255,205,255,3,113,255,55
3,248,205,5,0,255,1,4,130,248,3,254,207,115,240,223,17,103,132,9,0,0,240,255,241,226,1,244,188,63,192,157,3,97,224,12,206,240,62,0,48,48,120,254,0,192,247,255,188,15,247,112,207,123,255,255,223,135,32,252,31
3,252,204,4,128,255,1,38,211,188,73,255,207,50,246,203,25,102,6,136,0,0,240,253,113,3,0,112,253,63,32,4,49,119,228,142,238,120,95,0,56,58,254,197,8,180,113,110,222,11,115,48,231,189,247,206,205,133,160,127,11
3,248,141,69,16,238,7,4,146,252,11,191,219,119,232,255,1,102,128,9,48,0,241,248,227,199,199,99,121,255,32,84,17,85,172,186,170,88,125,0,234,3,244,133,15,245,227,255,184,15,247,112,143,251,255,255,255,143,1,248,63
7,253,221,71,0,247,1,4,130,248,11,222,207,50,244,203,121,127,204,9,16,0,240,253,247,231,64,32,188,31,64,132,1,97,232,140,206,248,127,0,50,48,56,127,0,252,247,255,188,31,115,49,135,49,255,255,207,133,32,247,11
32,207,3,0,66,128,55,60,158,247,207,67,163,127,253,26,0,0,0,16,0,19,0,0,2,4,254,3,228,143,62,181,95,237,191,253,200,219,126,121,247,243,250,255,25,48,0,29,64,23,232,147,14,116,210,165,167,211,245,78,15
33,253,205,4,128,127,0,163,243,12,64,223,205,50,244,203,17,99,0,8,0,0,240,254,49,98,0,248,255,31,0,138,161,110,208,13,221,0,130,187,16,52,24,126,0,216,113,111,156,139,113,16,231,255,255,239,197,129,184,119,11
32,207,3,0,66,192,62,44,182,183,31,66,163,127,253,30,0,0,0,16,0,23,8,0,0,4,172,3,224,206,63,0,31,192,23,249,215,15,252,250,245,247,243,255,15,63,16,29,68,151,232,255,79,116,249,255,163,255,255,238,31
24,77,3,72,127,240,53,244,159,214,143,73,175,105,253,30,0,128,0,48,153,191,15,0,34,231,103,3,252,159,56,144,153,100,254,255,223,77,102,187,119,51,155,239,68,30,16,152,4,150,193,255,79,96,179,255,3,128,255,205,30
3,252,205,4,128,119,1,0,195,56,1,252,207,115,244,207,29,103,132,8,0,0,240,255,113,66,64,112,156,63,32,4,0,97,160,77,218,244,47,0,54,49,153,46,0,202,255,255,157,31,243,49,143,113,231,207,207,131,240,255,31
15,232,255,199,16,230,199,44,128,180,15,187,223,119,200,255,255,127,158,15,48,0,225,249,231,207,205,96,24,255,64,20,17,64,160,136,138,248,127,16,226,34,112,221,15,180,231,254,255,63,247,115,159,99,142,255,255,139,99,248,63
24,205,3,8,126,160,55,244,186,214,143,67,42,79,153,48,0,128,0,16,145,255,15,0,34,77,254,3,200,191,48,16,153,68,190,217,153,77,100,179,103,35,145,237,13,158,208,177,116,132,14,251,79,71,63,255,51,28,135,0,60
129,239,1,0,0,238,119,62,223,255,18,130,195,113,255,31,0,32,0,0,0,0,32,224,225,1,194,227,121,255,190,168,59,234,70,221,213,173,238,186,101,252,19,254,13,24,96,63,216,7,251,176,175,253,254,237,255,247,253,15,7
72,224,3,68,16,98,131,68,134,48,7,128,207,115,238,63,0,192,128,24,16,1,1,0,226,206,197,33,56,247,128,25,225,198,192,8,140,96,140,243,32,32,112,188,7,64,224,28,48,31,247,113,143,123,238,255,223,207,67,240,63
64,173,0,0,0,178,37,36,146,188,75,143,199,113,254,31,0,0,0,0,0,0,1,8,32,66,64,96,220,191,32,24,17,70,196,136,140,121,204,49,33,34,178,255,13,188,33,126,136,15,241,16,143,121,231,207,207,195,249,255,31
72,233,139,68,0,226,199,44,146,180,75,139,207,113,238,63,0,0,0,0,0,0,128,8,99,206,196,32,24,255,32,24,17,70,196,136,140,232,204,115,35,34,50,221,139,52,224,28,56,7,231,112,142,123,254,255,255,143,3,240,63
