0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,12,0,128,17,56,191,255,7,15,11,4,128,255,7,0,0,0,0,0,0,80,0,1,2,0,28,134,0,63,118,159,221,183,251,187,143,85,247,239,239,7,128,15,53,0,0,0,0,0,0,112,120,225,195,195,251,127,255,0
64,205,3,4,0,240,181,124,158,247,143,0,143,97,252,31,0,192,0,24,0,0,0,0,3,71,7,2,236,223,188,185,251,238,198,221,220,237,238,187,119,113,185,254,5,24,128,93,96,31,236,192,14,118,255,255,255,219,127,68,31
32,237,5,0,0,255,101,22,203,90,164,196,225,56,255,203,0,0,0,0,0,0,48,168,0,0,96,179,255,223,88,196,9,113,34,78,226,52,55,156,184,249,253,39,0,203,32,47,200,3,121,144,183,126,250,244,245,243,254,39,3
3,188,220,111,0,243,65,36,178,148,75,7,3,114,252,159,127,247,223,237,48,0,112,152,97,194,64,96,220,191,160,2,241,199,20,136,143,8,68,16,35,34,114,221,139,244,127,62,0,2,0,48,255,121,231,207,207,131,224,255,31
15,224,191,199,176,110,7,0,32,0,55,188,11,67,232,255,253,126,191,111,115,0,243,251,226,196,205,225,56,255,129,6,224,129,16,0,3,0,0,0,192,200,229,56,247,192,239,191,120,4,0,241,136,67,254,253,255,15,67,128,62
231,240,169,247,225,239,255,59,65,232,240,21,0,114,224,7,25,94,134,239,254,0,252,255,233,193,195,255,127,255,190,76,96,247,39,0,38,240,127,0,8,216,255,1,255,7,32,32,89,0,1,246,243,127,22,60,252,3,132,0,1
225,237,11,36,1,221,252,173,182,21,11,15,131,97,252,30,1,96,69,173,168,0,240,84,65,163,2,80,213,175,183,55,247,255,7,9,155,137,4,50,247,103,2,254,11,116,96,28,0,138,251,48,254,255,247,239,143,131,240,239,31
96,141,1,68,1,170,247,114,89,236,248,135,64,188,127,1,6,192,131,124,144,7,9,0,0,0,84,42,127,185,240,207,248,51,14,194,32,44,227,140,25,251,255,1,252,94,128,7,0,0,60,207,3,30,121,242,240,120,254,35,33
64,237,11,4,0,251,245,52,154,214,143,9,133,32,244,10,1,96,0,8,0,0,64,0,33,99,2,176,237,159,248,185,105,110,194,77,220,228,230,155,37,37,145,254,4,31,225,105,120,10,79,240,196,63,255,255,63,133,32,68,10
72,237,1,0,18,242,3,36,214,189,75,155,205,32,246,11,0,0,0,16,17,27,3,8,99,198,196,32,220,63,32,152,16,38,212,149,223,107,202,123,19,18,42,127,184,244,225,111,248,11,110,0,128,63,255,255,255,253,160,68,11
8,237,131,72,122,242,7,236,182,181,79,15,129,32,247,10,34,130,136,240,251,191,15,8,98,198,196,32,216,255,32,171,211,234,252,253,192,40,198,122,49,246,58,127,128,244,208,45,64,2,0,251,199,63,255,254,187,221,180,70,11
3,226,141,193,176,238,71,153,160,3,55,8,252,0,112,200,1,110,128,3,112,0,247,251,229,193,203,231,121,255,193,255,15,0,48,57,191,23,0,0,230,229,1,188,7,1,225,65,120,8,63,240,176,127,254,253,255,19,134,0,0
11,200,159,207,18,226,7,0,128,180,79,3,0,97,236,255,127,254,159,31,177,16,131,24,226,207,199,35,248,255,96,0,0,0,0,8,141,40,132,243,33,32,50,255,15,116,0,0,0,0,76,225,12,103,254,255,255,223,39,0,31
1,242,141,4,128,239,7,192,166,1,11,130,199,113,238,255,31,62,0,0,0,0,112,248,97,194,192,236,121,255,0,0,128,221,176,27,187,129,1,22,238,47,0,128,15,48,32,56,152,7,243,48,255,255,255,253,255,3,120,255,63
129,22,142,3,240,238,79,63,224,39,54,136,199,129,239,135,30,254,135,71,0,15,111,176,193,0,128,236,121,255,199,255,31,0,240,243,255,191,57,68,204,204,69,128,255,65,1,66,0,8,80,0,48,127,252,249,251,255,253,255,8
225,247,13,4,0,253,56,94,207,123,19,140,197,176,255,195,1,0,0,0,0,0,64,192,209,163,3,240,255,207,63,186,239,238,211,125,221,167,142,251,113,244,57,126,17,192,193,111,240,3,126,224,71,191,253,251,251,253,59,119,0
65,253,13,4,0,255,55,245,186,86,141,61,14,67,136,245,1,96,0,8,0,0,112,120,225,195,195,227,249,255,56,26,249,70,222,200,141,12,132,241,35,32,240,255,15,222,225,123,248,14,223,240,253,127,255,255,255,3,2,0,62
0,237,5,0,128,238,7,96,146,188,73,131,193,121,255,207,15,38,0,0,0,2,48,24,0,192,192,247,249,255,32,80,145,85,188,170,171,74,69,21,251,42,126,197,139,53,0,0,200,3,121,144,255,127,242,229,255,243,252,63,1
33,237,109,7,128,223,24,44,150,253,11,139,199,113,255,207,31,125,6,8,0,0,112,244,1,2,0,252,253,239,199,221,23,65,164,186,170,123,127,16,234,234,254,205,11,180,3,254,132,23,240,1,15,120,225,195,195,231,249,255,30
53,254,228,2,252,191,52,128,253,239,240,207,227,184,255,195,156,19,0,96,136,206,127,254,16,33,114,254,255,9,52,0,192,179,126,222,103,13,129,172,89,255,191,1,208,218,179,63,236,131,48,216,207,254,255,247,195,96,126,51,1
8,230,3,0,18,226,71,12,230,183,11,2,139,119,236,63,0,0,0,0,0,1,1,0,98,196,196,98,120,255,32,8,3,194,64,24,151,47,140,176,32,252,243,252,15,8,224,25,120,6,207,241,143,119,254,255,255,143,65,204,63
33,232,7,0,0,254,95,10,69,251,50,132,195,241,239,231,0,32,0,0,0,0,0,128,1,2,0,224,255,255,223,64,7,208,1,58,166,51,61,116,232,232,253,129,55,193,0,62,128,7,240,0,15,120,225,195,195,255,121,255,48
229,247,77,167,201,255,252,255,239,43,50,252,67,176,255,195,17,125,68,143,232,136,124,254,209,163,35,255,255,143,255,255,31,187,96,23,118,241,255,46,92,220,32,8,113,192,241,63,184,1,23,112,243,255,255,255,255,7,0,112,0
64,233,3,4,0,254,207,22,203,250,129,128,199,241,238,55,0,96,0,8,0,0,0,120,225,195,195,227,127,255,136,89,108,22,195,98,44,102,255,253,9,8,252,129,110,7,224,127,248,15,255,240,143,127,255,255,255,95,3,0,53
