0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,237,3,4,0,253,158,110,215,253,11,130,199,241,239,39,0,0,0,8,0,0,0,0,193,131,3,240,255,239,143,216,119,246,197,190,236,107,223,253,97,232,254,141,11,32,192,94,176,15,246,96,15,123,253,251,251,255,11,241,32
64,237,139,238,81,255,245,60,130,248,143,251,255,183,68,139,2,247,204,7,144,129,11,88,243,231,231,114,253,191,48,152,97,230,198,76,204,100,254,251,17,16,248,127,0,30,225,255,252,159,255,96,132,127,255,255,255,223,2,96,15
1,253,141,3,128,238,55,22,219,254,129,221,203,115,244,223,9,122,0,2,0,0,240,248,224,65,195,227,255,255,222,69,9,81,32,74,162,116,127,0,234,235,255,133,15,207,225,127,248,7,255,240,255,255,254,253,255,3,132,2,3
225,253,1,4,129,255,188,247,251,94,165,193,102,217,191,33,0,0,0,8,128,0,64,68,177,99,3,254,239,141,62,217,93,118,207,238,236,110,247,221,25,25,221,1,68,15,192,87,240,13,190,224,203,255,255,255,251,126,11,49,32
224,233,3,236,1,248,247,118,219,250,164,129,255,113,255,15,0,192,140,222,209,1,0,128,179,71,71,3,255,223,190,137,237,238,71,4,196,38,246,255,1,176,219,127,96,7,8,223,234,127,253,132,47,252,250,161,245,251,255,47,3
97,253,15,6,1,255,60,84,154,214,141,221,239,123,244,223,1,112,0,12,128,0,240,108,147,103,3,131,253,207,62,158,141,103,243,236,207,78,182,217,178,177,216,127,0,199,225,125,120,15,239,240,206,127,255,255,255,79,18,96,7
3,237,143,6,0,234,39,4,154,214,143,255,207,115,224,255,33,114,0,8,0,0,240,233,39,79,78,34,72,255,56,0,9,71,230,200,142,252,108,145,35,35,145,237,15,222,227,255,248,30,207,241,12,39,254,255,255,159,165,4,30
33,248,141,65,176,255,7,199,231,0,1,188,203,115,238,247,1,30,0,0,0,0,112,120,225,195,195,251,255,255,0,154,192,166,216,52,77,1,128,253,19,16,252,127,48,192,225,31,248,6,255,240,255,127,255,255,255,3,0,0,62
1,248,141,6,0,238,39,128,162,0,143,156,207,115,252,223,25,26,0,0,0,0,240,248,225,65,66,226,249,255,56,6,128,69,178,72,139,4,0,0,34,33,249,255,15,218,225,127,248,15,255,240,255,255,255,253,255,3,128,238,31
224,226,3,4,128,239,95,26,77,251,114,160,215,245,239,39,0,0,0,8,0,0,0,64,193,131,131,255,127,255,183,216,46,182,195,118,108,103,251,237,89,216,252,1,241,0,192,31,240,15,254,224,15,127,253,251,251,255,11,17,32
88,237,3,200,127,238,191,228,159,240,15,95,39,8,221,24,0,0,0,112,251,247,143,112,226,205,255,3,248,255,55,17,85,68,253,255,0,192,124,251,255,3,208,255,15,167,224,57,120,6,14,249,143,103,255,255,191,159,7,0,31
193,242,13,5,128,110,15,133,174,19,7,172,199,241,238,247,17,14,0,0,0,0,64,184,225,194,193,237,57,255,11,32,0,158,193,51,60,227,157,247,6,4,0,152,55,193,225,30,184,7,247,112,207,123,255,255,223,15,67,240,52
33,255,77,6,128,255,48,130,247,189,80,131,197,241,255,199,19,119,0,0,0,0,64,212,113,227,2,252,255,143,53,128,96,254,198,223,252,237,239,191,25,124,15,2,16,56,64,106,152,7,243,48,207,255,255,255,207,167,128,255,10
33,253,141,3,208,255,55,18,89,255,240,221,235,123,246,207,1,58,128,6,0,0,253,252,224,193,195,243,255,255,254,196,25,113,34,206,226,60,127,0,248,251,255,135,0,222,225,63,248,7,255,240,255,255,254,253,255,3,132,0,3
128,246,3,128,112,238,15,141,246,7,15,138,199,129,238,55,0,0,0,1,48,63,15,120,225,195,195,231,121,255,1,56,6,142,209,249,255,239,252,247,7,4,0,252,63,160,225,127,248,15,143,64,128,127,255,255,255,31,2,0,60
192,237,3,0,0,254,207,44,150,253,15,130,199,241,238,55,0,0,0,0,0,0,0,16,225,194,129,224,121,255,3,24,23,198,197,184,140,235,221,119,97,98,114,221,15,52,192,30,176,7,246,96,15,123,255,255,223,239,67,240,60
103,237,237,7,128,255,79,38,243,156,1,19,202,115,224,247,253,127,132,11,0,0,240,127,225,194,193,253,127,255,192,255,31,0,184,174,235,90,87,21,251,34,126,197,8,117,224,22,56,8,247,112,207,127,255,255,255,3,2,240,53
24,253,197,66,121,255,53,196,159,240,143,223,239,123,244,202,20,23,0,32,184,158,255,125,48,231,227,114,253,159,52,16,192,101,190,255,203,68,34,137,254,3,252,111,64,222,255,31,204,159,255,152,207,253,255,255,135,129,252,111,11
8,253,3,192,241,238,167,244,31,248,141,199,195,123,255,31,0,0,128,120,240,7,63,120,96,193,215,227,123,255,48,85,89,213,254,255,0,80,125,21,250,3,252,133,15,222,224,63,248,7,9,246,255,255,254,253,255,19,246,14,7
33,12,95,6,0,145,56,0,219,222,205,3,2,193,136,252,191,115,0,0,0,0,112,0,1,2,0,0,238,136,60,0,132,66,213,168,141,10,212,93,161,162,222,215,170,39,130,144,48,20,134,97,8,66,15,63,27,14,67,192,62
