0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,253,15,6,1,255,244,46,215,253,11,2,131,97,252,158,25,116,70,15,0,0,112,252,241,3,2,240,253,175,247,157,31,225,226,220,206,125,126,56,114,115,249,127,16,88,96,12,24,3,235,176,238,247,255,191,175,131,160,110,15
52,29,68,163,249,255,24,2,223,255,128,9,4,128,127,195,158,159,231,247,252,207,79,4,209,163,3,248,255,14,15,192,4,50,209,238,239,111,215,221,153,184,254,1,160,39,1,96,0,8,0,0,64,255,253,251,219,252,9,113,0
64,253,3,72,114,242,7,20,190,247,143,141,135,0,254,15,2,128,136,19,241,31,15,0,226,199,199,35,252,255,8,154,137,238,211,253,221,111,166,251,49,48,248,126,0,202,193,111,112,9,4,64,0,63,255,255,255,255,2,0,3
116,253,129,199,113,255,183,114,93,248,240,253,3,62,80,10,0,16,128,15,240,0,255,126,240,229,247,243,255,255,60,141,89,227,111,254,64,112,127,8,16,248,255,127,64,223,225,127,120,1,15,240,192,255,255,255,255,15,0,0,3
67,224,141,197,176,238,199,157,162,1,7,4,0,54,100,11,1,126,128,15,240,0,112,249,225,195,195,231,121,255,193,63,175,13,144,1,31,128,0,3,6,4,0,252,127,193,224,1,120,0,15,240,247,127,255,255,255,3,2,0,10
65,224,141,197,0,254,7,4,130,112,7,0,0,54,100,207,31,110,128,11,0,0,64,56,225,194,193,225,252,255,64,24,1,68,208,24,141,97,132,249,34,32,248,190,3,0,192,0,56,8,127,240,199,127,255,255,255,13,2,0,1
225,255,1,4,128,255,229,110,215,189,75,139,68,144,111,3,0,0,0,8,0,0,0,144,97,195,130,252,255,187,37,89,87,214,205,186,172,107,221,117,105,106,246,133,15,48,192,71,240,9,62,224,3,159,255,255,251,252,129,19,32
240,89,3,190,97,221,190,244,31,216,173,101,2,252,31,48,0,208,1,254,255,1,12,96,128,35,35,147,255,204,191,81,253,119,135,34,168,66,117,221,187,139,220,145,46,71,216,19,32,192,222,237,109,239,253,113,120,252,15,16,56
8,239,3,0,126,162,39,32,240,167,91,203,100,8,115,0,0,0,0,16,17,255,15,8,34,196,254,34,216,187,32,136,25,98,86,221,247,47,238,186,49,254,187,255,136,254,225,103,240,9,46,192,128,31,127,254,255,124,150,0,33
3,236,157,69,16,102,71,2,64,251,176,156,203,115,244,143,63,238,143,3,0,0,160,184,227,192,196,225,122,255,64,4,1,65,32,140,194,249,127,0,240,254,123,223,8,180,231,239,251,55,127,243,135,52,218,252,253,195,182,102,3
65,249,29,143,0,244,222,62,192,251,129,136,215,241,238,207,59,252,14,143,0,0,96,176,227,131,1,192,126,255,207,155,15,66,65,40,141,38,148,255,0,160,253,190,7,131,223,255,255,63,242,3,15,0,96,200,203,255,121,255,0
33,252,13,3,128,255,30,128,235,82,165,1,131,97,238,255,31,120,0,0,0,0,112,224,0,0,0,241,255,239,31,2,132,117,185,46,235,2,16,84,186,169,220,145,34,7,32,0,40,7,229,80,254,127,203,151,151,3,126,238,55
53,237,207,66,81,187,181,84,159,248,141,221,43,122,241,96,61,27,128,236,217,16,249,110,50,103,103,35,255,157,60,21,73,101,174,222,138,212,111,129,126,3,189,239,68,222,242,151,248,21,191,249,139,150,255,255,255,26,22,0,33
26,252,131,195,119,238,135,217,30,64,191,252,3,62,113,8,0,26,128,7,241,255,191,121,230,205,255,227,121,255,24,182,222,173,191,245,91,79,2,235,215,3,8,126,240,195,224,63,120,0,12,240,207,127,255,255,255,27,134,0,39
64,160,12,4,0,115,1,44,150,181,11,143,68,144,171,229,1,96,0,8,0,0,64,0,97,194,0,112,156,63,1,26,147,198,212,152,141,105,196,119,33,34,118,221,11,244,193,98,176,8,22,96,65,11,127,254,89,124,0,49,0
224,231,3,4,0,221,126,58,93,255,114,130,231,241,255,7,0,64,0,8,0,0,0,64,192,129,131,255,127,238,183,234,255,250,87,255,245,175,255,254,105,252,119,136,19,0,192,95,240,15,254,224,15,255,252,249,251,255,133,0,33
1,188,140,4,0,119,1,4,146,188,11,63,28,2,0,240,21,102,0,8,0,0,240,24,97,194,0,96,152,255,0,0,145,70,212,136,141,8,196,113,33,34,118,221,11,244,243,98,56,8,7,112,128,3,127,254,30,12,2,48,32
7,240,252,231,176,127,67,4,130,16,1,28,2,0,224,255,255,127,255,235,120,10,247,127,225,194,193,248,190,119,192,67,129,64,24,10,161,0,128,117,42,40,252,132,7,193,241,30,8,0,1,16,192,127,255,255,223,3,0,240,63
0,254,3,192,113,238,7,42,93,255,112,143,7,129,238,55,0,0,0,241,240,31,15,120,225,195,195,227,123,255,33,88,22,150,253,254,239,111,251,237,3,2,254,65,255,244,225,127,248,15,14,128,128,255,254,253,255,31,132,0,30
37,198,63,3,64,200,62,145,174,71,191,0,169,107,212,218,255,127,0,6,0,0,176,96,128,5,23,131,99,252,254,171,159,8,81,245,85,15,128,250,149,253,67,126,242,7,130,133,104,23,237,209,14,6,218,189,191,91,246,0,7
225,255,73,38,193,255,60,74,223,251,16,232,247,249,255,195,17,89,64,140,200,0,64,124,241,227,35,254,255,15,63,202,230,246,215,118,237,39,131,253,25,216,252,3,112,192,241,95,252,143,255,248,239,255,255,255,255,13,0,112,0
64,233,3,4,0,240,207,116,154,214,237,3,133,32,116,10,0,64,0,8,0,0,0,0,3,6,4,0,104,255,152,153,116,38,205,164,76,106,210,91,147,146,90,87,170,39,128,69,96,9,44,192,2,22,254,254,255,89,30,0,1
30,239,135,195,127,238,183,254,31,248,240,17,237,123,244,90,60,30,128,247,249,255,255,120,224,197,199,227,255,255,248,253,31,1,232,255,234,255,127,0,250,243,255,255,0,30,40,1,94,240,255,255,239,255,255,33,36,16,132,2,7
96,173,9,4,0,81,200,14,199,185,3,2,4,128,19,0,1,96,0,8,0,0,0,0,65,130,0,88,215,42,165,217,107,246,194,94,236,117,239,189,122,41,252,133,5,26,193,97,112,8,14,224,128,31,127,254,252,124,2,0,1
96,237,15,4,0,136,244,18,73,90,164,0,4,128,143,62,0,0,0,0,0,0,0,0,1,3,2,46,75,152,252,249,8,62,194,71,124,228,163,143,5,5,129,34,228,223,225,33,120,0,15,240,128,71,95,191,191,30,2,0,55
225,179,8,4,128,51,192,179,121,206,224,139,68,144,43,37,0,0,0,8,0,0,64,128,17,34,0,252,174,1,136,249,98,190,192,23,124,225,203,47,93,92,40,10,208,56,225,66,184,8,23,112,193,203,63,127,94,44,0,144,48
1,205,159,5,0,240,71,6,192,255,129,1,131,97,255,223,63,239,207,123,0,0,48,128,0,0,4,0,254,127,203,132,35,193,0,8,194,51,63,16,240,248,255,191,1,192,239,241,123,92,15,241,128,135,30,61,252,23,132,0,60
72,237,197,227,121,255,199,126,150,248,11,254,80,158,34,33,0,222,135,255,240,4,127,248,224,193,195,227,253,255,224,223,127,211,78,218,128,112,253,180,41,234,255,133,15,126,254,159,255,247,255,255,79,3,45,90,0,44,1,176,48
96,237,9,4,128,137,244,36,146,220,201,139,213,176,103,139,1,96,0,8,0,0,64,0,1,2,0,60,65,136,244,89,48,22,196,130,44,120,247,5,11,2,222,193,138,55,225,101,120,9,47,240,194,63,255,255,255,13,2,0,3
200,225,129,204,115,230,135,92,143,248,7,180,90,255,138,53,0,194,137,255,243,19,7,24,226,196,199,99,120,255,128,9,235,255,3,0,0,32,188,250,32,244,249,190,7,10,240,146,191,245,255,255,207,219,111,223,26,12,3,176,52
64,237,1,4,0,32,129,98,81,252,200,131,196,144,102,3,0,64,0,8,0,0,0,0,3,6,4,0,14,17,128,25,112,6,196,128,12,104,194,137,3,2,158,103,200,63,224,65,120,8,15,240,128,39,255,254,253,29,0,0,10
8,238,131,72,50,226,7,40,244,167,127,179,219,255,204,63,0,128,136,17,49,17,7,0,226,204,221,3,56,255,0,8,145,202,85,185,247,47,196,114,33,254,19,253,143,52,192,157,248,23,255,243,15,119,254,253,255,223,71,128,63
