0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,183,251,6,141,1,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,63,118,157,93,183,235,187,142,101,150,239,175,7,128,15,63,0,0,0,0,0,0,112,248,225,195,195,227,255,255,0
72,233,3,72,18,226,135,100,150,176,15,147,207,115,238,63,0,0,0,16,17,17,1,0,227,207,199,3,248,255,0,24,225,206,216,25,157,97,132,243,35,32,16,252,15,24,192,157,248,23,255,241,15,119,254,255,255,223,7,0,31
97,253,141,7,1,255,55,68,219,252,129,3,236,115,254,207,17,127,128,14,128,0,64,124,241,227,195,243,253,255,60,136,129,102,216,204,205,108,134,251,49,48,248,127,0,31,224,0,248,11,255,240,207,127,255,255,255,15,0,0,3
72,168,0,72,18,34,1,32,112,165,90,139,92,0,34,37,0,0,0,16,17,17,1,0,34,206,68,32,24,51,0,152,144,38,212,149,93,105,194,43,17,18,42,75,184,52,225,195,248,24,31,64,128,15,126,254,252,28,2,0,32
96,232,1,4,0,255,207,86,203,250,128,128,193,176,255,3,0,0,0,0,0,0,0,56,224,192,193,251,255,255,138,209,100,52,129,38,104,114,59,237,218,25,252,1,112,3,224,15,248,3,127,240,135,255,255,255,255,95,134,0,1
32,127,3,0,94,136,53,52,250,214,173,221,167,1,253,62,0,0,0,0,128,255,189,193,2,5,46,2,193,137,124,12,25,67,102,201,255,190,228,144,33,189,147,229,76,223,225,121,120,14,75,0,208,111,191,255,63,131,160,68,30
225,175,1,4,128,255,218,94,207,251,129,128,197,176,255,7,0,96,0,0,0,0,0,128,129,0,0,252,255,255,207,213,69,117,169,46,234,114,23,85,186,168,252,129,2,3,0,126,128,7,240,0,15,122,233,211,211,255,127,255,0
72,237,131,206,115,254,231,126,143,248,129,192,225,122,247,10,0,242,203,63,241,17,15,72,226,229,231,99,253,255,176,145,251,237,135,12,200,80,126,185,247,51,248,255,0,30,232,159,250,255,255,253,175,255,255,185,253,223,166,4,15
224,243,9,4,128,255,138,237,182,37,91,138,70,209,175,103,1,64,0,8,0,0,64,16,65,194,0,252,255,127,193,249,87,254,205,191,252,235,223,127,77,126,2,128,153,116,193,70,176,9,54,96,195,127,255,255,219,238,11,241,32
112,121,3,8,111,216,188,210,15,74,164,76,1,40,117,10,0,0,0,248,207,223,12,96,130,55,7,131,103,204,30,177,204,45,251,255,0,192,50,203,150,145,201,54,98,199,224,45,104,1,0,240,230,247,255,191,189,89,182,2,7
160,231,3,0,34,212,90,14,199,255,18,192,225,252,127,1,0,0,0,0,0,7,6,128,0,0,180,195,246,102,7,200,23,242,69,190,231,43,223,124,241,250,126,95,179,32,208,7,244,129,62,239,79,159,253,251,251,252,31,34,1
15,142,252,67,190,102,3,0,192,189,0,2,236,0,241,200,255,191,235,3,48,255,191,188,114,192,244,113,190,55,192,221,23,0,96,186,238,251,95,16,232,250,126,197,11,53,0,64,24,26,127,32,128,165,255,254,253,5,128,68,11
7,189,252,6,0,179,32,0,199,57,0,220,108,18,48,193,255,127,68,8,0,0,240,220,49,98,0,48,252,15,48,0,8,34,202,93,220,229,174,187,16,117,169,46,84,218,243,227,252,24,31,241,129,129,255,126,125,4,0,16,8
112,173,1,2,81,187,181,118,91,250,224,1,96,248,255,64,34,147,128,124,153,147,9,0,50,101,118,34,255,153,124,211,89,100,254,222,8,68,103,189,123,3,189,103,68,30,0,4,32,145,61,217,203,158,127,255,242,120,94,34,33
65,249,141,68,0,238,7,100,146,180,11,191,94,87,136,183,1,98,128,8,16,0,64,56,225,194,195,224,121,255,0,26,241,70,212,136,141,72,196,49,35,34,118,221,11,244,225,118,184,13,183,112,201,127,255,255,255,15,0,176,52
1,226,143,1,128,238,15,128,231,3,0,0,194,245,238,247,15,126,0,0,0,0,48,184,224,192,193,239,123,255,11,0,128,88,16,43,177,2,128,246,172,252,17,132,7,1,224,17,248,7,255,240,143,255,254,253,255,15,2,128,52
225,233,3,142,65,248,254,54,202,218,165,1,131,97,221,30,0,208,136,222,209,1,8,192,179,69,71,3,255,223,190,137,253,110,7,0,196,38,246,219,129,180,219,255,34,135,128,253,104,7,8,192,14,246,254,181,255,219,247,0,7
32,237,1,0,128,191,117,50,89,206,224,193,98,249,255,33,0,96,0,8,0,0,0,72,32,65,98,251,255,157,188,202,185,114,86,206,229,44,231,188,25,121,191,33,68,30,160,119,232,13,189,208,139,255,255,255,255,91,222,0,33
11,232,159,67,16,230,7,0,144,189,91,19,74,87,168,247,127,126,128,0,0,0,241,249,103,198,196,96,24,255,32,0,0,65,100,136,134,249,95,0,33,226,114,221,139,52,192,240,248,20,159,241,9,67,254,255,255,31,3,128,52
8,239,3,128,118,238,31,18,93,239,240,201,231,217,255,32,0,0,0,16,240,95,15,112,224,193,199,227,127,255,15,200,4,50,81,246,231,47,251,236,25,252,255,1,240,135,225,127,248,7,191,240,143,255,255,255,255,31,132,0,32
101,253,77,167,65,255,62,207,255,59,0,252,255,255,0,203,17,25,0,14,200,0,252,252,241,227,35,243,255,207,31,154,199,230,219,252,205,3,130,249,17,80,248,127,16,192,241,95,124,143,239,248,238,255,255,255,191,7,0,32,7
0,237,1,0,16,242,1,38,211,189,72,131,193,56,255,11,0,0,0,0,0,1,1,0,32,64,196,96,252,63,32,128,17,96,4,140,199,25,70,24,49,242,122,127,128,52,0,15,192,3,120,144,135,60,242,228,237,243,188,111,11
53,254,69,3,233,223,62,128,234,71,173,253,107,127,177,224,0,25,0,0,0,128,252,255,156,33,251,255,229,204,62,6,132,113,51,110,255,14,16,64,186,187,223,17,34,199,245,27,252,134,223,248,253,127,191,255,95,0,2,16,56
96,237,3,12,1,248,255,54,152,222,237,129,195,121,255,15,2,224,139,30,193,1,0,128,130,5,71,3,255,223,190,139,253,110,7,0,196,46,246,219,145,180,219,119,34,71,0,31,64,123,248,129,15,252,240,225,247,251,255,47,3
225,255,1,4,128,255,216,94,207,251,16,200,229,184,127,3,0,64,0,8,0,0,64,252,241,227,35,253,255,15,15,217,79,246,203,126,236,103,255,253,25,216,252,1,48,0,224,79,252,139,127,240,199,255,255,255,255,237,0,112,0
90,125,147,203,123,242,199,253,158,176,15,15,7,0,252,31,34,130,153,247,251,191,143,8,230,205,207,3,248,255,0,51,223,206,255,255,128,192,204,243,231,35,16,253,15,180,243,255,252,7,4,64,64,119,255,255,59,220,7,0,31
39,236,253,231,209,255,55,0,195,255,128,17,152,54,64,207,255,127,204,143,216,136,253,255,251,231,3,242,255,159,60,4,0,33,224,12,206,255,127,0,16,16,252,127,0,127,226,128,56,16,39,113,130,131,255,255,255,15,0,112,3
88,125,208,238,123,250,165,254,31,248,11,223,135,32,253,26,32,215,205,255,251,155,143,92,243,231,231,34,252,159,48,181,255,237,191,253,64,208,126,25,246,19,184,127,0,222,123,255,22,3,0,0,96,176,247,1,129,213,177,111,15
64,173,8,4,0,115,193,100,146,188,75,139,197,48,118,139,1,96,0,8,0,0,64,8,99,230,64,96,188,63,192,153,17,102,196,140,204,104,222,121,33,50,122,223,136,52,97,110,152,11,115,48,199,57,255,254,205,197,0,119,11
1,253,13,4,0,170,37,161,112,7,248,159,203,115,254,191,1,96,128,0,0,0,240,216,33,67,66,96,217,255,176,170,184,42,86,197,85,12,128,170,17,117,139,110,212,222,55,126,141,39,241,18,223,120,226,199,199,227,253,255,7
33,254,15,2,65,254,55,18,203,222,164,1,163,123,253,222,11,250,130,6,0,4,45,232,160,65,71,163,127,255,24,0,128,66,83,232,197,14,132,216,33,252,255,255,14,143,168,63,234,7,201,244,175,255,255,245,255,19,254,15,30
64,224,3,4,0,240,79,16,8,122,165,128,199,113,238,63,0,32,0,0,0,0,0,0,163,70,1,128,120,255,138,8,36,2,65,32,4,34,144,195,128,128,193,62,119,3,128,126,160,7,244,64,15,122,239,223,215,235,123,250,55
88,249,3,0,118,238,159,100,146,252,9,235,247,145,255,103,0,0,0,0,0,255,15,0,192,129,223,227,123,255,79,80,21,84,149,170,169,74,85,85,171,3,252,129,15,103,193,95,240,15,254,224,1,127,255,255,251,255,3,0,32
37,226,255,7,128,239,31,2,93,255,112,128,194,241,238,231,255,127,0,8,0,0,240,250,129,2,1,232,127,246,15,0,0,177,96,86,102,117,123,36,88,88,253,1,241,24,130,150,160,21,180,65,11,218,254,253,255,255,91,187,48
37,226,175,131,240,239,15,128,101,3,48,252,235,127,240,231,141,63,0,3,0,6,255,255,192,129,243,251,127,255,15,66,128,177,49,118,103,7,0,12,216,221,237,0,240,192,255,191,248,23,255,241,15,7,255,255,255,31,134,0,52
3,242,141,1,128,102,3,128,166,5,27,150,203,119,234,231,93,46,0,0,0,0,242,185,96,192,192,228,184,119,1,0,128,205,180,153,159,11,0,51,103,102,2,220,27,240,225,31,184,1,55,240,195,127,255,255,255,7,0,48,0
0,173,4,0,16,51,1,96,81,140,72,131,195,113,254,255,5,2,0,0,0,0,17,8,32,64,192,112,156,55,0,130,144,33,52,132,67,8,66,8,81,118,58,79,152,244,32,22,136,5,177,16,251,89,98,205,206,2,89,251,53
72,237,1,0,18,242,39,38,211,188,73,67,233,122,245,10,0,0,0,0,0,23,139,136,98,196,204,34,216,187,32,144,17,100,132,156,223,233,206,59,115,50,58,255,0,52,96,13,88,3,107,185,135,189,255,255,239,213,160,79,11
67,237,159,79,67,248,247,52,128,250,173,129,255,127,254,223,51,254,136,6,145,17,137,200,247,207,71,3,248,255,124,8,9,2,72,204,132,236,254,251,1,180,155,255,76,31,182,255,255,255,253,223,31,48,192,246,247,243,255,111,7
0,237,1,0,0,160,53,96,215,189,88,195,227,253,255,39,0,128,0,24,0,1,0,0,0,0,246,34,223,187,180,0,179,192,6,152,129,13,76,180,105,255,191,237,13,60,8,151,194,93,184,133,43,220,112,225,250,255,255,63,32
33,237,13,6,1,251,245,53,178,214,141,135,64,112,254,135,1,112,5,12,0,0,112,76,1,3,2,242,253,159,252,191,155,68,146,216,141,13,164,177,99,35,185,239,77,94,224,7,0,0,191,240,203,127,255,255,255,10,22,32,33
229,241,205,135,129,255,63,132,182,21,11,254,255,241,238,231,17,126,132,141,160,0,112,253,241,227,3,254,253,255,181,106,227,223,87,27,189,41,132,247,33,108,20,132,15,240,255,255,252,159,255,225,15,43,255,255,251,255,9,209,24
225,127,15,4,0,221,252,189,190,247,15,143,199,113,255,143,1,96,0,8,0,0,96,192,145,3,0,212,245,142,255,189,21,111,229,173,222,250,118,82,181,182,82,254,42,167,1,124,0,15,224,0,110,244,241,163,131,247,253,239,7
96,77,31,4,0,208,62,20,154,214,143,1,14,65,216,254,51,80,0,8,0,0,0,0,131,47,7,2,225,207,63,0,101,70,199,232,140,110,244,219,163,160,208,247,46,39,128,224,112,30,206,225,12,103,223,255,63,159,3,64,31
97,253,1,6,193,255,252,54,203,250,160,129,229,177,255,131,0,112,68,6,128,136,76,228,177,99,35,251,255,205,254,217,29,118,195,110,236,110,247,221,153,152,253,1,96,71,193,6,176,9,126,96,67,255,255,255,251,255,27,114,1
64,253,15,0,0,251,101,38,211,252,9,139,199,113,254,223,1,32,0,0,0,0,64,72,49,231,2,48,253,159,240,148,25,101,166,204,202,124,110,152,115,51,251,127,0,222,33,30,136,7,241,16,207,124,247,239,199,195,252,255,15
64,253,1,64,16,242,135,100,146,252,11,143,197,32,238,15,0,0,0,144,17,25,3,0,99,198,64,32,252,255,32,153,81,102,220,156,196,104,198,251,49,50,122,127,0,180,193,110,176,11,70,32,128,59,255,255,255,237,0,116,11
