0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,0,0,17,176,253,190,23,15,3,4,0,254,31,0,0,0,0,0,0,64,0,1,2,0,16,132,0,53,186,147,238,212,157,221,233,130,255,1,4,0,126,0,52,0,0,0,0,0,0,192,127,255,255,223,239,123,255,15
0,0,2,0,0,0,0,16,8,250,254,1,0,0,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,17,35,98,34,22,49,4,136,137,255,1,255,7,0,0,0,0,0,0,0,0,224,193,195,255,255,255,60
161,23,0,0,128,1,24,173,182,5,15,2,0,128,255,15,0,0,0,0,0,0,112,128,1,0,0,28,2,0,39,118,143,221,179,123,187,135,4,247,238,109,0,132,15,0,0,0,0,0,0,0,112,248,224,129,192,227,253,255,3
224,231,11,4,128,255,223,159,239,43,18,128,199,241,239,7,0,96,0,8,0,0,0,112,225,195,195,255,255,255,143,232,110,186,67,55,116,247,255,255,93,252,35,8,241,0,224,127,248,15,255,240,143,127,255,255,255,31,0,0,32
1,232,143,131,48,238,15,0,0,255,126,34,210,247,142,255,1,126,0,1,0,0,112,120,224,193,195,227,121,255,1,0,0,65,37,168,130,59,124,0,224,234,255,253,15,53,224,97,248,15,255,240,159,127,254,253,255,31,6,0,52
24,255,1,0,118,238,39,36,182,183,15,207,231,105,255,90,0,0,0,0,176,191,63,248,224,193,239,227,253,255,48,6,145,65,54,248,231,15,4,16,232,255,255,253,15,254,97,127,216,15,107,176,244,255,255,255,255,3,164,15,15
224,231,1,4,128,255,15,207,231,1,0,160,213,180,103,67,1,0,0,8,0,0,0,56,224,193,195,255,255,255,1,233,67,250,72,31,244,161,191,255,60,252,9,6,0,64,225,15,248,11,127,240,135,127,255,255,255,31,0,0,8
72,112,146,201,115,230,135,216,31,96,127,12,2,0,238,63,34,158,136,255,243,63,15,8,226,199,199,35,120,255,0,59,222,142,255,255,0,96,136,235,1,0,96,122,255,192,193,113,96,0,0,0,128,127,254,255,255,223,7,0,55
229,249,200,229,8,255,200,30,69,249,16,140,0,144,55,1,19,239,239,223,124,136,66,188,249,226,1,248,255,7,131,221,239,255,7,4,68,113,191,125,16,208,252,30,48,192,243,39,16,0,2,96,192,159,255,255,221,108,0,48,0
39,252,141,135,193,255,63,133,166,17,15,254,255,127,240,195,1,92,0,14,192,0,248,255,245,227,131,247,253,239,63,94,131,215,241,58,175,23,4,0,40,40,252,133,15,192,225,95,248,15,255,240,255,127,255,255,255,3,2,0,0
