0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,18,12,4,128,1,64,3,96,7,240,143,199,97,238,191,9,96,6,8,0,0,112,128,1,0,0,12,2,0,192,109,20,1,96,2,38,184,121,0,0,252,7,129,255,247,15,254,131,7,0,2,62,120,0,192,199,227,253,255,55
32,15,6,0,0,0,56,129,252,7,254,7,0,128,255,199,0,32,0,0,0,0,0,0,0,0,0,28,134,0,63,162,161,236,23,141,249,15,128,255,255,247,3,254,0,255,1,32,0,0,0,0,0,56,224,193,195,255,255,255,0
33,22,12,0,128,17,56,193,63,6,254,143,4,0,255,199,31,32,4,0,0,8,112,128,1,2,0,28,134,0,63,34,128,25,184,251,51,12,0,6,254,239,3,128,239,255,31,126,1,8,0,0,16,0,0,192,192,240,255,255,0
161,55,0,0,128,17,120,191,241,15,240,207,231,129,255,3,0,32,0,0,0,4,96,128,1,0,0,28,134,0,127,250,159,250,247,255,255,47,133,255,9,252,23,128,15,190,13,102,199,15,0,0,240,125,32,64,192,241,253,255,0
33,14,108,4,128,17,120,5,162,20,137,7,0,62,115,193,29,97,71,8,0,0,112,134,17,2,0,28,134,0,255,103,17,65,32,8,179,144,5,16,238,239,19,132,15,255,3,6,0,0,0,1,0,0,96,252,255,243,190,55,0
33,18,12,4,128,1,64,3,97,8,240,15,4,128,136,247,25,32,0,0,0,0,96,130,9,0,0,28,2,0,0,68,0,19,104,130,38,240,123,4,8,220,143,1,248,190,9,96,2,8,0,0,240,249,3,1,0,0,97,255,63
160,15,6,0,128,0,56,187,125,231,254,15,0,128,255,131,0,32,0,0,0,7,16,0,0,0,0,28,134,0,127,224,30,184,127,255,114,191,127,238,253,255,239,99,248,127,1,64,0,8,0,0,0,28,112,224,240,253,255,23,0
160,15,2,0,0,16,56,4,254,247,143,8,4,128,127,8,2,128,0,16,0,3,0,0,0,2,0,0,132,0,62,16,161,252,135,8,255,79,126,255,255,3,252,255,15,195,1,96,0,8,0,0,0,0,24,250,179,253,127,0,3
33,13,76,4,128,17,56,128,242,151,141,3,36,8,49,192,223,97,68,8,0,0,112,134,17,34,0,28,135,0,127,178,145,0,144,141,217,15,0,251,247,19,24,127,0,63,0,0,0,8,8,128,0,6,127,254,48,24,134,0,0
37,13,124,38,128,25,248,61,160,151,79,7,0,0,16,192,221,113,71,140,0,0,112,199,1,2,0,28,197,8,255,255,31,64,36,136,255,31,100,16,33,231,243,253,15,62,7,193,73,56,9,2,16,4,0,36,60,16,132,0,8
64,13,18,8,6,0,128,66,89,248,224,5,0,0,16,56,38,128,11,240,5,95,0,0,2,4,20,0,2,16,128,130,224,255,7,0,193,10,2,89,179,178,218,127,160,231,0,0,0,0,0,1,0,128,31,2,0,28,2,0,52
160,31,2,0,14,16,56,188,254,247,255,12,0,0,213,24,2,128,1,112,0,191,0,0,0,0,32,16,132,0,31,128,174,235,119,253,247,47,186,232,209,253,251,127,240,139,16,32,4,128,0,8,64,0,1,50,0,252,87,0,37
8,70,19,8,54,32,3,128,228,7,118,8,4,1,236,255,38,128,0,48,1,127,7,0,0,76,204,1,8,247,64,34,130,136,16,17,255,15,136,98,196,252,35,24,187,160,1,120,16,14,192,0,0,97,142,255,31,135,97,220,62
74,0,56,124,6,0,193,64,0,64,228,1,0,140,1,0,239,226,255,248,23,119,129,0,2,68,92,0,10,17,136,19,228,86,13,0,0,0,128,87,171,0,84,145,42,39,4,160,7,112,0,15,48,0,0,0,0,0,126,34,33
