0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,65,8,240,157,199,1,238,255,29,96,6,64,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,38,176,121,0,8,220,231,1,255,191,41,254,138,7,0,0,160,248,226,197,207,195,249,255,31
160,127,2,0,206,137,188,253,63,67,255,76,6,128,191,52,0,0,0,112,0,175,8,0,0,0,8,254,129,136,55,241,93,124,255,255,24,196,119,255,255,7,129,164,68,223,209,113,84,4,2,32,224,239,191,123,42,190,129,136,60
32,125,0,0,200,153,48,245,251,150,205,235,118,129,11,37,0,0,0,0,0,239,8,0,0,8,58,62,1,136,116,76,25,81,254,239,166,124,117,132,41,171,223,129,206,159,49,113,76,12,1,16,240,127,191,127,39,2,204,137,60
64,189,0,0,16,34,97,34,209,222,200,187,124,23,34,33,0,2,136,0,17,81,129,136,43,84,84,32,78,17,176,84,49,85,164,138,238,126,119,20,43,42,222,193,142,63,97,66,152,8,19,48,129,217,255,253,254,2,136,187,32
0,253,0,0,132,11,97,38,211,220,201,251,255,83,178,37,0,0,0,0,0,0,225,204,51,103,64,32,206,25,112,84,25,85,166,202,174,124,119,16,43,43,222,197,142,63,49,94,204,207,249,16,243,253,247,231,199,35,252,255,32
33,125,78,2,192,153,244,62,154,254,141,221,239,123,255,223,0,32,0,0,0,0,120,196,17,35,34,50,207,137,252,221,29,49,162,78,238,254,127,128,186,27,253,35,68,223,255,255,255,255,253,143,62,16,64,128,160,211,255,239,7
64,189,0,0,18,178,225,54,211,220,200,223,239,123,244,15,0,162,138,16,17,21,129,136,51,69,68,32,206,153,240,221,29,85,164,138,170,124,119,16,187,35,254,197,142,63,127,255,223,255,251,159,47,160,128,0,128,195,253,239,15
65,233,15,4,0,32,193,100,146,144,15,3,2,65,200,255,97,96,24,8,3,0,192,129,7,14,12,0,128,191,224,25,113,70,204,8,140,240,246,17,35,32,144,255,12,255,225,73,120,10,79,240,132,39,158,253,255,151,132,4,30
195,137,219,252,1,178,225,127,18,248,137,3,193,126,238,15,51,226,255,223,185,0,0,128,251,103,68,0,254,27,240,255,127,70,142,8,0,240,239,177,35,3,188,239,13,62,0,136,3,119,224,255,15,48,192,129,255,195,241,255,15
33,224,15,4,128,0,94,18,72,74,244,141,195,241,238,247,9,96,0,8,0,0,48,128,0,0,0,236,123,254,207,64,36,16,1,34,32,2,145,68,137,170,223,145,238,167,193,127,240,15,218,32,13,127,254,253,255,255,233,221,62
129,2,12,4,128,1,72,40,84,173,90,142,199,113,238,255,29,96,6,200,0,8,112,128,1,2,0,72,18,34,195,78,18,17,48,18,39,27,9,4,72,202,102,129,191,240,15,250,131,126,208,0,13,104,160,65,195,247,249,255,62
1,248,13,4,128,19,64,133,226,1,3,142,131,113,238,255,25,96,6,136,0,8,112,128,1,2,0,0,152,63,96,54,129,73,240,9,159,145,4,0,38,36,0,238,1,184,33,126,136,7,241,16,255,127,239,223,207,131,120,255,31
160,247,3,0,128,206,63,58,253,255,254,227,251,255,255,255,1,32,0,0,0,0,0,0,0,145,251,255,127,248,191,96,58,152,6,211,179,159,125,166,239,239,135,129,223,126,32,31,200,7,251,252,255,255,255,253,255,243,253,207,63
128,226,15,4,128,0,26,137,36,33,126,140,70,209,238,247,1,96,0,0,0,0,16,0,0,0,0,236,1,255,7,72,38,146,65,50,37,35,153,102,201,236,103,128,191,33,192,58,176,6,214,96,141,127,254,253,255,255,105,221,60
129,22,12,4,128,1,32,205,166,1,27,130,195,113,238,255,31,224,7,240,0,15,112,0,0,0,0,52,136,17,32,100,211,217,188,155,178,153,77,38,111,111,34,136,157,56,28,28,7,231,224,14,126,240,192,1,131,227,249,255,63
67,169,217,108,1,179,225,118,19,248,137,147,200,126,98,7,51,195,204,156,153,0,192,136,123,103,66,32,222,27,240,253,123,102,142,136,0,240,255,153,35,2,188,239,12,126,2,4,0,80,115,255,15,144,254,133,252,67,184,119,1
75,137,216,124,1,178,225,127,18,248,137,3,200,126,96,7,51,226,255,159,185,0,128,136,255,255,70,32,220,27,240,255,123,70,142,8,0,240,239,145,35,3,188,239,13,30,14,132,139,241,115,255,15,128,0,0,204,65,184,255,1
128,242,13,0,128,0,74,137,36,33,127,134,195,241,238,247,1,32,0,0,0,0,32,128,0,0,0,236,25,255,1,64,70,145,41,179,32,211,93,100,238,238,102,129,191,225,64,26,144,6,210,32,173,255,254,253,255,231,73,255,60
128,18,12,0,128,1,128,237,182,165,91,142,195,113,238,191,0,96,1,0,0,2,48,0,0,0,0,92,16,34,1,119,211,221,188,155,186,217,77,55,111,110,2,200,157,252,1,122,128,6,208,0,61,248,160,65,195,231,249,255,56
79,224,173,199,128,238,199,64,0,56,1,242,251,127,236,223,121,126,140,11,48,0,240,255,239,207,197,225,56,255,128,5,224,213,8,0,0,80,1,0,106,0,116,128,15,32,126,159,223,247,255,255,191,121,198,141,239,3,240,255,31
128,226,15,4,128,0,26,8,68,169,114,134,66,209,238,247,1,96,0,8,0,0,0,0,0,0,0,236,1,255,135,64,38,144,1,50,32,35,221,116,201,238,118,129,191,225,65,26,144,6,210,32,141,255,254,253,255,255,65,221,60
129,2,14,4,0,0,64,40,20,165,90,142,195,241,238,183,9,96,7,8,0,0,112,128,0,0,0,68,16,34,129,70,178,145,4,146,55,9,73,36,73,78,38,201,157,248,1,58,128,6,208,0,13,104,160,65,195,255,121,255,62
67,169,221,110,1,179,225,118,19,248,137,131,200,118,98,199,59,247,204,156,25,0,192,140,115,103,2,32,222,27,240,221,123,102,142,8,8,112,255,157,35,0,252,231,8,126,34,4,0,80,115,247,143,144,254,133,252,67,184,255,1
