0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,239,131,72,127,242,39,172,254,183,15,219,239,9,255,24,0,128,136,21,241,191,15,72,242,237,239,35,253,255,48,144,27,228,150,253,255,79,238,251,247,35,184,255,0,188,241,255,252,143,78,232,192,127,255,255,19,220,3,0,15
160,230,15,0,128,207,63,18,201,218,164,197,227,249,255,223,1,96,0,0,0,0,48,96,128,1,83,251,127,220,222,197,12,49,35,102,98,22,115,76,154,155,207,17,226,199,225,125,120,7,239,240,142,247,222,189,255,27,150,0,39
96,237,3,0,0,249,124,62,214,255,11,195,227,249,255,1,0,96,0,0,0,0,0,192,16,33,162,82,245,142,183,200,63,242,71,254,228,127,255,253,185,251,255,119,68,15,192,123,240,6,222,224,13,111,189,255,123,255,141,17,24
192,237,3,204,83,232,183,126,95,252,64,195,243,253,255,11,0,128,0,24,176,1,8,128,226,197,247,227,127,255,52,137,251,226,78,220,128,40,238,255,33,242,251,255,13,62,8,159,210,255,255,167,47,252,244,33,248,255,253,15,1
64,205,3,4,0,240,188,100,146,252,73,131,198,209,239,55,0,64,0,8,0,0,0,0,1,2,2,0,253,191,181,89,117,86,205,170,172,106,213,85,169,170,254,213,170,53,128,82,160,12,148,64,9,74,253,251,83,254,75,217,56
64,13,10,4,0,16,216,36,146,252,201,139,70,209,238,55,0,0,0,0,0,0,0,0,1,2,0,0,142,0,184,25,117,70,197,168,140,106,212,85,161,162,94,213,170,55,128,80,32,12,132,64,8,66,47,95,18,10,67,248,52
224,233,3,4,0,136,244,52,154,254,205,163,215,245,238,55,0,96,0,8,0,0,0,0,3,7,2,0,73,217,188,89,125,86,199,234,172,110,245,213,41,42,247,129,15,63,0,126,128,15,240,0,15,252,255,251,235,255,253,255,8
64,13,14,4,0,17,24,100,146,188,73,143,199,113,255,199,1,64,0,8,0,0,64,0,1,2,0,16,188,7,3,154,245,102,213,172,205,10,212,89,161,162,94,215,170,229,3,94,128,15,240,0,15,120,225,195,195,243,255,255,48
97,249,137,198,129,255,231,31,128,82,135,252,255,115,246,15,1,96,132,142,0,0,80,124,225,227,3,244,253,255,254,221,109,119,35,0,238,118,127,0,0,0,253,165,68,11,189,255,255,239,253,146,247,127,0,228,247,131,254,127,11
0,207,3,0,82,160,53,36,242,222,205,195,98,255,187,53,0,0,0,16,0,23,9,0,0,0,236,2,204,155,52,64,21,80,21,170,255,14,213,84,169,170,214,213,14,55,16,19,196,132,152,255,79,76,191,127,3,190,205,157,60
