0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,7,2,0,128,0,56,189,254,7,255,3,0,240,255,7,0,128,0,16,0,3,0,0,0,0,0,28,6,0,191,98,255,252,23,251,241,143,133,255,255,255,3,128,15,56,0,0,128,135,240,142,127,252,225,195,195,251,255,255,0
193,9,8,44,0,16,192,127,2,248,129,0,0,240,238,63,3,224,7,248,0,0,0,128,1,2,0,0,2,0,200,255,127,182,143,0,0,240,255,237,3,0,252,59,240,195,12,0,3,96,0,15,63,128,0,0,0,254,121,255,63
161,6,126,16,134,0,56,129,44,7,255,4,0,128,3,224,223,225,119,240,2,111,112,1,0,0,0,28,0,0,63,34,128,8,16,65,123,143,0,231,223,199,3,120,255,203,0,0,0,0,0,0,16,0,0,82,0,248,127,17,32
33,118,6,0,200,157,56,128,255,7,255,237,231,129,255,245,0,0,0,0,0,142,120,231,17,3,0,220,199,8,63,2,128,219,119,251,255,15,128,246,173,254,87,193,175,247,61,127,198,142,64,8,240,254,243,99,3,176,255,207,30
0,28,0,0,142,0,0,66,91,220,224,7,0,0,153,56,6,128,1,112,1,127,1,0,0,0,92,0,2,16,0,0,224,117,191,238,98,80,119,0,186,27,254,1,224,255,56,0,0,128,0,28,224,193,7,7,0,0,0,204,63
160,22,6,0,204,25,56,193,255,7,126,15,0,128,191,240,12,1,0,96,8,239,120,71,0,0,32,220,199,0,63,2,192,251,127,255,245,15,128,254,173,254,3,209,171,181,0,96,4,0,0,0,240,127,185,115,3,184,111,221,60
176,86,2,16,206,9,60,201,63,5,126,70,0,200,159,120,0,0,0,120,142,231,56,0,0,0,56,222,71,128,63,34,192,251,127,255,17,128,0,238,221,255,3,58,247,136,0,32,0,0,0,238,253,255,157,35,34,252,197,12,62
8,28,148,72,30,32,1,0,224,13,0,30,0,0,112,65,44,2,8,112,17,191,179,136,34,4,68,0,152,51,0,2,160,42,16,0,223,15,128,26,16,116,11,126,0,252,95,130,4,144,0,9,1,0,33,74,0,36,8,243,32
11,28,252,72,30,32,193,37,160,148,9,31,4,0,16,192,126,167,159,1,1,191,163,136,34,68,76,0,136,51,192,255,31,64,0,8,175,24,4,16,42,34,222,197,8,255,255,238,7,184,0,11,0,0,0,2,0,32,8,113,0
240,7,2,60,207,8,252,223,15,99,183,68,0,238,221,56,0,192,97,248,207,195,0,0,0,56,62,31,7,0,191,247,239,253,175,127,0,213,63,187,254,71,161,46,85,74,24,0,0,192,0,255,111,229,221,1,0,220,229,14,63
