0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,3,204,16,226,135,76,142,112,15,160,223,247,206,63,0,0,0,24,49,0,128,8,227,206,199,1,120,255,0,25,96,134,200,16,12,224,136,243,2,0,32,254,127,0,224,220,184,31,247,113,143,123,239,255,223,207,67,240,63
112,237,3,2,65,248,255,54,203,222,165,65,163,255,221,24,0,0,0,12,192,0,8,96,178,101,103,163,255,221,126,145,93,100,139,236,200,102,246,219,179,179,216,255,2,7,224,57,120,6,207,240,140,103,255,255,255,159,7,0,63
112,253,3,96,121,255,180,252,31,248,143,203,231,177,255,11,0,0,0,184,248,139,31,64,0,227,163,242,255,143,53,145,91,228,254,255,0,64,110,185,255,19,252,127,0,26,153,95,230,255,255,0,101,254,249,211,193,253,127,119,10
64,253,129,64,144,102,131,100,150,180,15,147,203,115,232,63,0,0,0,8,48,0,83,56,224,194,193,225,58,119,0,83,209,212,156,186,169,72,68,117,235,34,116,197,15,116,224,14,184,11,119,112,231,255,255,255,255,7,0,240,11
7,232,237,7,128,255,15,0,130,250,143,252,223,119,224,247,253,127,128,7,0,0,240,127,225,195,195,227,121,255,11,0,0,5,224,32,14,242,127,0,2,0,252,127,255,195,227,127,248,7,255,240,143,127,255,255,255,11,2,0,52
224,226,15,1,32,254,15,139,231,1,16,164,195,245,238,247,1,28,0,0,0,0,0,120,225,195,195,235,123,255,7,250,128,190,216,23,125,129,128,239,31,4,0,0,240,192,225,31,248,7,255,240,143,127,255,255,255,31,0,0,56
192,226,3,132,128,255,143,205,174,49,23,128,215,241,238,55,0,64,0,8,0,0,64,56,225,195,195,253,121,255,139,121,102,158,193,51,60,227,187,239,9,12,4,0,247,0,224,94,184,15,247,112,207,127,255,255,255,15,3,240,60
192,226,11,4,0,238,223,26,69,251,114,160,215,245,239,39,0,96,0,8,0,0,0,160,225,195,195,239,123,255,143,105,102,154,65,51,52,227,249,239,69,204,32,8,255,0,193,127,240,15,254,224,15,127,255,255,255,255,1,0,48
224,227,3,132,0,254,159,92,142,249,23,128,215,241,239,39,0,0,0,8,0,0,0,0,193,195,131,255,253,255,15,88,103,214,201,58,172,99,189,255,65,72,252,137,23,0,192,95,240,15,254,224,15,127,253,255,251,255,3,240,48
97,29,0,0,128,17,0,12,134,249,11,130,64,144,238,39,0,0,0,0,0,0,96,128,1,2,0,28,134,0,0,84,3,213,160,26,170,113,109,53,106,40,252,133,13,24,0,0,0,0,0,0,96,248,225,195,195,231,121,255,48
3,224,141,1,176,110,7,64,0,248,18,252,217,54,0,195,1,46,128,0,16,0,243,251,226,196,197,225,56,247,0,4,128,5,188,176,11,88,64,0,202,2,238,89,251,245,225,47,248,1,63,240,131,255,254,253,255,31,0,0,1
1,253,141,68,0,255,37,229,182,148,15,159,76,18,32,193,1,66,128,8,16,0,240,220,97,195,66,112,221,191,48,26,249,199,246,200,143,13,164,145,35,33,177,237,15,222,225,74,184,10,87,112,197,127,255,255,127,5,0,80,26
7,237,255,239,17,254,231,62,192,254,129,19,201,123,244,207,255,255,255,15,241,0,225,248,243,197,199,35,253,255,240,191,31,0,16,0,197,13,128,251,17,244,187,127,0,222,255,159,80,56,255,241,15,0,254,253,255,223,132,6,15
32,237,3,0,83,170,181,118,91,218,164,197,98,216,255,33,0,0,0,112,145,23,13,0,32,65,118,35,111,221,60,81,89,84,254,254,0,68,101,149,59,43,253,165,76,222,128,55,224,5,40,213,11,222,122,245,246,122,255,2,33
101,137,139,231,1,255,247,62,192,254,129,1,193,112,255,143,27,254,207,223,240,0,96,248,227,65,195,227,255,255,188,221,127,247,7,0,230,126,127,16,184,185,255,133,0,15,0,0,64,33,249,146,191,127,210,244,255,211,254,47,3
72,224,1,0,16,98,131,68,130,48,7,128,66,83,170,55,0,0,0,0,0,1,1,0,99,206,197,32,56,255,0,25,65,70,200,24,140,96,140,243,32,32,48,188,7,0,224,20,56,21,183,113,139,91,238,223,223,79,67,240,53
225,249,13,4,128,17,56,241,56,6,252,143,69,144,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,55,170,148,42,85,165,85,42,128,255,1,148,11,126,224,39,0,6,128,1,48,0,243,127,255,255,255,227,123,255,1
161,23,0,0,128,17,48,181,186,6,143,3,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,60,246,157,125,183,239,251,158,69,22,190,47,6,128,8,55,0,0,0,0,0,0,112,120,225,195,195,227,123,255,0
0,8,2,0,0,0,48,34,81,252,240,3,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,84,25,85,166,202,170,92,109,145,234,35,245,165,15,30,0,8,0,2,64,0,4,120,224,193,195,255,255,255,10
192,237,3,0,0,0,88,10,69,233,112,2,129,97,254,31,0,0,0,0,0,0,0,0,0,0,0,0,128,0,39,136,12,34,67,100,68,54,255,252,1,252,255,51,240,11,0,16,0,4,128,0,136,127,254,253,255,255,255,255,55
0,0,2,0,0,0,0,50,89,254,248,3,0,0,238,31,0,0,0,0,0,0,32,128,0,0,0,8,2,0,0,168,16,42,68,133,84,168,202,106,21,214,3,122,240,52,0,16,0,4,128,0,40,248,224,193,195,243,253,255,55
160,18,0,0,128,17,32,12,134,249,15,2,0,0,238,55,0,0,0,0,0,0,0,0,1,2,0,16,134,0,15,86,141,85,179,106,171,86,53,21,238,41,212,132,15,11,0,0,0,0,0,0,96,248,225,195,195,231,121,255,62
224,233,3,0,0,220,158,92,142,251,15,0,131,225,239,63,0,0,0,0,0,0,0,32,129,131,3,223,113,238,31,89,69,86,201,42,172,98,245,213,171,168,252,145,46,7,192,27,240,6,222,224,13,111,253,251,251,255,3,208,60
96,201,15,4,0,208,218,22,203,90,165,141,199,113,254,255,1,0,0,0,0,0,64,0,129,2,1,128,254,221,30,152,109,102,195,108,204,102,182,217,176,176,221,54,34,135,129,124,32,7,228,64,14,114,235,247,147,235,127,250,55
161,255,7,0,128,255,247,255,255,127,129,196,227,249,255,7,0,0,0,0,0,0,64,232,177,67,3,255,255,223,126,212,27,245,166,222,234,125,127,28,250,59,252,7,0,24,160,127,232,7,253,208,239,255,255,255,255,107,126,112,1
225,255,1,0,192,255,255,126,223,249,3,98,177,237,93,26,0,32,0,0,0,0,64,252,241,227,227,255,255,255,95,245,83,253,172,223,250,249,127,63,254,3,60,142,17,56,224,45,120,3,111,240,198,255,255,255,255,15,0,0,7
101,253,13,135,193,255,62,215,251,10,128,221,239,123,240,195,1,80,0,12,128,0,112,254,241,227,227,251,255,239,255,187,157,110,211,109,221,38,130,251,17,20,8,126,0,71,225,87,248,13,191,240,251,255,255,255,255,3,0,48,33
1,236,141,5,128,255,7,64,215,253,82,222,201,50,244,203,61,14,0,8,0,0,240,254,33,66,64,224,126,255,0,0,224,167,252,148,79,9,0,40,83,82,254,107,217,248,227,111,104,3,109,208,134,63,255,254,253,1,182,38,3
224,224,3,0,32,236,159,90,15,120,54,140,195,241,238,55,0,8,0,154,224,8,76,240,195,135,3,195,123,254,31,155,198,166,251,245,0,96,154,233,208,208,232,123,243,193,193,63,240,5,60,224,139,127,255,255,255,255,31,48,32
33,252,13,4,128,255,39,229,243,148,73,207,193,176,127,195,1,96,0,8,0,0,112,88,33,67,66,248,255,191,48,82,241,86,212,138,173,8,128,21,43,42,254,197,137,244,225,7,248,1,63,240,195,127,255,255,255,91,22,32,33
7,192,223,3,96,254,31,0,206,123,135,136,215,241,239,231,255,63,0,2,64,8,127,120,225,195,195,239,121,255,15,0,128,38,209,102,127,111,146,239,3,0,236,50,240,195,199,255,224,31,252,193,11,2,252,255,251,255,127,16,32
225,253,9,4,128,255,116,165,178,148,9,227,116,156,43,225,1,96,0,8,0,0,64,68,49,99,2,254,223,139,244,249,25,126,198,207,252,236,231,159,61,61,157,166,68,30,192,7,240,9,63,240,195,95,127,255,255,126,2,48,32
