0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,8,141,166,1,7,0,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,6,0,10,118,135,221,177,59,187,131,5,22,238,47,4,128,15,33,0,0,0,0,0,0,112,248,225,195,195,227,121,255,32
160,230,7,0,128,207,63,18,73,202,228,197,227,249,255,223,0,32,0,0,0,0,48,96,128,1,83,251,127,220,222,196,12,49,35,102,98,22,115,76,152,155,207,17,242,199,224,61,120,7,239,240,142,247,222,189,255,27,214,0,39
32,77,3,0,0,152,124,58,93,255,118,64,163,121,255,26,0,32,0,0,0,0,0,192,0,1,2,82,247,142,119,132,27,225,38,220,194,61,110,184,112,123,191,111,85,26,0,63,192,7,248,128,15,252,240,225,243,255,255,15,1
96,237,3,0,0,249,124,62,214,255,75,195,227,249,255,1,0,32,0,0,0,0,0,192,16,33,162,82,245,142,183,200,63,242,71,254,228,127,255,253,185,251,255,119,64,15,192,59,240,6,222,224,13,111,189,255,123,255,141,17,24
192,237,3,196,81,238,167,102,95,248,64,195,255,253,255,15,0,128,128,24,176,1,9,128,226,193,199,227,127,255,48,153,249,230,206,220,132,104,238,255,1,48,187,239,12,62,72,159,218,255,255,181,47,253,246,1,252,247,253,15,7
64,205,3,4,0,248,252,100,146,252,75,131,198,209,239,39,1,96,0,8,0,0,0,0,1,2,2,0,253,191,53,88,117,86,197,170,172,106,213,85,169,170,254,213,170,53,128,82,160,12,148,64,9,74,189,251,83,254,75,153,56
64,13,10,4,0,16,216,36,146,252,201,131,70,209,238,55,0,0,0,0,0,0,0,0,1,2,0,0,142,0,248,25,117,70,197,168,140,106,213,85,161,162,94,213,170,55,129,112,32,12,132,64,8,66,47,95,18,14,67,248,52
224,249,3,4,0,136,244,52,154,254,205,163,215,245,238,55,0,64,0,8,0,0,0,0,3,7,2,0,75,216,188,89,125,86,199,234,172,110,245,213,41,42,247,129,15,63,0,94,128,15,240,0,15,248,255,251,235,255,249,255,10
64,13,12,4,0,17,24,100,146,252,73,143,199,113,255,199,1,64,0,8,0,0,64,0,1,2,0,0,188,7,3,154,245,102,213,172,205,42,214,89,161,178,94,215,170,229,3,94,128,15,240,0,15,120,225,195,195,243,255,255,32
0,207,3,0,94,160,53,36,242,222,201,195,98,255,187,53,0,0,0,16,0,23,9,0,0,0,100,2,204,155,52,64,21,80,21,170,255,14,213,84,169,170,214,213,14,55,16,19,196,148,152,255,79,76,191,127,3,188,205,157,60
1,12,28,0,0,16,0,128,186,214,173,141,199,113,254,199,29,96,0,8,0,0,240,0,1,2,0,0,174,5,10,2,129,228,157,188,201,11,0,121,243,178,122,223,10,245,31,254,128,31,240,1,15,56,224,195,195,227,255,255,8
