0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,125,3,72,115,250,183,244,31,248,175,141,135,32,254,31,0,128,136,252,241,31,15,8,34,69,199,35,252,255,56,137,217,235,254,253,0,32,230,186,49,245,187,255,0,158,33,255,200,15,40,0,128,252,250,229,255,243,255,15,7
96,121,3,204,113,254,191,82,31,248,240,140,195,48,255,15,0,128,131,255,253,7,15,224,160,1,195,227,255,255,30,205,236,183,255,246,0,48,179,204,152,217,255,1,240,135,1,127,227,7,0,128,178,126,248,241,255,251,255,15,1
3,236,143,7,128,238,63,4,154,214,141,253,15,67,128,254,61,126,0,8,0,0,240,251,163,71,67,162,121,255,60,4,1,69,227,232,142,126,117,16,162,33,245,245,15,207,247,251,120,28,143,241,136,67,191,127,127,15,0,128,62
33,230,31,7,0,220,62,64,158,247,31,158,199,113,254,223,63,124,0,8,0,0,240,112,129,7,3,131,245,239,63,0,128,194,89,184,133,11,128,241,225,224,243,253,15,225,255,255,224,31,252,193,15,0,252,255,251,255,127,32,7
65,253,13,0,0,255,55,229,182,21,15,143,195,113,255,207,1,48,0,0,0,0,112,124,225,195,195,247,253,255,53,186,147,238,212,157,221,9,132,251,33,32,24,254,0,248,225,63,248,7,255,240,255,127,255,255,255,3,2,0,10
96,237,3,0,0,255,180,126,223,255,3,128,195,113,255,15,0,0,0,0,0,0,0,64,0,3,2,242,255,143,63,179,219,236,158,221,217,205,110,187,119,119,9,126,80,88,0,31,192,7,248,128,15,124,241,227,227,255,255,127,0
225,253,1,6,193,255,60,54,219,254,160,201,231,249,255,3,0,0,0,8,128,0,72,108,241,227,3,250,255,207,62,216,29,118,199,238,236,126,255,253,25,152,253,3,96,7,225,95,248,143,255,240,231,255,255,255,255,79,18,114,1
64,237,13,4,0,250,231,38,211,252,137,3,2,65,170,181,3,224,128,28,0,0,0,0,35,71,70,34,123,255,240,155,57,102,198,204,204,108,230,187,1,49,185,127,68,94,192,21,112,4,174,224,10,87,255,255,255,94,3,0,53
119,253,201,231,249,255,247,63,65,248,128,61,0,0,0,1,16,127,239,143,248,136,255,254,251,227,227,243,255,255,180,155,255,230,95,4,69,32,130,249,17,16,252,127,0,222,225,32,56,0,3,112,240,255,255,255,255,6,0,0,48
240,249,128,230,121,255,183,254,159,248,137,143,133,0,254,15,0,144,199,247,248,143,95,124,241,227,195,243,253,255,188,155,255,255,79,12,64,32,134,249,17,48,252,127,0,222,233,79,8,8,3,0,240,255,255,253,253,3,0,100,11
72,253,3,200,115,238,167,224,31,248,127,207,7,0,255,56,0,128,128,245,241,63,15,88,226,197,199,227,121,255,52,9,216,130,255,255,0,32,248,250,1,244,235,127,255,222,225,127,112,2,12,224,128,127,255,255,255,159,134,0,31
229,247,77,38,193,255,252,191,239,11,176,108,54,205,13,56,0,112,64,4,128,0,104,244,209,163,35,255,255,142,127,249,29,126,203,239,252,246,247,223,149,156,8,18,96,7,224,113,124,142,143,248,232,255,255,255,63,6,0,0,63
7,236,255,71,1,170,245,53,168,70,173,253,11,66,240,183,125,122,159,14,0,0,240,239,163,71,67,34,105,221,252,255,159,0,16,72,143,12,128,144,32,33,145,239,77,222,255,31,0,16,207,241,12,2,255,255,255,11,6,0,30
88,232,3,192,122,246,135,214,15,120,129,248,253,136,119,8,0,0,0,240,249,223,15,56,226,230,231,227,254,255,0,145,73,100,251,255,0,64,62,249,254,1,252,190,0,11,224,15,248,3,127,249,135,191,255,255,255,29,0,0,3
96,205,3,4,0,248,252,86,203,218,165,129,70,209,171,37,0,64,0,8,0,0,0,0,129,3,3,128,255,221,190,217,109,118,195,110,236,102,247,221,169,185,221,145,38,7,192,115,240,12,158,224,9,79,191,127,123,190,11,144,56
24,253,131,200,119,238,167,228,31,248,15,215,163,122,253,26,0,2,128,253,255,23,191,120,224,193,255,227,253,255,48,23,209,229,255,255,0,64,4,17,254,35,252,255,15,254,104,31,218,71,251,255,255,255,255,37,237,19,164,15,15
176,71,3,0,225,221,62,58,253,255,114,40,22,129,15,52,0,0,0,0,128,7,14,96,128,129,131,223,247,238,63,200,31,242,71,254,255,47,255,252,217,249,255,9,113,0,193,81,112,12,142,224,0,103,189,123,123,255,1,0,62
225,143,13,4,128,153,240,47,245,173,90,3,0,140,19,224,15,225,67,8,0,0,0,0,16,32,32,124,215,8,245,255,23,160,4,159,244,185,223,126,125,254,62,75,153,116,224,1,48,0,15,240,128,135,63,127,126,28,0,0,56
33,238,79,3,128,255,62,8,215,255,91,2,68,145,175,229,31,63,0,0,0,0,112,80,65,130,0,252,255,175,39,0,2,246,228,158,239,123,223,61,123,106,254,201,153,48,192,64,240,8,30,96,1,111,255,255,251,255,3,16,56
176,255,5,0,254,255,52,170,247,175,82,202,100,144,191,225,2,16,0,0,0,239,15,64,0,33,162,254,255,139,53,32,131,250,118,223,247,175,239,190,101,254,51,204,25,56,208,34,244,128,22,232,73,255,255,255,75,252,9,17,48
248,31,64,248,255,25,56,191,255,255,18,10,4,128,63,1,30,129,127,247,255,255,15,132,17,34,32,220,215,0,39,222,187,247,247,222,239,111,175,189,88,121,253,9,85,88,1,0,0,8,16,0,64,189,253,234,73,252,137,87,8
7,252,255,239,8,113,192,159,224,3,7,252,207,3,240,159,53,97,255,175,9,8,240,127,19,38,0,0,188,7,200,255,191,163,16,20,223,7,128,40,80,112,184,126,16,200,255,255,255,191,245,3,14,16,192,223,211,235,123,255,7
3,236,141,4,0,51,1,0,130,56,1,220,109,18,112,193,1,98,0,8,0,0,240,253,51,70,68,32,156,31,0,132,137,99,114,76,199,52,38,128,48,113,185,174,68,202,225,111,248,11,127,240,135,63,255,254,255,129,164,70,11
10,252,133,65,48,238,7,128,231,3,1,180,203,127,232,255,1,14,0,0,16,0,177,123,226,196,223,227,122,255,0,2,128,100,176,60,203,3,0,25,254,51,248,127,0,0,224,0,184,7,247,112,207,255,255,255,255,15,0,240,15
193,224,9,68,0,98,195,173,182,149,75,187,94,87,168,245,1,64,0,8,0,0,64,152,97,194,192,100,24,243,0,56,114,142,196,145,28,233,200,35,5,6,2,223,187,244,225,99,248,8,31,240,129,31,127,255,254,14,2,0,32
