0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,239,131,200,114,230,7,136,190,247,31,210,235,127,253,56,0,0,128,17,241,17,143,24,226,205,255,99,120,255,0,129,86,160,29,245,64,128,250,234,213,215,107,127,240,52,224,159,248,23,255,241,143,127,254,255,255,159,135,0,63
64,237,207,7,0,255,37,129,178,4,15,3,237,115,244,223,49,127,128,4,0,0,192,124,243,231,67,114,253,159,48,138,128,110,210,221,221,45,130,251,17,52,9,126,64,30,192,0,120,3,255,240,207,127,255,255,255,15,2,96,15
72,237,3,72,91,250,165,100,159,248,15,195,239,123,255,30,0,128,0,48,145,19,9,0,34,239,231,34,253,159,48,145,217,100,190,221,200,68,102,185,119,3,185,239,68,30,80,154,156,254,255,255,79,233,247,111,3,165,161,223,30
200,239,3,64,82,226,167,237,182,149,15,195,106,127,251,52,0,0,0,16,16,55,11,8,96,204,206,98,217,191,32,50,147,204,148,153,153,201,68,243,231,39,16,252,15,52,240,19,252,148,191,255,207,95,255,255,3,28,133,0,52
0,237,7,0,80,170,53,52,250,222,173,213,235,127,255,72,0,0,0,0,0,5,9,200,34,65,110,35,201,221,120,4,25,65,38,200,255,125,111,144,106,99,191,237,77,94,224,31,248,7,255,248,207,255,255,255,255,23,132,0,11
26,173,144,74,123,242,101,30,194,251,133,240,255,127,117,72,32,3,200,0,25,145,143,92,242,237,255,35,252,31,240,180,11,100,162,93,223,255,110,187,118,17,185,126,64,26,62,175,207,243,121,191,79,52,209,230,1,208,252,111,3
65,253,140,68,0,179,225,38,211,252,64,223,207,51,244,143,1,98,132,8,0,0,224,140,115,70,64,32,156,31,192,157,27,101,230,204,206,252,111,0,50,51,187,111,64,158,97,110,156,11,115,48,199,185,247,207,205,197,160,127,11
124,237,7,0,82,250,37,22,203,250,164,221,237,58,245,74,0,2,0,0,16,209,141,108,186,117,255,35,238,157,120,148,8,37,162,84,218,253,111,137,118,19,185,110,84,90,162,143,232,19,125,219,143,62,251,247,247,217,254,34,3
1,253,141,64,16,247,1,100,150,252,11,223,207,33,244,223,17,2,128,136,16,0,241,60,115,230,64,112,252,31,0,149,81,101,172,220,202,120,110,8,114,51,186,127,0,188,97,108,152,3,99,48,198,127,255,255,207,131,160,255,11
32,252,3,0,32,221,30,20,138,82,133,1,131,115,252,127,0,0,0,0,0,3,20,32,0,0,1,147,245,207,31,150,133,101,177,44,251,70,20,89,190,131,220,182,34,71,176,24,44,134,197,122,254,123,207,223,7,3,99,252,63
48,236,3,195,113,255,191,192,31,216,165,1,248,255,223,90,23,30,0,254,253,3,29,96,128,195,67,251,255,255,62,1,192,108,251,255,0,64,18,223,191,131,72,118,98,7,0,0,110,249,255,255,255,255,255,181,180,8,118,0,7
32,237,7,0,0,248,117,52,154,254,141,193,227,121,255,15,0,32,0,0,0,0,0,128,0,1,134,66,255,175,117,128,25,96,6,204,192,28,102,152,55,55,155,127,64,30,1,127,192,15,248,128,15,124,248,241,251,255,255,31,0
101,13,255,63,1,153,244,55,136,222,173,93,3,106,208,158,255,249,255,142,137,0,240,231,147,39,2,18,231,140,254,255,31,0,2,84,207,61,42,168,80,113,185,127,84,218,255,159,1,51,100,195,14,0,0,182,179,219,127,102,7
37,253,13,2,193,191,52,212,219,218,165,237,98,217,187,225,1,16,0,0,0,0,112,110,177,99,99,191,239,141,60,210,201,116,158,206,233,12,0,157,59,11,253,1,68,223,225,23,248,0,159,240,233,255,255,255,255,10,14,16,48
224,115,0,132,0,245,154,78,15,121,18,8,215,225,238,31,0,64,4,152,96,0,64,144,193,131,1,192,119,238,7,89,231,246,217,58,4,99,157,255,65,232,252,156,51,0,73,76,22,219,231,36,230,243,207,9,136,197,0,254,15
161,247,5,1,224,255,30,139,237,7,112,236,247,145,255,231,0,8,0,0,64,0,118,118,208,161,163,255,255,238,15,234,132,186,83,119,119,175,130,238,21,252,11,18,240,193,225,127,248,15,191,240,241,255,255,255,255,63,0,17,48
8,230,3,64,118,226,7,0,228,103,126,140,199,65,238,63,0,0,0,16,113,127,15,0,226,204,207,3,120,255,0,8,0,2,80,113,255,47,128,226,1,252,3,254,255,128,193,125,112,15,238,64,0,119,255,255,255,223,71,0,63
7,230,141,195,241,239,71,175,224,7,73,255,11,82,160,183,1,118,255,7,48,0,251,255,96,193,194,255,123,255,224,110,183,73,20,136,255,15,0,18,45,254,18,197,11,244,225,31,120,4,143,240,159,127,254,255,255,3,128,0,53
31,252,199,3,120,255,39,192,63,0,160,253,207,3,224,127,48,26,128,128,241,254,255,255,247,239,67,163,253,255,24,139,192,39,250,255,65,0,130,8,16,16,233,127,240,202,243,255,188,15,39,64,128,19,255,255,159,14,2,240,39
176,130,1,129,164,68,15,200,29,169,114,2,0,190,87,72,15,12,0,121,228,7,6,16,64,128,252,223,115,230,7,1,194,179,125,182,0,1,203,108,217,254,255,9,185,48,0,32,112,0,14,255,71,183,255,254,185,252,134,0,3
37,134,181,131,246,238,95,189,228,39,31,2,160,106,253,218,46,189,11,71,96,191,63,240,192,128,236,195,245,239,199,238,31,0,112,251,247,15,4,50,228,254,19,252,15,32,0,96,121,3,9,176,244,127,150,188,189,17,132,6,11
