0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,205,3,0,0,16,248,122,93,255,112,0,0,128,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,136,118,162,69,180,68,43,254,255,1,252,251,127,240,48,0,0,0,0,0,0,0,120,252,249,251,255,255,255,3
64,9,3,0,0,0,192,66,65,248,112,3,4,128,238,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,136,0,34,64,4,68,32,254,252,1,248,255,127,240,37,0,0,0,0,0,0,0,120,252,249,251,255,255,255,31
64,8,2,4,0,0,224,70,195,248,1,0,4,128,255,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,72,85,79,213,171,122,170,87,125,21,234,35,252,133,15,8,0,0,0,0,0,0,0,128,224,193,195,255,253,255,37
64,13,2,4,0,16,192,72,4,249,127,2,4,0,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,0,152,18,166,196,148,76,233,218,235,81,80,106,123,240,48,0,0,0,0,0,0,0,0,225,195,3,252,123,255,24
96,237,3,0,128,255,191,118,219,254,129,129,195,241,255,7,0,0,0,0,0,0,0,64,0,1,131,255,255,255,63,208,29,116,135,238,232,94,119,221,251,59,252,133,0,7,128,31,224,7,252,192,15,127,252,249,255,255,255,55,0
229,247,13,6,193,255,252,255,255,15,128,204,231,249,255,3,0,0,0,0,0,0,112,252,241,227,35,254,255,143,255,251,253,126,215,239,253,174,131,255,29,28,8,2,0,7,225,127,248,15,255,240,255,255,255,255,255,3,0,112,0
64,232,139,68,0,238,199,12,130,248,15,128,207,113,238,191,1,96,128,8,0,0,0,56,227,199,199,227,121,255,192,25,96,6,192,0,12,96,184,243,1,0,240,255,255,0,225,127,248,15,255,240,143,127,255,255,255,159,3,128,63
97,253,141,199,1,255,247,108,146,252,15,255,255,123,246,139,1,96,0,0,0,0,112,252,241,227,195,243,253,255,244,153,21,102,205,172,204,250,254,249,51,48,248,255,0,181,225,127,248,15,255,240,207,255,255,255,255,15,2,0,11
72,233,3,68,0,230,135,76,134,240,15,162,255,255,206,63,0,64,0,8,16,0,0,8,227,199,199,99,248,255,160,25,115,198,204,152,140,105,220,243,33,32,240,255,15,48,224,93,120,15,255,240,142,127,254,255,255,223,7,0,63
8,239,131,64,114,238,39,32,52,231,126,211,235,127,253,120,0,6,128,0,48,17,143,88,226,197,207,99,120,255,32,8,17,194,68,152,149,175,252,242,1,252,243,255,15,52,224,29,248,23,255,241,143,127,254,255,255,159,135,0,31
96,237,11,4,0,255,190,118,219,254,133,233,247,253,239,7,0,64,0,8,0,0,0,64,129,3,3,243,255,255,190,89,125,86,199,234,172,110,245,221,169,168,252,129,14,7,193,95,240,15,254,224,15,127,255,255,251,255,31,48,1
96,237,3,4,0,221,254,86,203,250,160,129,199,241,239,7,0,64,0,8,0,0,0,96,129,131,3,211,255,238,159,217,109,118,203,110,236,102,247,221,153,152,252,17,34,7,192,95,240,15,254,224,15,127,253,251,251,255,3,0,33
67,253,221,103,1,251,229,62,192,252,1,223,239,115,244,159,59,247,206,143,144,0,192,220,247,231,66,34,253,159,240,191,31,32,224,76,206,252,126,8,48,49,185,127,0,158,119,255,255,159,251,177,15,49,247,239,239,199,160,111,15
37,253,205,3,193,255,55,0,219,255,129,221,235,123,246,207,29,63,0,6,128,0,253,254,160,65,195,243,255,255,62,128,128,113,178,206,239,31,7,28,250,59,253,7,0,223,241,31,232,3,253,208,255,127,255,255,247,3,254,39,3
64,237,1,4,0,247,131,108,150,253,11,131,199,241,238,15,0,0,0,8,0,0,0,0,225,194,129,224,252,127,1,25,87,198,205,184,140,107,220,117,33,34,254,221,11,52,192,30,176,15,246,96,15,123,255,255,219,239,1,240,26
