0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,253,77,2,0,255,60,126,223,255,16,204,231,241,255,7,0,0,0,0,0,0,64,252,241,227,3,248,255,15,247,185,31,238,195,125,220,231,254,251,21,244,9,126,112,192,241,31,248,3,127,240,199,255,255,255,255,15,0,112,8
67,253,141,199,1,255,39,4,146,244,15,255,207,115,240,223,17,126,132,5,0,0,240,253,247,231,195,242,253,255,32,28,97,199,229,168,142,122,252,16,32,32,248,255,15,245,225,127,248,15,255,240,207,127,255,255,255,11,2,64,31
3,232,143,71,16,238,7,192,32,0,118,16,222,115,232,255,17,126,128,15,48,0,240,248,227,195,195,227,121,255,33,0,128,46,216,53,93,1,128,235,17,16,8,122,240,0,224,97,248,15,255,240,207,127,255,255,255,15,2,0,30
72,237,3,68,16,242,37,36,146,180,75,131,207,115,254,31,0,192,136,24,17,1,1,0,98,239,198,34,216,191,176,136,240,162,68,132,69,41,202,251,17,244,43,127,208,60,96,159,216,31,251,177,143,125,246,255,255,215,165,79,31
64,253,1,4,0,251,224,110,215,189,9,131,229,48,119,3,0,96,0,8,0,0,64,68,113,227,34,240,253,15,180,185,123,238,198,221,220,237,238,251,17,52,137,126,64,30,224,98,252,136,31,112,193,159,255,255,127,44,0,16,32
3,237,159,207,115,250,103,4,224,255,15,211,235,123,245,154,43,255,202,7,145,16,169,248,242,197,230,3,252,255,48,130,128,96,16,76,215,13,130,152,49,247,187,127,0,158,255,255,255,55,255,243,15,0,20,252,255,223,129,6,15
31,237,223,231,81,255,37,64,158,240,143,251,255,127,64,218,53,95,128,12,144,0,209,125,243,255,231,115,253,191,48,0,96,231,230,76,206,252,126,8,18,16,184,127,0,222,255,223,252,159,255,241,15,0,255,255,255,143,2,96,15
32,255,7,0,114,250,119,50,249,255,224,197,227,123,255,190,0,32,0,0,0,1,13,128,162,69,71,163,127,255,222,136,29,98,71,236,247,47,246,216,33,252,251,255,0,167,240,63,252,135,255,249,207,255,255,255,187,223,119,160,39
224,66,3,0,32,68,30,40,116,167,126,130,195,241,238,63,0,0,0,0,0,1,0,0,128,130,1,193,112,238,143,72,54,146,69,178,37,43,217,108,193,216,239,25,251,33,128,28,32,7,228,65,15,114,237,219,211,239,123,254,55
33,253,77,6,1,255,52,144,251,78,164,221,231,113,255,207,17,115,0,8,0,0,240,124,49,99,67,178,255,159,60,138,168,102,214,204,205,12,130,187,17,49,185,127,64,222,177,95,232,15,253,208,223,127,255,255,247,67,126,118,3
193,240,5,1,160,239,143,217,44,3,183,164,211,245,239,231,0,0,0,0,0,0,116,249,192,128,129,239,121,255,15,92,4,23,225,34,46,114,179,69,138,136,236,16,118,195,224,30,184,7,247,112,255,127,255,255,255,111,11,241,32
0,31,0,0,10,17,0,44,246,189,91,15,133,32,119,11,0,0,0,16,0,159,0,0,1,2,0,16,132,0,0,136,23,226,213,188,255,43,222,121,113,242,126,95,136,180,17,110,132,139,112,0,70,56,225,194,193,241,252,127,11
75,200,159,71,16,238,103,36,146,181,15,3,136,115,232,255,127,126,159,7,0,0,240,121,227,199,199,98,249,255,224,127,31,0,224,136,142,249,124,16,32,32,242,253,15,60,0,0,120,2,239,240,143,127,254,255,255,159,6,0,31
